,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0220696,0.04397649,0.05670978,0.0853517,0.0409012,0.0549568,s1-procureRhodium-l,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0837201,0.123183,0.189585,0.291802,0.275523,0.396908,s1-procureRhodium-l,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.812304,4.26537,7.43008,10.4202,14.6155,15.418,s1-procureRhodium-l,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0199888,0.0919685,0.0747781,0.0783845,0.194283,0.213296,s1-procureRhodium-l,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900086,-0.821693,-3.78061,-3.07395,-3.2222,-7.9865,-8.76808,s1-procureRhodium-l,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0151458,0.07924,0.156988,0.252929,0.554587,0.748587,s1-procureRhodium-l,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1336,10.0666,10.096,10.3045,9.55917,9.03891,s1-procureRhodium-l,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureRhodium-l,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,-0.0868186,-0.1611585,-0.2566682,-0.3724133,s1-procureRhodium-l,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403108,0.0926852999999999,0.2153006,0.288309069,0.263331298,0.26431923,0.3029071,s1-procureRhodium-l,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.015959,0.040583,0.0907864,0.174889,0.284771,0.459977,0.68483,s1-procureRhodium-l,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632956,0.1324503,0.2264642,0.30672177,0.37640322,0.4435847699999999,0.4856844600000001,s1-procureRhodium-l,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529132,0.304317,0.930714,2.0043,3.41165,4.87456,6.17473,s1-procureRhodium-l,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00431213,0.00667664,0.0105582,0.0176265,0.0327923,0.0464346,0.0624241,s1-procureRhodium-l,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.3245558558,0.8863432413999999,1.809889188,3.1652507484,4.5939152545000015,6.106327098,7.643383352999998,s1-procureRhodium-l,low,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33855,1.76512,2.46149,3.0980512,3.060153,3.250868,3.571577,s1-procureRhodium-l,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.038905286,0.044495435,0.0549637309999999,0.069728317,0.084319179,0.1056998776,0.1348690165,s1-procureRhodium-l,low,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.8068150000000001,2.14949878,2.458101135,2.5026185299999995,2.621655977,2.640965008,2.3910854640000005,2.05123661,1.78046181,s1-procureRhodium-l,low,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.000533494,0.0005082416,0.0005479892,0.0006308915,0.0007904818,0.0010118791,0.0011718654,0.0012627274,0.0013331111,s1-procureRhodium-l,low,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,0.0,0.0,0.1116660469999999,0.2413988759,0.3551652133,0.4428423891,s1-procureRhodium-l,low,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.12534172,0.28448525,0.38911966,0.6007190000000001,0.8173299000000002,0.98835544,s1-procureRhodium-l,low,Africa_Eastern,elec_biomass (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,0.0,0.0,0.002886868,0.02127463,0.069917069,0.162938366,s1-procureRhodium-l,low,Africa_Eastern,elec_biomass (conv CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.11458007,0.1993055899999999,0.71251197,1.17718168,1.7252785400000004,1.93497963,2.26141773,2.1791783650000003,1.895559669,s1-procureRhodium-l,low,Africa_Eastern,elec_biomass (conv),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0,0.0,0.0,0.00041793847,0.00312540986,0.00937310178,0.0201114313699999,s1-procureRhodium-l,low,Africa_Eastern,elec_coal (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,0.1267216119999999,0.2586199669999999,0.4367638850000001,0.6173440180000002,0.756021187,0.8475166080000001,s1-procureRhodium-l,low,Africa_Eastern,elec_coal (IGCC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,0.0,0.0,0.000575835,0.0038422202,0.0103470887,0.0204776319,s1-procureRhodium-l,low,Africa_Eastern,elec_coal (conv pul CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.06314268,0.433902,1.02491809,1.40647264,1.75787116,2.1935085400000003,2.45485248,2.48943106,2.39264207,s1-procureRhodium-l,low,Africa_Eastern,elec_coal (conv pul),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,0.0,0.0,0.0,0.0047988758,0.01542398,0.0303070598,0.0485450497699999,s1-procureRhodium-l,low,Africa_Eastern,elec_gas (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0468493669,0.11060109584,0.1981108727899999,0.3005508315,0.4091790448,0.5229118457400002,0.6436948805749998,s1-procureRhodium-l,low,Africa_Eastern,elec_gas (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.157661246,0.249416921111,0.3132196852709999,0.3459406877139999,0.306068568055,0.24706332264,0.1805870811629999,s1-procureRhodium-l,low,Africa_Eastern,elec_gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,0.0,0.0,0.10953232,0.180817836,0.202498932,0.204468963,s1-procureRhodium-l,low,Africa_Eastern,elec_refined liquids (CC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,1.0260844,1.7662141999999998,2.1548824,1.99251522,1.78370471,1.5802004100000002,1.5928103539999994,s1-procureRhodium-l,low,Africa_Eastern,elec_refined liquids (CC),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.6148708,1.7692338,4.4310318,4.836166199999999,4.3579247,3.6375011,2.26938992,1.29662879,0.7822248600000002,s1-procureRhodium-l,low,Africa_Eastern,elec_refined liquids (steam/CT),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
