,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.7693467565,44.89734288011999,80.50108151610002,122.31090569219997,155.8954609718,199.8306072145,239.4354025986,s1-procure3B-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1167.9832153784453,1192.991999592098,1213.2900816299891,1228.765631491981,1241.7569332244857,1243.2280366127975,1242.1055991870765,s1-procure3B-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2742134,394.4231286,410.2041601,423.6402967,436.9248004,448.5541101,459.694268,s1-procure3B-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.18682471,1848.01518942,1833.80119031,1820.1986468499997,1808.49941216,1797.5155707699996,1787.8752598799997,s1-procure3B-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5540686000004,1191.4184804000004,1185.6020416000003,1179.7446660000005,1174.4777401000003,1169.3181851000004,1164.5872360000003,s1-procure3B-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.63255870000006,328.14673780000004,298.3999147,268.98246679999994,244.2482364,220.73719762,200.49485383,s1-procure3B-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.55212804300002,48.227347252999984,50.96311631700001,53.573537640000005,56.44028583800001,59.023702326000006,61.47112364,s1-procure3B-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.573064528,2433.409706630999,2412.296913846,2391.663832444,2374.2271275559992,2357.9115115249992,2343.8922031399998,s1-procure3B-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,s1-procure3B-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0177215,981.0138295,977.485011,973.6633563,970.0734485,966.4247305,962.98746911,s1-procure3B-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
10,391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,s1-procure3B-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
11,89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,s1-procure3B-n,nothing,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
12,0.0,0.0,18.8165732557808,37.39742620393501,62.90505316397801,90.76264355846398,112.863305055014,130.211218871344,140.18643070211405,s1-procure3B-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
13,320.4424736000004,439.2825964000001,491.3104357907815,510.8718608174114,526.5740496430996,534.1384024891776,538.3600036480182,539.8339265724446,540.0149170887214,s1-procure3B-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
14,87.732962,115.7667624,142.721595,157.62115400000002,173.05679500000002,187.249433,199.860481,210.826696,220.158115,s1-procure3B-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
15,72.48546809999999,27.0552276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
16,1088.73021,1090.66736,963.7830545000002,955.4004798,945.2802615,934.9997807000002,925.22741287,916.26465873,908.73628854,s1-procure3B-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
17,114.9641426,116.1975009,206.9238718,178.55737519999997,146.62710009999998,116.99352319999998,91.20331600000002,69.4852902,52.8120253,s1-procure3B-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
18,156.94031099999998,216.341785,250.60735200000005,277.165644,308.34187000000003,338.625598,367.399375,392.67961,414.234645,s1-procure3B-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
19,2440.863409,2306.1859900000004,2261.527039,2223.012865,2182.7757330000004,2148.7578027,2122.5623724,2103.7632947,2091.6803521,s1-procure3B-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
20,937.66218,923.4152800000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,s1-procure3B-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
21,596.2349399999999,578.7426849999999,560.9346143800001,556.5977021900001,551.06266966,545.0979249000001,539.14797558,533.5599380680001,528.8023065890001,s1-procure3B-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
22,3.18496,5.58541,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,s1-procure3B-n,nothing,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
23,0.0,0.0,1.36943305588,3.17309072067,6.3545579591099965,11.536184881400002,17.253623878200003,23.668616430200004,29.933712928899997,s1-procure3B-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
24,164.21609005726003,176.2439674416401,190.59570396105,194.65956528592008,198.7646230070099,202.91168210163,205.5134924462599,206.72831245714008,206.73065752940016,s1-procure3B-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
25,22.479262,27.055701,31.0954763,33.1695205,35.266272,37.1368904,38.7188202,40.1666745,41.415569,s1-procure3B-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
27,85.9641879,53.3362512,47.8768474,47.7417132,47.5814368,47.4017404,47.2299278,47.0654024,46.9182146,s1-procure3B-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
28,102.55565891,100.73651361,102.03461591,96.12560311,89.29297981,81.55620051000001,74.65653261,68.42635671000002,63.26293621,s1-procure3B-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
29,13.15585,21.5523,30.830910000000003,33.01524,35.46387,37.70801,39.82861,41.7688,43.539,s1-procure3B-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
30,708.5466,726.6645,712.1317999999999,708.2256,703.5943599999999,698.30053,693.56972,689.15414,685.36168,s1-procure3B-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
31,4587.38168,4581.139770000001,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,s1-procure3B-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
32,70.616724,65.63134,56.23923190000001,56.063836300000006,55.85592686,55.62294817,55.40323061000001,55.19570659,55.01243266,s1-procure3B-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
33,6.15732234,8.712850309999999,10.891360630000005,10.891360630000005,10.891360630000005,10.891360630000005,10.891360630000005,10.891360630000005,10.891360630000005,s1-procure3B-n,nothing,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
34,0.0,0.0,15.275013018609808,30.812581115723106,52.938378152055,79.43275503169602,105.157730044253,131.793214001646,154.4777358939759,s1-procure3B-n,nothing,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
35,186.31968659999995,242.7761031999998,348.29720749559004,360.45428592488975,372.78074455934,381.4199584717098,388.5348691977302,393.7206775272001,397.8226566763596,s1-procure3B-n,nothing,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
