,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0134807,0.0317921,0.048792,0.0648574,s1-procure3B-n,nothing,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00190647,0.00441236,0.00617802,0.00984037,0.0141501,0.0188036,s1-procure3B-n,nothing,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000288519,0.00230571,0.00782605,0.0209217,s1-procure3B-n,nothing,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815307,0.0140884,0.0216704,0.0251286,0.0309739,0.0338242,0.0345398,s1-procure3B-n,nothing,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49291e-05,4.972e-05,6.30334e-05,7.30209e-05,7.78517e-05,7.31176e-05,6.6365e-05,s1-procure3B-n,nothing,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.02268e-05,0.000399021,0.00117614,0.00268615,s1-procure3B-n,nothing,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00203555,0.00418055,0.00717365,0.0103523,0.0128633,0.0147311,s1-procure3B-n,nothing,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,6.1195e-05,0.000434404,0.00115125,0.00241728,s1-procure3B-n,nothing,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126141,0.0186148,0.0242238,0.0314085,0.0364622,0.0385082,0.0383784,s1-procure3B-n,nothing,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31494e-06,1.4568e-05,2.63539e-05,4.28832e-05,7.86811e-05,0.000114972,0.000155529,s1-procure3B-n,nothing,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.0014307,0.00488907,0.00955382,0.0158551,s1-procure3B-n,nothing,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189441,0.00451233,0.00810063,0.0123775,0.0170989,0.0220474,0.0273025,s1-procure3B-n,nothing,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424195,0.00676725,0.00851937,0.00944697,0.00847344,0.00695463,0.005104,s1-procure3B-n,nothing,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350802,0.0543404,0.0705806,0.085883,0.1012,0.106759,0.111432,s1-procure3B-n,nothing,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procure3B-n,nothing,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271833,0.000597461,0.00135557,0.0037238,0.00471816,0.00640325,0.00848594,s1-procure3B-n,nothing,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.00217663,0.0183006,0.0464519,0.0986039,0.196038,0.322903,0.491077,s1-procure3B-n,nothing,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,0.0,0.022682,0.0408633,0.0442129,0.0484636,s1-procure3B-n,nothing,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.0296022,0.0516151,0.0631611,0.0583965,0.0535522,0.046514,0.0472504,s1-procure3B-n,nothing,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806916,0.0900594,0.0818768,0.0682152,0.0431943,0.02429,0.0146567,s1-procure3B-n,nothing,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.0287641,0.0661877,0.149442,0.292927,0.474117,0.670689,0.884323,s1-procure3B-n,nothing,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,1.22089e-05,0.000187806,0.00134456,0.00612376,0.0228977,0.0556623,0.113086,s1-procure3B-n,nothing,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
