,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286106,0.0282964,0.0282204,0.0285619,0.0363539,0.0399516,0.0421759,s1-procure3B-n,nothing,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285935,0.0282025,0.0277314,0.0280314,0.0341867,0.0369163,0.0387903,s1-procure3B-n,nothing,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296736,0.0295718,0.029243,0.0297794,0.0376689,0.0412989,0.0435524,s1-procure3B-n,nothing,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277413,0.0274719,0.0271917,0.027671,0.0353666,0.038941,0.0413185,s1-procure3B-n,nothing,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200891,0.0198224,0.0196295,0.0198844,0.0269002,0.0301816,0.0321206,s1-procure3B-n,nothing,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.023703,0.023248,0.0235584,0.0281692,0.0303638,0.0316786,s1-procure3B-n,nothing,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221272,0.0219387,0.02155,0.0216018,0.0282724,0.0313347,0.0331243,s1-procure3B-n,nothing,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294038,0.0287789,0.0284371,0.0288541,0.0358115,0.0389236,0.0407859,s1-procure3B-n,nothing,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263964,0.0257729,0.0261109,0.033092,0.0362751,0.0385162,s1-procure3B-n,nothing,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192566,0.0191762,0.0194043,0.027592,0.0323583,0.0355846,s1-procure3B-n,nothing,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300492,0.0297349,0.0300777,0.0374359,0.0408418,0.0429294,s1-procure3B-n,nothing,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.0303031,0.0296935,0.0291844,0.029352,0.0370147,0.0404069,0.0426491,s1-procure3B-n,nothing,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281447,0.0277898,0.0271157,0.0272383,0.0335554,0.0363195,0.0381856,s1-procure3B-n,nothing,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306115,0.0302695,0.0297811,0.030018,0.0378331,0.0415477,0.0438823,s1-procure3B-n,nothing,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297477,0.0288712,0.028316,0.0285134,0.0354526,0.0388041,0.0408959,s1-procure3B-n,nothing,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197252,0.0195945,0.0194764,0.0196071,0.0270436,0.0311562,0.033811,s1-procure3B-n,nothing,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207759,0.0207999,0.0208193,0.0211742,0.0299497,0.0347472,0.0378751,s1-procure3B-n,nothing,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220268,0.0218135,0.021742,0.0219148,0.0311481,0.0360801,0.0390878,s1-procure3B-n,nothing,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
