,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.00038,3.07277,28.6245,88.2137,48.3277,167.708,67.6075,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.116847,0.0967847,0.147456,0.127767,0.111956,0.0994522,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.250099,0.227739,0.260122,0.239679,0.232359,0.225464,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.354376,0.328516,0.306248,0.28816,0.27125,0.255592,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266263,0.249167,0.233026,0.218529,0.213417,0.208992,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,3.50325e-51,-1.125,-2.3392899999999998e-20,-2.3392899999999998e-20,-2.3392899999999998e-20,1.1418e-08,2.00338e-08,2.53561e-08,2.94477e-08,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.10735,5.79067,5.85748,6.01898,6.26254,6.60613,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00942968,0.0114276,0.0106986,0.0103359,0.012205,0.0130154,0.0153765,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.90421,8.70697,8.61696,8.65286,8.68096,8.71615,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326868,0.0108073,0.0236947,0.0316442,0.037232,0.0433339,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,14766.5,14665.7,14564.8,14464.2,14363.5,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.0078,12.8654,12.7875,12.8,12.875,13.0165,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.27747,6.09511,6.03485,6.11713,6.18888,6.2591,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.47703,8.30703,8.17645,8.15919,8.22304,8.33351,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37077,8.46274,8.23069,7.94006,7.73313,7.65544,7.63891,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.03867,0.883044,0.875824,0.885303,0.893773,0.902168,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4428,12.3236,11.7366,11.4902,11.814,12.1054,12.396,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.38,50.9752,50.1663,49.7606,49.8589,49.9568,s1-procure3B-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
