,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7077,20.5079,28.2268,38.7647,53.0272,72.0933,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,33.1879,72.1022,100.443,107.33,113.828,119.515,124.427,128.639,131.938,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2,2.39525,4.9915,6.34425,7.89627,10.243,13.08,16.8883,22.0582,28.9072,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,8.35825,12.8808,18.1507,22.6809,32.2779,44.8479,61.5256,83.5153,112.625,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
4,9.45778,11.5822,11.9563,13.0499,14.0857,15.0454,15.9862,16.9574,17.9083,1500Mt-CostDecrease,1500Mt-CostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,34.0103,51.0203,63.1337,68.4186,73.9113,78.3471,81.9823,84.5754,86.4985,1500Mt-CostDecrease,1500Mt-CostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
6,12.8504,15.5723,12.6013,13.4916,14.4985,15.5032,16.5018,17.4661,18.3776,1500Mt-CostDecrease,1500Mt-CostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,12.4933,17.7249,20.2637,23.3776,26.5577,29.5167,32.342,34.9897,37.3316,1500Mt-CostDecrease,1500Mt-CostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8,25.6017,15.6084,20.7378,23.9729,27.1983,29.6842,31.5502,32.9635,33.8644,1500Mt-CostDecrease,1500Mt-CostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,255.449,1290.29,1720.78,1622.53,1536.75,1461.94,1389.44,1317.22,1246.75,1500Mt-CostDecrease,1500Mt-CostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
10,54.1222,45.3239,45.711,46.8483,47.5733,47.9586,47.998,47.8289,47.5855,1500Mt-CostDecrease,1500Mt-CostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,238.425,254.589,209.904,215.44,220.513,225.217,229.277,233.178,236.26,1500Mt-CostDecrease,1500Mt-CostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12,36.1586,18.9386,16.9302,17.8602,18.7983,19.5086,20.0523,20.4828,20.7441,1500Mt-CostDecrease,1500Mt-CostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,35.7183,57.398,68.3799,70.722,72.9314,74.7896,76.1196,76.993,77.565,1500Mt-CostDecrease,1500Mt-CostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14,7.83395,6.8547,6.98509,7.38572,7.75921,8.10675,8.4252,8.71798,9.01383,1500Mt-CostDecrease,1500Mt-CostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,54.7149,161.912,284.522,353.896,408.163,456.109,500.393,540.942,576.593,1500Mt-CostDecrease,1500Mt-CostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
16,14.1746,34.8361,51.0372,63.8347,74.8149,83.9945,91.6709,97.6681,102.247,1500Mt-CostDecrease,1500Mt-CostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
