,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191071,0.0044315,0.00856594,0.0154136,0.0244706,0.0356756,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815307,0.0140518,0.0214579,0.03234,0.0470714,0.0590802,0.0687634,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49295e-05,4.94838e-05,6.18959e-05,7.34842e-05,7.82343e-05,7.28292e-05,6.64384e-05,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204204,0.00421594,0.00722889,0.0117895,0.018086,0.0266418,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126142,0.0186344,0.0243292,0.0315848,0.0419593,0.0555963,0.0735096,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31489e-06,1.45387e-05,2.61231e-05,4.32219e-05,6.44633e-05,8.39455e-05,0.000105363,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189441,0.00452114,0.00815777,0.0143489,0.0253458,0.0425313,0.0669689,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424195,0.00677704,0.00856031,0.0101443,0.0116246,0.0128766,0.0135394,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350802,0.054386,0.0707607,0.0856414,0.097924,0.102925,0.107315,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
