,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0283,0.0282158,0.0279756,0.0276356,0.0271982,0.0268286,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282134,0.0277608,0.0273901,0.027143,0.0269419,0.0268087,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296734,0.0295743,0.0292342,0.0289063,0.0287563,0.0285785,0.0285338,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277412,0.0274742,0.0271847,0.0270065,0.0269133,0.0267918,0.0266492,1500Mt-CostDecrease,1500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200889,0.0198226,0.0196211,0.0195687,0.0195658,0.0194812,0.0193829,1500Mt-CostDecrease,1500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237225,0.0233175,0.0231017,0.023053,0.02332,0.0235979,1500Mt-CostDecrease,1500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221272,0.021942,0.0215572,0.021235,0.0209566,0.020743,0.0206005,1500Mt-CostDecrease,1500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294037,0.028785,0.0284418,0.0281847,0.0279838,0.0277371,0.0275093,1500Mt-CostDecrease,1500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263951,0.0257629,0.0255292,0.0255786,0.025609,0.0258157,1500Mt-CostDecrease,1500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.019257,0.0191762,0.0191457,0.0190895,0.0190156,0.0189264,1500Mt-CostDecrease,1500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300554,0.0297455,0.029422,0.0292456,0.0291334,0.0289472,1500Mt-CostDecrease,1500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0297001,0.0291963,0.0287565,0.0284642,0.0281211,0.0278847,1500Mt-CostDecrease,1500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277887,0.0271021,0.0266351,0.0263099,0.0259357,0.0257696,1500Mt-CostDecrease,1500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306114,0.0302774,0.0297919,0.0293825,0.0291969,0.0291384,0.0290546,1500Mt-CostDecrease,1500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297476,0.0288778,0.0283261,0.0279359,0.0277339,0.0277008,0.0276092,1500Mt-CostDecrease,1500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197247,0.0195946,0.019468,0.0193293,0.0191661,0.018985,0.0188137,1500Mt-CostDecrease,1500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207756,0.0208006,0.0208128,0.0208125,0.0207588,0.0206488,0.0205646,1500Mt-CostDecrease,1500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220266,0.0218146,0.021731,0.0215743,0.0213007,0.0209416,0.0206338,1500Mt-CostDecrease,1500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284761,0.0279857,0.0275634,0.0272665,0.0270501,0.0268912,1500Mt-CostDecrease,1500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338279,0.0325737,0.0316741,0.0313125,0.0308751,0.0305747,1500Mt-CostDecrease,1500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
