1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00191049,0.00443071,0.00856599,0.0154143,0.024459,0.035124,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0140535,0.0214657,0.0323481,0.0470416,0.0584462,0.0644329,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49296E-5,4.94949E-5,6.19355E-5,7.34927E-5,7.81282E-5,7.17878E-5,6.23997E-5,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204171,0.00421465,0.00722833,0.0117935,0.0181563,0.0270216,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.0186334,0.0243256,0.0315835,0.0419701,0.0557571,0.0743448,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31489E-6,1.454E-5,2.61295E-5,4.32228E-5,6.44074E-5,8.31875E-5,1.00748E-4,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189441,0.00452074,0.00815592,0.0143485,0.0253571,0.0427471,0.0682558,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424195,0.00677662,0.00855909,0.0101437,0.011627,0.012906,0.0136714,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543837,0.0707535,0.0856391,0.0979308,0.103053,0.107821,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71835E-4,5.98998E-4,0.00136832,0.0026716,0.0047198,0.00804543,0.0123849,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183502,0.0468228,0.0976119,0.176362,0.285797,0.435088,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296021,0.0516866,0.0636034,0.0845024,0.117347,0.142646,0.177716,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.090109,0.0821175,0.0740725,0.0667969,0.0542653,0.0464696,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.0662229,0.149806,0.292621,0.470478,0.678672,0.911522,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.88437E-4,0.00135873,0.00600976,0.0193365,0.0469247,0.09652,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238437,0.090336737,0.152236137,0.234286137,0.351964137,0.5037054,0.6767327000000001,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.89E-5,4.60384E-4,0.003336104,0.016526504,0.060351404,0.16279740399999998,0.359063504,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500202000000001,0.16827102,0.28341602,0.42974902,0.62535202,0.8627721,1.112527,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53662E-4,0.002368262,0.009598762,0.030498162,0.081656562,0.17845460000000002,0.34507699999999997,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.1112E-4,0.00149683,0.00590229,0.01935839,0.05360289,0.11943419,0.22926306999999999,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.36276E-4,0.00127462,0.00224425,0.00331819,0.00430674,0.0048796,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196384,0.00309946,0.00532073,0.00713093,0.00843667,0.00837781,0.00738028,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72148E-6,4.03324E-6,3.65364E-6,3.48228E-6,3.29313E-6,2.75273E-6,2.36991E-6,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00410525,0.00960465,0.0148,0.0198889,0.0254479,0.0308434,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870627,0.0966125,0.107427,0.114899,0.119966,0.124538,0.128264,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
