1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815307,0.01596399,0.02589641,0.04091409,0.0624559,0.0829052,0.0995569,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.02067511,0.02854025,0.03881183,0.0537636,0.07391339999999999,0.1013664,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613636,0.01129736,0.016715010000000002,0.0244922,0.0369841,0.055653100000000004,0.0819272,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543837,0.0707535,0.0856391,0.0979308,0.103053,0.107821,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183502,0.0468228,0.0976119,0.176362,0.285797,0.435088,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102937,0.1417956,0.1457209,0.15857490000000002,0.18414390000000003,0.1969113,0.2241856,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.028764,0.0662229,0.149806,0.292621,0.470478,0.678672,0.911522,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302895458,0.090985558,0.156930971,0.256822401,0.43165204100000004,0.7134275040000001,1.132316204,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466802,0.17213611199999998,0.29891707199999995,0.479605572,0.760611472,1.16066089,1.6868670699999997,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
