1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.041868,0.107383,0.176343,0.328711,0.654629,1.56776,innovation-maintain-l,500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0281073,0.0345142,0.028121,0.0492039,0.101289,0.229497,innovation-maintain-l,500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0025608,0.00435215,0.0554572,0.121646,0.205648,0.415076,innovation-maintain-l,500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.40144E-4,0.001714,0.0287046,0.0787521,0.200188,0.459834,innovation-maintain-l,500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.022326,0.0507794,0.0880461,0.183101,0.403115,0.458711,innovation-maintain-l,500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00151871,0.00131945,0.00341329,0.00618752,0.0117369,0.0189036,innovation-maintain-l,500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.88904E-4,3.66963E-4,0.00434516,0.00961509,0.0159265,0.0264827,innovation-maintain-l,500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0335674,0.0860706,0.169752,0.330739,0.633869,1.49484,innovation-maintain-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0290922,0.0401978,0.0314522,0.0584102,0.116834,0.268371,innovation-maintain-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.95745E-4,0.00177883,0.0398036,0.125674,0.336357,0.7675,innovation-maintain-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0328716,0.0855784,0.168596,0.331504,0.637981,1.5025,innovation-maintain-l,500Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
