1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3528,12.8905,12.3462,11.9168,11.5816,11.2713,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8183,11.6588,11.4517,11.1042,10.6743,10.205,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7683,13.5688,13.3217,12.9342,12.4643,11.955,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53448,8.75106,8.64764,8.5066,8.2548,7.93752,7.58838,innovation-maintain-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.021,11.4208,11.0279,10.7292,10.4178,10.2115,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3224,9.71423,9.30295,8.98781,8.66209,8.46072,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2724,11.6242,11.173,10.8178,10.4521,10.2107,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44994,7.90806,7.43155,7.11514,6.87677,6.62912,6.48308,innovation-maintain-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8293,14.7734,13.6789,12.8195,12.359,12.0609,11.8685,innovation-maintain-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3147,13.4868,12.7239,12.2778,11.9071,11.5738,innovation-maintain-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
