prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,0.127972,0.113014,0.101866,0.0920142,0.0832455,0.0933244,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.092673,0.0708572,0.117705,0.107395,0.0976173,0.0921272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.0891642,0.0669667,0.115783,0.105435,0.0943087,0.107739,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.345478,0.317257,0.300982,0.284607,0.270595,0.270184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.259907,0.254206,0.252319,0.245716,0.244416,0.241465,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.41128E-14,-7.89919E-19,1.10309E-11,1.80093E-8,2.52209E-8,3.24144E-8,3.85408E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33389,6.47686,7.42898,7.90552,8.43267,8.75421,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.0094297,0.0113191,0.00824334,0.00948356,0.0125638,0.0135321,0.0167264,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.98034,7.71581,6.32729,6.30041,5.39645,5.21816,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326812,0.00988566,0.026396,0.0461265,0.0506229,0.0643713,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,13.1209,13.3371,13.6035,13.4502,13.702,13.7002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35566E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.1745,14.7778,16.9299,17.0812,18.9553,19.6785,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain-l_500Mt-CostDecrease,date=2026-12-6T20:33:35+20:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.47921,6.40555,6.70839,6.95673,7.17519,7.25546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
