1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279477,0.279159,0.278442,0.277553,0.276915,0.275951,0.275895,0.27551,0.274727,0.273613,0.272374,0.271046,0.269483,0.26758,0.265369,0.262896,SSP1,HighBiocharNUE baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245855,0.024165,0.0239536,0.0237198,0.0236001,0.0234784,0.0234555,0.0233759,0.0232561,0.023092,0.0229144,0.0227413,0.022554,0.0223436,0.0221173,0.0218759,SSP1,HighBiocharNUE baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.254141,0.239638,0.224075,0.208401,0.193892,0.180576,0.171158,0.163262,0.156378,0.150378,0.145161,0.140663,0.1367,0.1331,0.129824,0.126788,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373734,0.0377171,0.0371285,0.036356,0.0355586,0.034876,0.0342476,0.0342012,0.0341634,0.0340427,0.0338676,0.0336613,0.0334452,0.0332089,0.0329481,0.0326727,0.0323831,SSP1,HighBiocharNUE baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.300617,0.295308,0.290173,0.284985,0.280123,0.27482,0.271119,0.267119,0.262767,0.258194,0.253677,0.249329,0.244961,0.240389,0.235681,0.23082,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276443,0.027105,0.0268187,0.0265504,0.0263571,0.0260994,0.026016,0.0258534,0.0256288,0.0253483,0.025049,0.0247652,0.0244658,0.024139,0.0237947,0.0234099,SSP1,HighBiocharNUE baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211251,0.20028,0.189107,0.177228,0.165515,0.15417,0.145377,0.137781,0.131,0.125012,0.119815,0.115336,0.111415,0.107873,0.104628,0.101824,SSP1,HighBiocharNUE baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0426108,0.0420131,0.0415452,0.0410769,0.0406717,0.0402766,0.0403008,0.040305,0.0402041,0.0400406,0.0398416,0.0396419,0.0394297,0.0391891,0.038922,0.0387184,SSP1,HighBiocharNUE baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.222575,0.206973,0.190776,0.176006,0.163438,0.152534,0.145199,0.139123,0.133798,0.129184,0.125186,0.121722,0.11867,0.115883,0.113329,0.110964,SSP1,HighBiocharNUE baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
