1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.853516,12.218354,12.072099,11.817789000000001,12.114385500000001,12.355750800000001,12.34743095,12.3541566,12.4410138,12.3574495,12.1889108,12.0791367,12.0108635,11.9656154,11.8283658,11.5567764,SSP1,HighBiocharNUE baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0272036,0.2118434,0.7111856999999999,1.3890466000000001,1.9740399000000002,2.4670172800000003,2.88326861,3.2605335650000002,3.5605261899999996,3.68268779,3.7013206100000002,3.71108308,3.72074321,3.72568171,3.69182089,3.6087937000000005,SSP1,HighBiocharNUE baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighBiocharNUE baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighBiocharNUE baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.0872589999999995,5.48761,5.6834810000000004,5.724138,5.8708885,6.0038301,5.9168042100000005,5.799189,5.7492455,5.688511700000001,5.6441444999999995,5.593199800000001,5.504413,5.3884793,5.1737827,4.9553297,SSP1,HighBiocharNUE baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0057042,0.10429207,0.34340258,0.64782993,0.89033472,1.0990820300000002,1.255556253,1.3881600585,1.49353259,1.54282562,1.5661187300000001,1.5766064499999999,1.5726017200000002,1.5585660700000001,1.5134661,1.46665699,SSP1,HighBiocharNUE baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.023688395,0.025646082,0.028519326,0.031682713,0.034301229999999995,0.038305826,0.0402388807,0.0422961181,0.044263257800000004,0.046063864,0.047255424000000004,0.0482668039,0.0488408077,0.0491081973,0.048841272,0.049612899,SSP1,HighBiocharNUE baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.89421E-5,4.60558E-4,0.0017538631999999999,0.0035633949,0.00499438186,0.00683987556,0.008336996071999999,0.009911465097000001,0.01126132327,0.012260281000000001,0.012894457599999999,0.0134095664,0.013773175000000002,0.0140343234,0.0141421707,0.0145489296,SSP1,HighBiocharNUE baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.4855258,0.6236902,0.7473967,0.8714819,1.00925847,1.12514261,1.1378080689999999,1.14498722,1.17651946,1.2062807,1.23703226,1.26811411,1.29145907,1.3146186199999998,1.31392417,1.30754491,SSP1,HighBiocharNUE baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00327252,0.01940905,0.048801040000000004,0.09148794,0.14503537,0.20491900100000002,0.23802461899999997,0.26712443410000003,0.29788078,0.320952427,0.338374154,0.352959244,0.36417852399999995,0.37481245499999993,0.37848646799999996,0.380748566,SSP1,HighBiocharNUE baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798748,1.0163008,1.0222754,1.0015535,1.0368092999999998,1.06352265,1.063066545,1.1127316999999999,1.18691048,1.25156265,1.3064228999999998,1.3641901300000001,1.4066205299999999,1.4353121199999999,1.45402795,1.4671029500000001,SSP1,HighBiocharNUE baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00531694,0.02815456,0.061683,0.10879507,0.16714701999999998,0.227726836,0.272828018,0.3227272067,0.369484392,0.401318909,0.42137176600000004,0.437995504,0.447723618,0.45225162100000005,0.4536285400000001,0.45359807,SSP1,HighBiocharNUE baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.88983,0.898925,0.863413,0.8326592,0.8463630999999999,0.8661454000000001,0.86046546,0.82771658,0.81854703,0.79476571,0.7633824499999999,0.7386464399999999,0.7185462,0.70763344,0.69959639,0.69333354,SSP1,HighBiocharNUE baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00256393,0.014322590000000001,0.047203100000000005,0.09414908,0.13501979000000003,0.17254356599999998,0.201462434,0.21982938410000002,0.239772097,0.246242342,0.244534065,0.242530069,0.240428209,0.239682655,0.238303594,0.23612702800000002,SSP1,HighBiocharNUE baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
