1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.34087,4.50636,4.64627,4.82775,5.00981,5.15542,5.26263,5.31983,5.34836,5.33041,5.30073,5.26091,5.20643,5.12545,5.01773,4.88696,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.9041,12.2709,12.549,12.8208,13.101,13.2934,13.3813,13.4218,13.4431,13.3994,13.2669,13.1917,13.0085,12.7692,12.4713,12.1277,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44417,1.60218,1.76091,1.9291,2.10312,2.28609,2.47319,2.65327,2.80285,2.92655,3.02327,3.09294,3.14432,3.1745,3.18163,3.18406,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.11755,3.61103,4.18825,4.86672,5.63221,6.50018,7.40847,8.2734,8.97751,9.54641,9.97346,10.2623,10.4553,10.5428,10.5149,10.5179,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.591864,0.670554,0.7364,0.796441,0.849644,0.895989,0.935376,0.976434,1.00886,1.04746,1.07917,1.10239,1.11854,1.12679,1.1272,1.12303,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.37943,1.58516,1.77403,1.94701,2.11339,2.27433,2.41572,2.55195,2.66399,2.7854,2.88681,2.96384,3.01223,3.03147,3.03268,3.02703,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.29371,5.755,6.08279,6.51394,6.86759,7.10803,7.29267,7.40264,7.42873,7.38406,7.309,7.22291,7.11857,6.97364,6.77854,6.48576,SSP1,HighBiocharNUE baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
