1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,9.97566E-5,0.0,0.0,0.00923781,0.023435,0.021542,0.0142287,0.00805084,0.00689266,0.00678385,0.0130363,0.0178463,0.0179663,0.0145702,0.0106732,0.00879034,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.041810049999999994,0.04019398,0.04002311,0.10519552,0.27855404,0.44826313,0.55946763,0.616131604,0.653401366,0.6572674000000001,0.6628324999999999,0.67770471,0.70172632,0.7263390700000001,0.74593458,0.7585454500000001,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29310317,0.26478131,0.22893167,0.34307986,0.52605422,0.6631961200000001,0.73304279,0.758033762,0.764872494,0.7172612,0.6580113999999999,0.62525148,0.6191683,0.6248495299999999,0.63020992,0.62800995,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118312,0.0113853,0.0114066,0.2330357,0.8240544,1.41394537,1.80614148,1.9983933299999996,2.115188801,2.113585,2.1042423,2.1170904999999998,2.1627172,2.2198551,2.2697241999999997,2.3022982000000005,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5305354,1.384319,1.1984437,1.295074,1.7428309,2.1289556000000003,2.3699953999999996,2.47751523,2.5724722179999997,2.514424,2.4223876,2.3662577999999996,2.3655266,2.3881774,2.4042122,2.397766,SSP1,HighBiocharNUE baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116593,0.00112226,0.00112442,0.05326162,0.20701482999999998,0.36253899900000003,0.465726687,0.515340926,0.5423821603,0.5347847000000001,0.50986339,0.47068501,0.42991988,0.39613494,0.37003587,0.34604465999999995,SSP1,HighBiocharNUE baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00164583,0.00158385,0.00158688,0.11525629,0.47777499,0.86799598,1.159051223,1.3401546679999998,1.4858793211,1.5704715,1.7275365,1.94472872,2.1715209,2.3530414,2.4550850000000004,2.4825449500000003,SSP1,HighBiocharNUE baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.313320000000004,32.063148,29.850141999999998,27.837011,25.61327,23.836294,22.897593500000003,22.5024182,22.21147159,22.554784,22.93098,23.123906799999997,23.140850999999998,23.140065999999997,23.209719,23.305473999999997,SSP1,HighBiocharNUE baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.3763E-5,3.23121E-4,5.39188E-4,7.16281E-4,0.00108372,0.00138451,0.00145491,0.00139656,0.00150616,0.00172424,0.0019858,0.00217173,0.00222027,0.00214867,0.00207999,0.00207183,SSP1,HighBiocharNUE baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
