1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.41995479999997,466.0951675,472.2861258,476.25370849999996,477.93756409999986,477.828985,476.4096491,473.6448185999999,469.49229320000006,463.93898629999984,456.77461589999996,447.8929319000001,437.2653692999999,425.13933019999996,411.6858019000001,396.85587979999997,SSP1,HighBiocharNUE baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.52186600000005,395.6000919999998,435.430476,472.04369900000006,504.20223,530.694472,552.5791479999999,569.4667350000001,581.2962859999999,588.0393430000001,590.058202,587.9680000000001,581.88401,572.1900600000001,559.31483,543.4832379999999,SSP1,HighBiocharNUE baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.13277200000005,381.67721800000004,410.409213,433.559179,451.098812,462.719627,469.925714,473.01381299999997,472.289788,468.0585279999999,460.7827789999999,451.0317420000002,438.875938,424.73186800000013,408.863144,391.342072,SSP1,HighBiocharNUE baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.68127799999999,59.895247,66.032216,71.74737200000001,76.77719600000003,80.93089800000001,84.35648699999999,87.00506200000004,88.85434699999999,89.891748,90.181262,89.82009800000003,88.82910000000001,87.27893399999999,85.25200699999999,82.797243,SSP1,HighBiocharNUE baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.063539363,42.61459301599999,47.054859482999994,51.089725238,54.548120255,57.34395719599999,59.309348162999996,60.716900742,61.590484107,61.938230132,61.80000504399999,61.235450986,60.270141933,58.95531495399999,57.340530786,55.453816235999994,SSP1,HighBiocharNUE baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.473766,380.7629980000001,416.21709799999996,448.46531300000004,475.963751,498.89594099999994,517.351682,532.259421,543.265547,549.8254619999999,551.5321749999999,548.878427,542.601232,533.3789859999998,521.6990269999999,507.41718899999995,SSP1,HighBiocharNUE baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.33080454039998,238.53439486220003,269.36302099080007,298.82308875000007,325.8645811475001,349.7059110776001,369.6590848339001,386.174650841,399.15965624419994,408.5213954027001,414.21978392629995,416.58519005430014,415.86876512940006,412.34856815240005,406.3226704164,397.9677894192001,SSP1,HighBiocharNUE baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.24677799999995,307.306313,332.7860149999999,354.36292199999986,371.51223899999997,385.15543899999994,393.725069,399.58712799999995,402.94547300000005,404.0890859999999,402.54637899999994,398.349724,391.8157570000001,383.4763229999999,373.61970500000007,362.3015730000001,SSP1,HighBiocharNUE baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.00055900000007,328.91849399999995,334.247678,338.840615,342.3060959999999,344.54750300000006,344.7560030000001,343.825704,341.87330799999995,338.8611439999999,334.74112299999996,329.45076600000004,322.94291300000003,315.3217150000001,306.70730699999996,297.1749,SSP1,HighBiocharNUE baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.54352200000002,137.26440099999996,142.56228399999998,146.10248700000002,147.95155899999995,148.29707899999997,147.70649899999998,146.220544,143.95366,141.026412,137.578598,133.65284000000003,129.23488699999996,124.40425800000001,119.234865,113.76444100000002,SSP1,HighBiocharNUE baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16855599999997,536.579741,566.0847699999999,588.1902439999999,603.0514009999998,610.8861259999999,612.0910109999998,609.4081020000001,602.7064509999999,592.3623999999999,579.0006569999998,563.281323,545.4248089999998,525.503861,503.86823799999996,481.013934,457.3491520000001,SSP1,HighBiocharNUE baseline,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.308584,180.94288099999997,191.21334400000006,198.04892800000005,201.517966,202.06071999999995,199.97611000000003,196.497339,191.55173599999995,185.44816699999998,178.50768000000002,171.035643,163.169607,154.941182,146.457155,137.82183799999999,129.082504,SSP1,HighBiocharNUE baseline,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.9726316350001,427.65396651099996,444.5876291669999,453.02636144,454.885370906,451.517851049,443.87878088199983,433.66948953599996,421.2859635429999,407.1829047980001,391.86575259100005,375.8929146830002,359.2068462300001,341.70373055400006,323.6354980579999,305.1064047580001,286.11879405,SSP1,HighBiocharNUE baseline,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.16609299999993,293.27627099999995,307.858772,318.1736629999999,324.1817770000001,326.2650060000001,325.01266100000004,321.66387000000003,316.376774,309.447915,301.18150299999996,291.981111,281.884151,270.830251,259.00251999999995,246.520894,233.42728300000005,SSP1,HighBiocharNUE baseline,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.57617149999999,35.3079866,37.38786750000002,38.85531399999999,39.6994878,39.97741010000001,39.7224501,39.16321990000001,38.305389399999996,37.211604699999995,35.9428192,34.55498569999999,33.070559700000004,31.499283000000002,29.867579099999997,28.195570399999998,26.491338399999997,SSP1,HighBiocharNUE baseline,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.03399900000005,303.69040699999994,389.9164399999999,491.95343899999995,602.8843860000003,715.6306860000004,824.6715340000003,923.657014,1012.9416790000001,1091.281456,1156.5847030000002,1208.2542600000002,1247.2637810000003,1273.764228,1288.4358470000004,1292.175231,1285.5529190000002,SSP1,HighBiocharNUE baseline,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
