,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,1.0,1.22951,0.127432,0.116446,0.111615,0.133074,0.176824,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.114905,-0.051545,-0.0581416,0.123745,0.128051,0.139943,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347862,0.248358,-0.0528959,-0.063881,0.131458,0.158756,0.205815,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347862,0.354121,0.333825,0.318423,0.304223,0.310708,0.30825,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.183202,0.242629,0.241142,0.23465,0.228497,0.226753,0.225962,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,-4.37906e-52,-1.125,1.05471e-21,-5.2969e-18,3.33049e-09,1.85753e-08,2.56237e-08,3.29048e-08,3.86563e-08,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81939,6.06856,6.87171,7.5246,7.95562,8.49142,8.80309,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00942972,0.0113651,0.0077687,0.0104323,0.0127711,0.0136445,0.0169056,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5978,8.90327,6.63262,6.31802,6.46084,5.48195,5.25353,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326871,0.0107994,0.0348321,0.0431935,0.0447128,0.0565307,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,13.6803,13.5946,13.1228,13.4862,13.5511,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01693e-09,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.0077,16.2717,16.8798,17.1143,19.1036,19.485,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05106,6.26907,6.4691,6.73482,6.97256,7.19788,7.26327,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.3424,8.47595,10.1274,10.3165,10.5144,11.5025,11.7709,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37079,8.46361,10.7177,10.8304,10.7013,11.9567,12.0634,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02682,1.03744,0.930287,0.963318,0.99323,1.02385,1.03265,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4417,12.2902,13.3826,14.5658,15.6579,16.7943,17.124,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7718,51.357,52.1104,52.2874,52.4115,53.0927,53.2175,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8023,32.0318,34.9695,35.6916,36.1347,37.7502,38.0137,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5712,49.8186,50.1367,50.4807,50.7977,51.127,51.2225,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
