,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.999763,1.22952,0.127432,0.116446,0.11139,0.122956,0.158122,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.216445,0.117179,0.0578155,0.0464254,0.122306,0.116273,0.123509,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,0.0,0.0,0.347868,0.252498,0.0554571,0.0436683,0.131193,0.146306,0.187252,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.216323,0.221615,0.347868,0.354075,0.333989,0.318508,0.303377,0.301587,0.306612,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.206773,0.266282,0.258397,0.243452,0.22828,0.226681,0.223075,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,-8.75812e-52,-1.125,-4.35058e-14,9.22975e-10,3.59379e-09,1.86682e-08,2.55966e-08,3.29116e-08,3.87352e-08,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.81938,6.06384,6.88378,7.5349,7.93808,8.48703,8.80297,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.0094297,0.0113571,0.00777219,0.0104833,0.0128116,0.0136191,0.0169066,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,10.5979,8.90454,6.63304,6.36247,6.52566,5.53985,5.38547,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00326868,0.0108352,0.0348297,0.0426599,0.0436407,0.0568118,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,14968.0,14867.2,13.6802,13.595,13.2098,13.6441,13.5612,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83408e-09,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,12.7815,13.0067,16.2765,16.9136,17.0111,19.0712,19.465,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.05135,6.26724,6.46735,6.74031,6.96424,7.19548,7.2615,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,8.34242,8.47602,10.1288,10.3562,10.4695,11.4869,11.7597,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,8.37076,8.46315,10.7216,10.8544,10.627,11.934,12.0507,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.02687,1.03718,0.930077,0.96403,0.992085,1.02351,1.0324,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,11.4428,12.2829,13.3752,14.5916,15.6157,16.7816,17.1147,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,50.7726,51.352,52.1053,52.3051,52.3825,53.084,53.211,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,31.8022,32.037,34.9711,35.7202,36.0658,37.7436,38.035,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.5715,49.8165,50.1345,50.4882,50.7854,51.1234,51.2198,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,71.1512,72.2406,72.6427,74.0379,74.0775,75.3937,76.6698,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00410546,0.0039165,0.00375938,0.00355098,0.00368541,0.00380217,0.00393435,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,2.10935,2.13434,-0.739567,-1.05029,-0.915734,-2.27838,-2.25959,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,26.1669,25.8224,26.493,25.9149,25.2384,24.4375,23.1298,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,11.4428,12.2829,13.3752,14.5916,15.6157,16.7816,17.1147,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,9.45084,10.326,11.4492,12.6845,13.721,14.8869,15.2288,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,11.4408,12.276,13.3592,14.5545,15.551,16.6769,16.9788,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
32,0.0,0.0,6.74331,6.78204,6.81432,6.836,6.72902,6.86537,6.9027,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023222,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.273833,-0.543104,0.001,0.001,0.316878,0.317417,0.318013,0.319552,0.32099,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
35,5.34875,5.83748,7.07371,7.19002,9.19529,9.51977,9.52833,10.7065,10.7824,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
36,2.80216,3.00029,6.36661,6.40504,6.26255,6.04936,5.98833,5.87786,5.7894,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
37,30.2975,30.807,31.9494,32.052,33.6796,33.9095,33.9058,34.8573,34.9043,s1-itc-h,high,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
