,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28600700000001,17.717440999999987,16.518606999999996,15.507384999999998,14.651324,13.757938000000005,13.146081999999994,s1-itc-h,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.6187,23.936907999999995,20.95677199999999,18.402186000000007,16.398559999999996,15.622778000000007,16.912342000000002,s1-itc-h,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796380999999999,4.683260000000001,4.3547910000000005,4.16431,4.067965,3.924703,3.829581,s1-itc-h,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266282,0.258397,0.243452,0.22828,0.226681,0.223075,s1-itc-h,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.776078,2.667293,2.4922850000000003,2.315116,2.270956,2.21651,s1-itc-h,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.606712,1.5525639999999998,1.4507259999999995,1.347502,1.325956,1.294912,s1-itc-h,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363427,0.350274,0.327226,0.303881,0.298999,0.2920939999999999,s1-itc-h,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.509814,0.4924079999999999,0.4621120000000001,0.43152,0.424364,0.415197,s1-itc-h,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.361031,0.356612,0.333537,0.310092,0.30812,0.301083,s1-itc-h,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.144316,0.13457,0.126871,0.119184,0.114839,0.11234,s1-itc-h,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.4295360000000006,2.293251,2.1483460000000005,2.002386,1.9386716,1.886862,s1-itc-h,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.292555,2.208623,2.0615131000000004,1.9124447,1.8793935,1.8344658,s1-itc-h,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.9990179999999995,2.964127,2.844408,2.657547,2.46842,2.420608,2.362824,s1-itc-h,high,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.388638,1.3515620000000002,1.263048,1.17316,1.161348,1.136614,s1-itc-h,high,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.496508,0.480392,0.449762,0.418783,0.411605,0.401599,s1-itc-h,high,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.3698289999999997,3.265061,3.056763,2.84545,2.8099009999999995,2.7503970000000004,s1-itc-h,high,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.717062,3.589145,3.355708000000001,3.119058,3.071241,3.001536,s1-itc-h,high,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.912744,0.8830450000000001,0.825121,0.7663850000000001,0.7549600000000001,0.7376,s1-itc-h,high,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683872000000001,3.633643,3.498532,3.2711140000000003,3.0407170000000003,2.988507,2.919365,s1-itc-h,high,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.54886,1.530394,1.4678669999999998,1.371619,1.2742289999999998,1.2480909999999998,1.2176251000000002,s1-itc-h,high,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440072,2.44042,2.313657,2.178408,2.042577,1.990481,1.951213,s1-itc-h,high,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.2912874000000003,2.29719,2.976125,2.936007,2.791478,2.614056,2.4349700000000003,2.3712313,2.3118437,s1-itc-h,high,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.5374697,1.536033,2.095326,2.095998,1.998951,1.880616,1.7615070000000002,1.72507,1.6929490000000005,s1-itc-h,high,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,2.131082,2.122376,2.726601,2.691489,2.594718,2.425254,2.253461,2.220088,2.171138,s1-itc-h,high,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.126037,0.126549,0.161771,0.159822,0.150508,0.140665,0.130744,0.126829,0.123572,s1-itc-h,high,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.702919,1.7256320000000005,2.248438,2.222931,2.157171,2.019342,1.879452,1.857968,1.819198,s1-itc-h,high,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.960915,1.963722,2.4978930000000004,2.469402,2.3744460000000003,2.218473,2.06053,2.022911,1.975059,s1-itc-h,high,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.260541,0.273804,0.334918,0.330657,0.3180469999999999,0.297675,0.277082,0.271597,0.264932,s1-itc-h,high,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.5308863,2.5442251,3.2143280000000005,3.1746260000000004,3.0305250000000004,2.8315940000000004,2.6304982,2.5701382999999995,2.5064504000000003,s1-itc-h,high,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.156492,0.157425,0.199461,0.197597,0.189131,0.176626,0.163964,0.161299,0.15785,s1-itc-h,high,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.767191,0.7984720000000001,0.984005,0.975652,0.950762,0.888632,0.825529,0.8171790000000001,0.799529,s1-itc-h,high,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,1.7846417,1.7785549,2.39956,2.400375,2.288574,2.153603,2.017783,1.974377,1.937015,s1-itc-h,high,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,1.7582951,1.7557092,2.3068119999999994,2.27246,2.138818,2.003476,1.8672222,1.8053986,1.7570112,s1-itc-h,high,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.413015,0.439128,0.5276270000000001,0.534398,0.526411,0.491761,0.456375,0.451472,0.436327,s1-itc-h,high,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.3917819999999999,0.412276,0.4981339999999999,0.491865,0.474846,0.4445519999999999,0.413925,0.406309,0.396328,s1-itc-h,high,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,1.883843,1.8784620000000003,2.522915,2.4971780000000003,2.372106,2.226159,2.078981,2.024096,1.97536,s1-itc-h,high,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,2.673472,2.682922,3.424357,3.3763240000000003,3.243485,3.03284,2.819557,2.766562999999999,2.701328,s1-itc-h,high,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.7347520000000001,0.744006,0.925489,0.914406,0.880694,0.822756,0.764054,0.751389,0.7341559999999999,s1-itc-h,high,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.333244,0.344005,0.427885,0.421269,0.398605,0.373386,0.3480189999999999,0.336623,0.327097,s1-itc-h,high,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,2.3022856000000003,2.308767,2.9871930000000004,2.946991,2.8037150000000004,2.6254180000000003,2.445419,2.3823680000000005,2.3228798,s1-itc-h,high,Global,OEW,lime,ocean liming (PA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.101006,0.10163,0.140875,0.140797,0.130973,0.123522,0.11609,0.111628,0.109146,s1-itc-h,high,Global,OEW,lime,ocean liming (RI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
41,2.5973607,2.6060822,3.303107,3.263542,3.120239,2.9150789999999995,2.7075860000000005,2.6498292,2.5857558,s1-itc-h,high,Global,OEW,lime,ocean liming (SC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
42,0.159597,0.160572,0.203303,0.201448,0.193068,0.180291,0.16735,0.164813,0.161344,s1-itc-h,high,Global,OEW,lime,ocean liming (SD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
43,2.54945,2.564701,3.2228680000000005,3.1859720000000005,3.062713,2.861375,2.657496,2.6091950000000006,2.547707,s1-itc-h,high,Global,OEW,lime,ocean liming (TN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
44,0.5461050000000001,0.566723,0.677618,0.6674900000000001,0.642493,0.598635,0.5541969999999999,0.543677,0.52991,s1-itc-h,high,Global,OEW,lime,ocean liming (TX lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
45,0.4099939999999999,0.433184,0.519541,0.5134110000000001,0.498421,0.466579,0.434346,0.427993,0.4178759999999999,s1-itc-h,high,Global,OEW,lime,ocean liming (UT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
46,2.488867999999999,2.501736,3.154578,3.11477,2.969928,2.7751970000000004,2.5784219999999998,2.516263,2.452855,s1-itc-h,high,Global,OEW,lime,ocean liming (VA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
47,1.6501119999999998,1.6472744999999998,2.2265880000000005,2.226568,2.121388,1.996079,1.869985,1.829112,1.7941550000000002,s1-itc-h,high,Global,OEW,lime,ocean liming (VT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
48,0.359505,0.372961,0.460466,0.454048,0.434038,0.406476,0.378683,0.3690357,0.3593123,s1-itc-h,high,Global,OEW,lime,ocean liming (WA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
49,2.7081061,2.7076244,3.5249550000000003,3.4851589999999995,3.3756090000000003,3.1593720000000007,2.939967,2.90585,2.8460375,s1-itc-h,high,Global,OEW,lime,ocean liming (WI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
50,2.487684,2.5040919999999995,3.200536,3.151617,3.007271,2.812622,2.61588,2.5534280000000003,2.489471,s1-itc-h,high,Global,OEW,lime,ocean liming (WV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
51,0.436345,0.4629919999999999,0.5429759999999999,0.535929,0.524234,0.4901650000000001,0.455619,0.451148,0.4407649999999999,s1-itc-h,high,Global,OEW,lime,ocean liming (WY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
52,7.269686,7.195684999999999,7.441091999999999,7.344996999999999,6.083982,6.206578,6.039880000000001,5.93018,5.716361,s1-itc-h,high,Global,TEW,TEW,TEW,missing,missing,missing,missing,missing,missing,missing,1975$/kg
53,12.339065000000002,4.4867838,12.763946,12.778307,11.243568999999995,9.635234,8.47271,8.2115205,8.5648561,s1-itc-h,high,Global,TEW,TEW,TEW (California basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
54,10.903327999999997,3.0344473999999986,10.902301,10.905193000000002,9.323794,7.857111999999997,6.836287,6.5292926,6.881520700000001,s1-itc-h,high,Global,TEW,TEW,TEW (Central Northeast basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
