,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0220656,0.0416295999999999,0.05118994,0.0755216399999999,0.0410301,0.0665427,s1-itc-h,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0837209,0.122275,0.185507,0.284452,0.277465,0.465257,s1-itc-h,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.812304,4.36093,7.68844,10.8081,14.5899,16.9803,s1-itc-h,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0199893,0.0951268,0.0805365,0.0850239,0.193127,0.200386,s1-itc-h,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900087,-0.821713,-3.91044,-3.31067,-3.49513,-7.93902,-8.23739,s1-itc-h,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0151456,0.0815293,0.165845,0.268026,0.559166,0.753434,s1-itc-h,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1336,9.97111,9.98494,10.1726,9.49322,10.0656,s1-itc-h,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-itc-h,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,-0.0868068999999999,-0.1612005,-0.2565494,-0.3721689,s1-itc-h,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403107,0.0926754,0.2154616999999999,0.2886348509999999,0.262998497,0.2644735299999999,0.3029449,s1-itc-h,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.015959,0.0405858,0.0908605,0.17501,0.28499,0.460342,0.678704,s1-itc-h,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632956,0.1325148,0.2267919,0.30725672,0.3771252,0.44406087,0.4802245900000001,s1-itc-h,high,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529132,0.304131,0.931015,2.00483,3.41323,4.87626,6.16232,s1-itc-h,high,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
