1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16912,2.20299,,2.25567,2.27534,2.29129,2.30492,2.31827,2.33205,2.34505,2.3574,2.37065,2.38434,2.39856,2.4135,2.42896,SSP1,LowGCAMLandShare baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,1.04629,,1.0426,1.04128,1.04026,1.03935,1.0385,1.03765,1.03689,1.03618,1.03543,1.03468,1.03393,1.03316,1.0324,SSP1,LowGCAMLandShare baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846774,0.953585,1.09422,,1.44377,1.63181,1.81729,1.99075,2.14995,2.29266,2.41851,2.52873,2.62502,2.70936,2.78353,2.84902,2.9068,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.3329,1.27927,,1.17139,1.12879,1.09482,1.06827,1.04769,1.03182,1.01954,1.00993,1.0023,0.996161,0.991162,0.987044,0.983636,SSP1,LowGCAMLandShare baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44581,1.58282,,1.83124,1.93324,2.0213,2.098,2.16721,2.22936,2.28343,2.33048,2.37262,2.41123,2.44736,2.48131,2.51332,SSP1,LowGCAMLandShare baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00419,1.98116,,1.94717,1.93562,1.92666,1.9194,1.91336,1.90833,1.90427,1.90096,1.89815,1.89571,1.89356,1.89166,1.88996,SSP1,LowGCAMLandShare baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.990532,1.10542,,1.39183,1.55732,1.72741,1.89126,2.04451,2.1839,2.30821,2.41739,2.51366,2.59832,2.6729,2.73894,2.79689,SSP1,LowGCAMLandShare baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.3535,1.31493,,1.23737,1.20292,1.17361,1.14973,1.13068,1.11571,1.10396,1.09472,1.08731,1.08132,1.07644,1.07241,1.06907,SSP1,LowGCAMLandShare baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02372,1.18197,,1.53874,1.71848,1.89092,2.04952,2.19419,2.32369,2.43758,2.53692,2.62402,2.70026,2.7671,2.8259,2.87746,SSP1,LowGCAMLandShare baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60243,1.54893,,1.45806,1.42449,1.39789,1.37693,1.36042,1.34748,1.33733,1.32932,1.32286,1.31763,1.31335,1.30981,1.30689,SSP1,LowGCAMLandShare baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24873,2.28487,,2.35403,2.38502,2.41167,2.43472,2.45807,2.48195,2.50552,2.52749,2.54877,2.56949,2.59006,2.61066,2.63099,SSP1,LowGCAMLandShare baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965233,0.962327,,0.956963,0.954698,0.952849,0.951222,0.949643,0.948095,0.946631,0.945321,0.944093,0.942938,0.941831,0.940762,0.939744,SSP1,LowGCAMLandShare baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.2058,1.54701,1.83507,2.03507,2.15853,2.25526,2.35333,,2.54295,2.62535,2.69845,2.76363,2.82317,2.87609,2.92379,2.96865,3.01037,3.04932,3.08706,3.12388,3.15942,SSP1,LowGCAMLandShare baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.25975,1.32031,1.22918,1.14953,1.13396,1.12077,1.1088,,1.08868,1.08107,1.07487,1.06965,1.06521,1.06152,1.05842,1.05566,1.05322,1.05104,1.04903,1.04717,1.04547,SSP1,LowGCAMLandShare baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.0503,2.13663,1.99079,2.03551,2.06914,2.0898,2.10996,,2.16119,2.18624,2.2092,2.23003,2.25227,2.27693,2.3028,2.32789,2.35239,2.37659,2.40088,2.42535,2.44972,SSP1,LowGCAMLandShare baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.01225,1.3176,1.22863,1.08267,1.07969,1.07801,1.07645,,1.07251,1.07066,1.06904,1.06755,1.06602,1.06439,1.06275,1.06121,1.05976,1.05837,1.05705,1.05576,1.05453,SSP1,LowGCAMLandShare baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.805293,1.00286,1.24909,1.39841,1.48963,1.59414,1.71241,,1.95533,2.06827,2.17173,2.26488,2.34925,2.42496,2.4926,2.55325,2.60947,2.66147,2.70975,2.75516,2.7977,SSP1,LowGCAMLandShare baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.13912,1.10827,1.18563,1.21225,1.1926,1.17166,1.1509,,1.11562,1.10202,1.09091,1.08177,1.07423,1.068,1.06285,1.05854,1.05478,1.05149,1.04861,1.04604,1.04377,SSP1,LowGCAMLandShare baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.980252,0.891969,1.17231,1.43228,1.5766,1.72832,1.8667,,2.09031,2.17145,2.23471,2.28717,2.33683,2.38522,2.42852,2.46509,2.49884,2.53067,2.56171,2.59158,2.61907,SSP1,LowGCAMLandShare baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.91349,1.77436,1.64093,1.507,1.47528,1.44721,1.42539,,1.3962,1.38719,1.38072,1.37558,1.37097,1.36672,1.36311,1.36022,1.35765,1.35533,1.35315,1.35112,1.34934,SSP1,LowGCAMLandShare baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.555759,1.10191,1.33059,1.49238,1.7053,1.89553,2.0516,,2.26181,2.33055,2.38193,2.41962,2.45114,2.47807,2.50129,2.52071,2.53939,2.55698,2.5744,2.59221,2.61055,SSP1,LowGCAMLandShare baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.81508,1.6971,1.68459,1.71735,1.67973,1.65218,1.63359,,1.61311,1.60741,1.60351,1.60081,1.59869,1.597,1.59564,1.59458,1.59359,1.5927,1.59184,1.59099,1.59013,SSP1,LowGCAMLandShare baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.637,1.669,1.69145,1.71464,1.79797,1.88338,1.96522,,2.09978,2.14717,2.18622,2.21982,2.25315,2.28681,2.31876,2.34737,2.37394,2.39939,2.42445,2.4492,2.47336,SSP1,LowGCAMLandShare baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55188,1.49803,1.43534,1.37474,1.36461,1.35569,1.34783,,1.33609,1.33229,1.32932,1.32682,1.32444,1.32213,1.32003,1.31823,1.31661,1.31511,1.31369,1.31234,1.31106,SSP1,LowGCAMLandShare baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.9636,2.05749,2.09103,2.06343,2.09722,2.13,2.16612,,2.23995,2.27293,2.30277,2.33019,2.35791,2.38569,2.41254,2.43777,2.46184,2.48549,2.50911,2.53251,2.55533,SSP1,LowGCAMLandShare baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.14312,1.19955,1.16619,1.16776,1.16459,1.16164,1.15858,,1.15253,1.14995,1.14773,1.14571,1.14375,1.14187,1.14013,1.13855,1.13707,1.13568,1.13434,1.13307,1.13188,SSP1,LowGCAMLandShare baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.49142,1.28636,1.46361,1.45777,1.58789,1.72921,1.87347,,2.1182,2.20644,2.27736,2.33848,2.39522,2.4472,2.49208,2.52944,2.56286,2.59413,2.62393,2.65224,2.67899,SSP1,LowGCAMLandShare baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.62461,1.99817,1.45721,1.45928,1.43521,1.41287,1.39323,,1.3656,1.3571,1.35081,1.34567,1.34119,1.33733,1.33418,1.33171,1.32959,1.32769,1.32595,1.32438,1.32295,SSP1,LowGCAMLandShare baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.2441,1.33539,1.59769,1.7841,1.87772,1.96924,2.05924,,2.21703,2.28132,2.33688,2.38576,2.42996,2.47038,2.50711,2.54016,2.5714,2.6015,2.63078,2.65934,2.6876,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.21025,1.95111,1.74099,1.61221,1.59846,1.58646,1.57583,,1.55933,1.55334,1.54855,1.5445,1.54105,1.53809,1.53557,1.53343,1.5315,1.52972,1.52807,1.52655,1.52512,SSP1,LowGCAMLandShare baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.27058,2.25714,2.24305,2.1172,2.15369,2.17949,2.20696,,2.25944,2.28273,2.30497,2.32588,2.34641,2.36789,2.38972,2.4108,2.43152,2.4518,2.47181,2.49159,2.51116,SSP1,LowGCAMLandShare baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.09509,1.14006,1.03359,0.989539,0.986704,0.98463,0.9825,,0.978535,0.976847,0.975299,0.973834,0.972448,0.971048,0.969675,0.968393,0.967164,0.966004,0.964907,0.96386,0.962861,SSP1,LowGCAMLandShare baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.560188,0.628933,0.84371,1.02768,1.18244,1.35481,1.53464,,1.87302,2.01408,2.13504,2.23783,2.32702,2.40518,2.47323,2.53284,2.58683,2.6361,2.68122,2.7228,2.76085,SSP1,LowGCAMLandShare baseline,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.69463,1.55915,1.49687,1.43703,1.3913,1.35007,1.31468,,1.26407,1.24762,1.23526,1.22564,1.21801,1.21189,1.20698,1.20299,1.1996,1.19668,1.19415,1.19194,1.19002,SSP1,LowGCAMLandShare baseline,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.515177,0.62779,0.710791,0.918351,1.08541,1.2703,1.45638,,1.7875,1.91572,2.02353,2.11441,2.19256,2.25993,2.3174,2.36727,2.41154,2.45129,2.48758,2.52107,2.55192,SSP1,LowGCAMLandShare baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.95861,1.90685,1.92216,1.95475,1.91096,1.86995,1.83686,,1.79274,1.77952,1.76979,1.76232,1.75649,1.75189,1.7483,1.74541,1.74301,1.74097,1.73923,1.73773,1.73643,SSP1,LowGCAMLandShare baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
