1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.4190489,466.0939635000001,,476.2888647999999,477.98077370000004,477.8715638999999,476.44918019999994,473.68911740000004,469.5439948,463.9984928,456.84014710000014,447.9590845999999,437.3316082,425.20555550000006,411.7525673999999,396.92190060000013,SSP1,LowGCAMLandShare baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.52216999999996,395.60171799999995,,472.235384,504.465304,530.9982050000002,552.917908,569.8411720000001,581.7029220000001,588.4733899999999,590.5160719999998,588.44307,582.37702,572.6945400000001,559.81558,543.977607,SSP1,LowGCAMLandShare baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.133366,381.6783919999999,,433.7418799999999,451.32430400000004,462.9669359999999,470.18809399999986,473.2917829999999,472.5785860000001,468.35755000000006,461.088293,451.3396369999999,439.190668,425.04930800000005,409.173884,391.6435840000001,SSP1,LowGCAMLandShare baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.68115400000001,59.895202000000005,,71.76260799999999,76.80264299999999,80.96249999999999,84.39192799999998,87.04424100000001,88.89672199999998,89.93726299999999,90.229587,89.87065299999999,88.882771,87.335272,85.30814599999998,82.85276200000001,SSP1,LowGCAMLandShare baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.062882017,42.613548925999986,,51.04535530600001,54.497813229,57.29408170100001,59.259753487,60.668350548,61.543394736,61.89295989800001,61.757071701,61.194927629,60.237219154,58.93069084300001,57.31856094199999,55.434229064,SSP1,LowGCAMLandShare baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.4717100000001,380.7586539999999,,447.972705,475.28407799999997,498.21293099999986,516.711978,531.6578270000001,542.700318,549.2913169999999,551.0283180000001,548.4018940000001,542.178016,533.013967,521.3627440000004,507.10649199999995,SSP1,LowGCAMLandShare baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.3301585504,238.5337269622,,298.88911208549985,325.95285735330003,349.8302874363,369.81139980350014,386.3544209311001,399.3675298648001,408.7566828538999,414.4784943979,416.8626792463,416.16645795129995,412.66258140379995,406.6437298682,398.29326016130017,SSP1,LowGCAMLandShare baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.24261199999995,307.30031899999994,,353.95686,370.99000299999994,384.653166,393.242397,399.115148,402.48110099999997,403.62529700000005,402.08195499999994,397.8940120000002,391.3829790000001,383.070629,373.2387959999999,361.9461179999999,SSP1,LowGCAMLandShare baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,322.99685200000005,328.911731,,338.76822,342.24726100000004,344.498374,344.700921,343.7632249999999,341.80463999999995,338.7879680000001,334.66533300000003,329.373932,322.864447,315.2417640000001,306.628395,297.09798600000005,SSP1,LowGCAMLandShare baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.54382899999996,137.26539300000002,,146.03412399999996,147.93206099999995,148.29946,147.72077599999997,146.242935,143.98145,141.058409,137.61071900000002,133.680656,129.26183799999998,124.431629,119.25728700000002,113.783106,SSP1,LowGCAMLandShare baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
366.02076099999994,471.81508900000006,457.71086299999996,459.8925460000001,499.16855599999997,536.581295,566.0890759999999,,603.349096,611.2439870000002,612.4476280000001,609.766449,603.071279,592.7353510000002,579.3757119999999,563.64684,545.7777080000001,525.72901,503.956808,481.0933370000001,457.418814,SSP1,LowGCAMLandShare baseline,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
67.52856199999998,116.00978500000002,133.29287200000005,150.962137,167.308584,180.944126,191.21635199999997,,201.72631099999995,202.33482099999998,200.26570400000003,196.78874299999998,191.840726,185.73128199999996,178.78247900000002,171.300397,163.42191400000004,155.185515,146.69315600000002,138.042915,129.28902999999997,SSP1,LowGCAMLandShare baseline,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
215.53776860000005,317.3084595,345.9755813,366.50912239999985,400.9726316350001,427.655925531,444.591614248,,455.08022733600006,451.67989862900004,444.00473222700003,433.7794505619999,421.3889656970001,407.28035468400014,391.95946256299993,375.982018791,359.2921276480001,341.78033653100005,323.70217066900005,305.164071118,286.167998417,SSP1,LowGCAMLandShare baseline,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
100.438809,184.21448400000003,218.16584600000002,250.75877099999997,274.16609299999993,293.277454,307.8614580000001,,323.80825500000003,325.89350800000005,324.6665470000001,321.333987,316.0653059999999,309.1568079999999,300.917488,291.7428699999999,281.6658,270.63282899999996,258.82635099999993,246.360272,233.2830870000001,SSP1,LowGCAMLandShare baseline,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515129999999996,29.3853713,32.57617149999999,35.30820489999999,37.38843519999999,,39.69918220000002,39.972458599999996,39.71245500000001,39.150884900000015,38.2926003,37.19886709999999,35.93022550000001,34.54228220000001,33.05716819999999,31.4843661,29.850906999999992,28.178077199999997,26.472945000000003,SSP1,LowGCAMLandShare baseline,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
112.0415257,137.38198849999998,158.17727799999994,177.82981800000007,234.03399900000005,303.687144,389.9080439999999,,602.241757,714.6434,823.5204480000001,922.320784,1011.410754,1089.586279,1154.7727869999997,1206.3724579999998,1245.3543080000002,1271.8390960000002,1286.526757,1290.344298,1283.813097,SSP1,LowGCAMLandShare baseline,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
61.768135300000026,102.85156270000003,129.57572559999997,152.00482669999997,200.6532428,257.759654,324.73540490000005,,469.36108929999995,539.4387859999998,604.5497320000002,661.3516139999999,711.8116259999998,756.2568420000001,793.5468659999998,823.1839039999999,846.2464330000001,862.4655369999998,872.6195810000002,877.0093289999998,875.5559840000003,SSP1,LowGCAMLandShare baseline,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
1127.4726020000003,1369.155308,1412.001734,1432.4432570000008,1449.1209880000001,1450.6159520000006,1448.5456709999999,,1437.7191569999998,1424.8338630000003,1405.8931790000006,1381.6644189999997,1351.8778060000002,1317.3863669999998,1278.821203,1236.517537,1190.7054569999998,1141.529672,1089.634005,1035.599077,979.8393390000001,SSP1,LowGCAMLandShare baseline,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
247.53494899999998,321.44066100000003,367.900565,412.046262,426.43009000000006,439.69799,447.14410200000003,,457.10001600000004,459.85194000000007,460.60637700000007,460.707293,459.22310400000003,456.13863200000003,451.471951,445.27087300000005,437.55845000000005,428.2889809999999,417.58012599999995,405.5822169999999,392.39740099999995,SSP1,LowGCAMLandShare baseline,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
82.21809400000001,102.490775,365.7142800000001,565.7998999999999,638.9248900000001,716.7992600000001,796.98036,,946.05453,1007.4072,1057.7477,1097.84878,1128.45863,1149.15751,1160.2400299999995,1162.06995,1155.62571,1141.3156800000002,1119.9808900000003,1092.5120799999997,1059.51591,SSP1,LowGCAMLandShare baseline,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1256.4391400000002,1477.8263000000002,1429.5300899999997,1455.3763199999996,1487.0683999999997,1510.42561,1526.48628,,1539.2857099999997,1538.13142,1531.0451799999996,1517.6834200000003,1498.7635800000003,1474.5888700000003,1445.4069800000004,1411.5063499999994,1372.7412399999996,1329.2278,1281.94106,1231.4990099999995,1177.8523,SSP1,LowGCAMLandShare baseline,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9585,17.5536,18.1401,,19.2639,19.6783,20.0824,20.5279,21.0023,21.4474,21.8834,22.2716,22.5443,22.6852,22.7212,22.6387,22.4362,SSP1,LowGCAMLandShare baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
10.4278,11.9459,12.7563,14.2132,15.1643,16.0591,16.8972,,18.4327,19.1257,19.7514,20.3682,20.9733,21.5516,22.0792,22.5577,22.9506,23.2281,23.4008,23.4505,23.3705,SSP1,LowGCAMLandShare baseline,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
7.02328,9.27923,8.96542,8.8839,9.48114,10.0409,10.5673,,11.526,11.9572,12.3461,12.7294,13.1052,13.4641,13.7911,14.087,14.3295,14.4999,14.6051,14.6336,14.5819,SSP1,LowGCAMLandShare baseline,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
2.84411,3.7072,3.26608,3.14258,3.35606,3.55636,3.74388,,4.08579,4.24067,4.38139,4.5185,4.65327,4.78269,4.90126,5.00924,5.0983,5.16181,5.20216,5.21514,5.19919,SSP1,LowGCAMLandShare baseline,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1.85293,1.06345,1.53706,1.23784,1.31557,1.37663,1.44437,,1.57241,1.63099,1.68408,1.73588,1.78736,1.83731,1.883,1.92448,1.95919,1.9851,2.00307,2.01133,2.00915,SSP1,LowGCAMLandShare baseline,USA,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
2.94574,5.76815,9.01296,10.7246,11.3566,11.9916,12.6375,,13.713,14.1645,14.6007,15.1012,15.6355,16.1712,16.6729,17.1067,17.4518,17.721,17.9327,18.0681,18.1085,SSP1,LowGCAMLandShare baseline,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
0.247741,0.0455727,0.103831,0.138143,0.146736,0.155434,0.163563,,0.178103,0.184724,0.190937,0.196883,0.202847,0.208715,0.214189,0.219159,0.223262,0.226277,0.228311,0.229165,0.228742,SSP1,LowGCAMLandShare baseline,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
41.1124,54.4683,45.5267,38.3647,40.9301,43.5188,46.1648,,51.0456,52.9914,54.9212,56.587,58.3338,60.0828,61.8462,63.4642,64.7543,65.6933,66.3758,66.7784,66.8824,SSP1,LowGCAMLandShare baseline,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
5.91782,5.47794,11.3307,15.8692,16.404,16.9532,17.4783,,18.5593,19.0722,19.5537,20.0216,20.4825,20.9171,21.3156,21.671,21.9341,22.0877,22.1458,22.0904,21.9177,SSP1,LowGCAMLandShare baseline,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
16.4046,18.6856,16.188,15.3211,16.1596,16.9508,17.6765,,18.9844,19.5631,20.0902,20.6178,21.1374,21.6244,22.0641,22.4535,22.7465,22.9232,22.9994,22.9525,22.7787,SSP1,LowGCAMLandShare baseline,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
57.8547,68.2637,56.7332,49.8029,52.6607,55.341,57.7882,,62.2341,64.2354,66.0384,67.828,69.5654,71.1816,72.6207,73.8862,74.8306,75.3758,75.5597,75.3179,74.637,SSP1,LowGCAMLandShare baseline,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35557,5.98439,6.33356,6.66058,6.95842,,7.49814,7.73859,7.9547,8.17079,8.37947,8.57282,8.74462,8.89525,9.00639,9.06807,9.08489,9.04946,8.96046,SSP1,LowGCAMLandShare baseline,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
16.2747,19.1399,17.6262,16.6884,17.6586,18.5814,19.4168,,20.9506,21.6608,22.2974,22.917,23.5148,24.0696,24.5571,24.9841,25.305,25.4948,25.5657,25.4934,25.2718,SSP1,LowGCAMLandShare baseline,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.2044,31.7707,33.1969,,35.8166,37.0242,38.1064,39.1634,40.1819,41.1259,41.9535,42.6763,43.2176,43.5344,43.6465,43.5124,43.1216,SSP1,LowGCAMLandShare baseline,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.392827,0.411279,0.428093,,0.45964,0.474249,0.487452,0.500515,0.513357,0.525517,0.536655,0.546749,0.554645,0.559636,0.561938,0.561247,0.557447,SSP1,LowGCAMLandShare baseline,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
3.07421,4.00292,4.07343,4.12072,4.7083,5.23487,5.77712,,6.82681,7.31025,7.7568,8.17771,8.60874,9.06261,9.50937,9.9483,10.3868,10.8008,11.1946,11.5606,11.8879,SSP1,LowGCAMLandShare baseline,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,missing,Pcal
6.12033,8.86654,9.97946,10.8743,12.282,13.5562,14.8961,,17.5046,18.7285,19.892,20.953,22.0396,23.2176,24.4059,25.5985,26.8102,27.9791,29.12,30.2145,31.2331,SSP1,LowGCAMLandShare baseline,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,missing,Pcal
7.21018,8.42588,8.51922,8.79923,9.05789,9.25785,9.49691,,10.0688,10.3369,10.5907,10.8426,11.0884,11.3208,11.5357,11.7281,11.8701,11.9518,11.9821,11.9525,11.8615,SSP1,LowGCAMLandShare baseline,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
10.6559,13.4639,12.6694,12.8673,13.2918,13.6932,14.0824,,14.9154,15.3113,15.6759,16.0486,16.4082,16.7384,17.031,17.2839,17.4588,17.5402,17.5394,17.4442,17.2544,SSP1,LowGCAMLandShare baseline,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
9.78634,12.4992,26.0867,38.053,40.509,42.8624,45.1631,,49.4244,51.3383,53.0571,54.6711,56.2733,57.8162,59.2477,60.5558,61.6351,62.4098,62.9122,63.0897,62.9266,SSP1,LowGCAMLandShare baseline,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
71.9059,87.9658,76.5519,70.9891,73.9259,76.987,79.9217,,85.2183,87.7054,90.0734,92.2947,94.4831,96.5651,98.4783,100.188,101.452,102.205,102.517,102.301,101.541,SSP1,LowGCAMLandShare baseline,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
15.6366,18.3728,17.5031,16.4512,16.9585,17.5536,18.1401,,19.2639,19.6783,20.0824,20.5279,21.0023,21.4474,21.8834,22.2716,22.5443,22.6852,22.7212,22.6387,22.4362,SSP1,LowGCAMLandShare baseline,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
