1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.853926,12.219224,,12.017631000000002,12.4202285,12.7044678,12.710815149999998,12.722755199999998,12.8122629,12.7216552,12.543248299999998,12.4271711,12.3549563,12.305898399999998,12.160212699999999,11.878663600000001,SSP1,LowGCAMLandShare baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.027214,0.2119035,,1.427554,2.0382160000000002,2.5446377499999997,2.96855109,3.355222297,3.66515802,3.7906094900000005,3.8085449899999997,3.8177347600000004,3.8271789399999996,3.8315778000000003,3.7953993000000006,3.7093535,SSP1,LowGCAMLandShare baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowGCAMLandShare baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowGCAMLandShare baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.088988,5.49054,,5.8069690000000005,5.9958665,6.1450634,6.05943911,5.94065859,5.888766800000001,5.825612899999999,5.7786324,5.7250224,5.6322961000000005,5.511361900000001,5.2888351,5.0636113,SSP1,LowGCAMLandShare baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00574084,0.10444178,,0.66216472,0.9141727100000001,1.12776083,1.285994568,1.4211744959000001,1.52929003,1.57992385,1.6034199900000001,1.6137214600000003,1.60909896,1.59409925,1.54711845,1.4986953399999998,SSP1,LowGCAMLandShare baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.023732853,0.025717116999999998,,0.032233635999999996,0.035149365,0.039325225000000005,0.0413227158,0.0434573895,0.045488285100000005,0.047338125,0.048559683000000006,0.0495902417,0.050164556299999996,0.050420396000000006,0.050126218,0.050893189,SSP1,LowGCAMLandShare baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.98417E-5,4.638057E-4,,0.0036457199,0.0051415535,0.00703789116,0.008563399966,0.01017920139,0.011570398119999999,0.0125993107,0.0132506621,0.013777277400000001,0.014146527400000001,0.0144096209,0.0145146338,0.014924888599999998,SSP1,LowGCAMLandShare baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.49076980000000003,0.6317392,,0.8927679,1.03764647,1.15768331,1.1707978689999998,1.17906657,1.2120959999999998,1.24325734,1.27527348,1.3075264899999999,1.3315790399999998,1.3552023599999998,1.35399137,1.3473012899999999,SSP1,LowGCAMLandShare baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00338294,0.01977178,,0.09410651,0.14950917,0.21107321499999998,0.24489937300000003,0.2749891537,0.306864052,0.330806531,0.348847769,0.363935381,0.375498466,0.386393021,0.3900387189999999,0.392343114,SSP1,LowGCAMLandShare baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8799258,1.0164238,,1.0164605,1.0602353,1.0903277500000002,1.090802145,1.14203945,1.21794747,1.2840416000000001,1.3399496499999999,1.39870586,1.44184241,1.47079529,1.48908028,1.5018304199999999,SSP1,LowGCAMLandShare baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00531837,0.02816436,,0.11174573,0.17232563,0.234097995,0.279831583,0.330911112,0.378937863,0.41161562500000004,0.43210632699999996,0.44903033000000003,0.45890405,0.46340624699999994,0.4645477800000001,0.46432809,SSP1,LowGCAMLandShare baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.8898710000000001,0.899003,,0.8390175,0.8581839999999998,0.8802270000000001,0.87525049,0.84205606,0.83255536,0.8081329400000001,0.77588306,0.7503315599999999,0.7295320000000001,0.71810376,0.7095360399999999,0.7028870300000001,SSP1,LowGCAMLandShare baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00256491,0.01432755,,0.09532577,0.1375293,0.175764422,0.205026689,0.2235590996,0.24378871000000002,0.25034204099999996,0.2485083,0.24633567,0.24407912099999998,0.243217408,0.241687206,0.239389136,SSP1,LowGCAMLandShare baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.32359,5.836002000000001,,6.333621999999999,6.623234500000001,6.7797943,6.77154925,6.78427216,6.8545622,6.8879032,6.9290298,6.9990854,7.0489261,7.0418992,6.952978399999999,6.7634387,SSP1,LowGCAMLandShare baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0178864,0.1310993,,0.7586254,1.0925893100000001,1.38443277,1.6234118309999999,1.8442120979999999,2.02689171,2.12578092,2.1804089799999997,2.2243557000000003,2.2537176,2.2606109500000002,2.23920602,2.18441369,SSP1,LowGCAMLandShare baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9315743999999999,1.0141779,,1.0907445,1.1392072,1.18091778,1.189437501,1.18427601,1.1768599700000002,1.16531442,1.1542049399999998,1.14008638,1.1228007,1.09930909,1.07009796,1.03500443,SSP1,LowGCAMLandShare baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00298593,0.020926709999999998,,0.11967868000000001,0.17242178,0.22181620700000002,0.26012326,0.29077357360000006,0.312964007,0.323993549,0.328786491,0.330113852,0.329425646,0.32635035700000004,0.32126509999999997,0.314225841,SSP1,LowGCAMLandShare baseline,Central America and Caribbean,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.79815,1.24503,1.71252,1.80997,1.905252,2.051391,2.1228160000000003,,2.1729194,2.2432407999999997,2.3173089300000003,2.3012850300000003,2.26095748,2.20623519,2.14312782,2.10126875,2.06734973,2.02304118,1.95736148,1.8763881700000002,1.78480873,SSP1,LowGCAMLandShare baseline,Central Asia,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00470863,0.03738263,,0.25729947,0.36238115,0.456076269,0.5220164860000001,0.5745817107,0.605139101,0.61213993,0.61295638,0.61146748,0.60556484,0.59269888,0.57536689,0.55561117,SSP1,LowGCAMLandShare baseline,Central Asia,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
11.7456,22.6295,26.9023,29.1285,31.13757,31.69667,32.97539,,30.68093,29.495472,28.220082,26.202097799999997,23.7781484,21.5284696,19.6881285,18.1150646,16.6834652,15.3210579,13.9846265,12.6974081,11.4350293,SSP1,LowGCAMLandShare baseline,China,ammonia,coal,coal,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.35589,6.46556,7.68638,8.32242,8.88988,9.108433999999999,9.994826999999999,,12.129474,12.897815,13.3827615,13.89608369,14.56337112,14.9965512,15.116312399999998,15.0763565,14.987540099999999,14.942495799999998,14.9180032,14.934563700000002,15.0677738,SSP1,LowGCAMLandShare baseline,China,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0428161,0.6675759,,4.3777425,5.839935499999999,6.91845121,7.84198621,8.5477282,8.84247876,8.7356543,8.4063909,7.977744100000001,7.5030856,6.9906185999999995,6.4568156000000005,5.8894051,SSP1,LowGCAMLandShare baseline,China,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
