1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.791326,12.066144,,11.777646,11.682271499999999,11.6337478,11.507612640000001,11.4584041,11.5196251,11.4266078,11.264048899999999,11.1647599,11.103587399999999,11.058196200000001,10.916428000000002,10.6546265,SSP1,LowGCAMLandShare baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0256119,0.20047969999999998,,1.3874847,1.8719040000000002,2.27306831,2.6554072900000003,3.016559488,3.2997199,3.4079761200000003,3.4221214499999997,3.4315635199999996,3.44098997,3.44408973,3.40769318,3.32730703,SSP1,LowGCAMLandShare baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowGCAMLandShare baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowGCAMLandShare baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.024991000000001,5.366845,,5.629942000000001,5.6131955,5.6434676,5.53613427,5.4209114199999995,5.3755101,5.324275399999999,5.2858612,5.2417736999999995,5.1620317,5.0553854,4.8517497,4.6460742,SSP1,LowGCAMLandShare baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00438946,0.09774005000000001,,0.64146764,0.84244365,1.016680219,1.163982674,1.2950043707,1.39699097,1.44407222,1.4662635199999998,1.47728379,1.47478561,1.46222439,1.41910546,1.37493233,SSP1,LowGCAMLandShare baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.0225612,0.02364367,,0.030283430000000004,0.032200651,0.035558093,0.0373287613,0.039388547,0.0413777224,0.04315433,0.044307675,0.0453136379,0.0459053335,0.0461816159,0.045899573,0.046667268000000005,SSP1,LowGCAMLandShare baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.47961E-4,,0.003479217,0.004692883,0.006261883,0.0076658425,0.009225194200000002,0.01054207267,0.011492333600000001,0.012090445,0.012589382999999999,0.01294739,0.0131994007,0.013288803299999999,0.0136818411,SSP1,LowGCAMLandShare baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.36940280000000003,0.4127699,,0.7497889000000001,0.85725786,0.9527244799999999,0.9689679090000001,0.9810652769999999,1.0157557499999998,1.0499902799999998,1.08436391,1.11860493,1.14476241,1.16862889,1.1677251199999998,1.16151008,SSP1,LowGCAMLandShare baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,8.27801E-4,0.008470329,,0.088063544,0.126941711,0.169603234,0.19859390670000002,0.22846560708000002,0.2579857659,0.279705517,0.296616145,0.3113229,0.322870115,0.333219074,0.336296546,0.33809717800000005,SSP1,LowGCAMLandShare baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.320958,0.559979,0.515029,0.632783,0.6897872,0.8798159000000001,1.0133819,,0.9765724,0.9783862999999999,0.9838736400000001,0.9749916429999999,1.02144903,1.09059334,1.15092332,1.2024891800000002,1.25777995,1.2992906999999998,1.32729732,1.34499554,1.3573498,SSP1,LowGCAMLandShare baseline,Australia_NZ,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00528854,0.02760645,,0.10329999000000001,0.15296926,0.2067133,0.249081165,0.29699684919999997,0.340460563,0.369785681,0.38840145300000006,0.404180723,0.413756503,0.418336861,0.419694762,0.41972506,SSP1,LowGCAMLandShare baseline,Australia_NZ,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.800071,1.02396,0.973124,0.819708,0.797669,0.886742,0.892406,,0.8264717,0.8307964,0.8426212,0.83187012,0.7985012899999999,0.78954518,0.7665435500000001,0.73652215,0.7128155,0.6940228100000001,0.6840875900000001,0.67652566,0.6705682500000001,SSP1,LowGCAMLandShare baseline,Brazil,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00248738,0.013842859999999998,,0.09294392,0.13133434,0.166287395,0.19397453599999998,0.2122372086,0.231700345,0.237850751,0.236208814,0.23427766299999997,0.232423064,0.23185793999999998,0.230531428,0.228407774,SSP1,LowGCAMLandShare baseline,Brazil,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
3.24208,3.38987,3.84147,4.27953,4.744318,5.246620999999999,5.665615000000001,,6.208627,6.3311975,6.409569299999999,6.3873919400000005,6.3865189,6.4538343000000005,6.4870261000000005,6.5291853,6.6022868,6.6570108999999995,6.6556874,6.5699149,6.3861596,SSP1,LowGCAMLandShare baseline,Canada,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0159803,0.1192063,,0.7361869999999999,1.02308575,1.28487303,1.523757896,1.741816897,1.91394698,2.00464159,2.05619501,2.09937815,2.1292709100000002,2.13715427,2.1161032,2.06269327,SSP1,LowGCAMLandShare baseline,Canada,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.458945,0.383802,0.666329,0.744154,0.8196994,0.9051564,0.9631129,,1.0222966,1.034758,1.06073828,1.065156611,1.05952304,1.05384739,1.04469372,1.03591741,1.02460449,1.01044542,0.9905837000000001,0.96469594,0.9336656099999999,SSP1,LowGCAMLandShare baseline,Central America and Caribbean,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
