1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,8.63505E-5,0.0,,0.0089843,0.0225844,0.0209066,0.014079,0.00795312,0.00682163,0.00673408,0.0129597,0.0177364,0.0178408,0.0144529,0.0105542,0.00867283,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.04123881,0.03958211,,0.10290742,0.26972675999999995,0.433963,0.54546611,0.602192389,0.639769253,0.6451084,0.6537469,0.67219999,0.69826834,0.7231447099999999,0.74188547,0.7531902600000001,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29276334000000004,0.26409888,,0.35893478,0.58008715,0.7474097399999999,0.83423115,0.8665410809999999,0.875973275,0.8233116000000001,0.7550344,0.7134759500000001,0.7018571,0.7046555,0.7083403799999999,0.7041229800000001,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00965977,0.00927784,,0.22502302999999999,0.7943701299999999,1.36648967,1.7601405300000001,1.9528784499999998,2.070868128,2.074272,2.0752451,2.1000394,2.1524904,2.2105698,2.257793,2.28631485,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5289396,1.3809475,,1.2772759,1.696383,2.0779748,2.32278835,2.43386121,2.534404072,2.4878530000000003,2.4146027,2.375452,2.3839083,2.4099745,2.4264476000000004,2.4195074,SSP1,LowGCAMLandShare baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00107649,0.00103477,,0.05355866,0.20801402,0.363496473,0.46592627,0.5150995140000001,0.5417911209,0.533819,0.5083454700000001,0.46875632,0.42798578,0.39443638000000003,0.36859416,0.34483381,SSP1,LowGCAMLandShare baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
