,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.286009000000007,17.174503,14.546170000000004,13.574311000000009,12.791774000000004,11.8464,11.034102,innovation-rhodium18b-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.618709000000003,22.58999,17.226720000000004,14.651371999999991,12.947430999999998,11.434952999999997,11.062463,innovation-rhodium18b-l,500Mt-CostDecrease,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796383,4.469130999999999,3.844481,3.555381,3.388551,3.2262673,3.100438299999999,innovation-rhodium18b-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.261609,0.248073,0.245542,0.240199,0.239841,0.237656,innovation-rhodium18b-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.8087090000000003,2.698969,2.4579470000000003,2.393349,2.3104180000000003,2.284801,2.2446238,innovation-rhodium18b-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247309999999997,1.564016,1.434508,1.403298,1.356724,1.3458610000000002,1.324648,innovation-rhodium18b-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.35388,0.324662,0.3174559999999999,0.307104,0.304605,0.299744,innovation-rhodium18b-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.495407,0.450629,0.439137,0.424015,0.4205535999999999,0.4148196,innovation-rhodium18b-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.352058,0.328036,0.325268,0.315227,0.315923,0.31293,innovation-rhodium18b-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.139159,0.120721,0.11385,0.108954,0.105641,0.103035,innovation-rhodium18b-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.34893,2.075105,1.981374,1.8984569,1.8519182,1.8047502,innovation-rhodium18b-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.230487,2.0399847,1.9919984,1.9244796,1.9066679,1.874633,innovation-rhodium18b-l,500Mt-CostDecrease,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
