,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286108,0.0283002,0.0282144,0.0279732,0.0276331,0.0272002,0.0268319,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282133,0.0277559,0.0273861,0.0271417,0.0269597,0.0268731,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.029674,0.0295749,0.0292333,0.0289046,0.0287539,0.0285855,0.0285578,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277415,0.0274745,0.0271833,0.0270043,0.0269108,0.0267959,0.0266587,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.0200897,0.0198233,0.0196213,0.0195682,0.0195648,0.0194809,0.0193783,innovation-rhodium18b-l,500Mt-CostDecrease,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.024209,0.0237223,0.0233087,0.0230953,0.0230534,0.0233802,0.0238759,innovation-rhodium18b-l,500Mt-CostDecrease,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221276,0.0219425,0.0215559,0.0212337,0.0209561,0.020748,0.0206155,innovation-rhodium18b-l,500Mt-CostDecrease,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.029404,0.0287852,0.0284392,0.0281819,0.0279813,0.0277461,0.0275416,innovation-rhodium18b-l,500Mt-CostDecrease,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177319,0.0178561,0.026666,0.0263951,0.025762,0.0255281,0.0255765,0.025603,0.025793,innovation-rhodium18b-l,500Mt-CostDecrease,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.0194431,0.0192571,0.019176,0.0191452,0.0190894,0.0190147,0.0189225,innovation-rhodium18b-l,500Mt-CostDecrease,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300553,0.0297431,0.0294199,0.0292434,0.0291485,0.0290018,innovation-rhodium18b-l,500Mt-CostDecrease,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.0303038,0.0297008,0.0291942,0.0287546,0.0284629,0.028135,0.0279381,innovation-rhodium18b-l,500Mt-CostDecrease,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281446,0.0277886,0.0271019,0.0266345,0.0263079,0.0259329,0.0257568,innovation-rhodium18b-l,500Mt-CostDecrease,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306115,0.0302774,0.029789,0.0293797,0.0291943,0.0291537,0.0291085,innovation-rhodium18b-l,500Mt-CostDecrease,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297479,0.028878,0.0283231,0.0279325,0.0277316,0.0277202,0.0276877,innovation-rhodium18b-l,500Mt-CostDecrease,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197266,0.0195959,0.0194686,0.0193286,0.0191647,0.0189842,0.0188073,innovation-rhodium18b-l,500Mt-CostDecrease,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207768,0.0208017,0.0208129,0.0208117,0.020758,0.0206477,0.0205573,innovation-rhodium18b-l,500Mt-CostDecrease,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220274,0.0218153,0.0217308,0.0215726,0.0212993,0.0209392,0.0206224,innovation-rhodium18b-l,500Mt-CostDecrease,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289821,0.0284763,0.027984,0.0275615,0.0272645,0.0270584,0.0269238,innovation-rhodium18b-l,500Mt-CostDecrease,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346895,0.0338278,0.0325745,0.0316739,0.0313077,0.0308748,0.0305679,innovation-rhodium18b-l,500Mt-CostDecrease,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.022155,0.0215774,0.0214548,0.0213632,0.0212009,0.0209665,0.0207317,innovation-rhodium18b-l,500Mt-CostDecrease,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264702,0.0258944,0.0252499,0.0249489,0.0248096,0.0244635,0.0245219,innovation-rhodium18b-l,500Mt-CostDecrease,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298275,0.0294231,0.0290252,0.0288677,0.0288288,0.0286404,0.0285567,innovation-rhodium18b-l,500Mt-CostDecrease,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301336,0.0301301,0.0288066,0.0281529,0.0273541,0.02676,0.0263155,innovation-rhodium18b-l,500Mt-CostDecrease,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284557,0.028107,0.0276422,0.0273433,0.0271814,0.0270431,0.0269481,innovation-rhodium18b-l,500Mt-CostDecrease,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170065,0.0162509,0.021108,0.0207445,0.020406,0.020143,0.0199272,0.0197546,0.0196096,innovation-rhodium18b-l,500Mt-CostDecrease,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211912,0.0209635,0.0206923,0.0205078,0.020349,0.0201765,0.0200208,innovation-rhodium18b-l,500Mt-CostDecrease,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.0172343,0.0157142,0.0202838,0.0201821,0.0200062,0.0198738,0.0197339,0.019586,0.0194322,innovation-rhodium18b-l,500Mt-CostDecrease,Southeast Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,0.0183869,0.0160892,0.0193396,0.0191829,0.0189566,0.0187941,0.0186621,0.0184912,0.018312,innovation-rhodium18b-l,500Mt-CostDecrease,Taiwan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.0198243,0.0193153,0.0286614,0.0281094,0.0274056,0.0268204,0.0263752,0.0260286,0.0258978,innovation-rhodium18b-l,500Mt-CostDecrease,Argentina,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.0193005,0.0187943,0.0281705,0.0280405,0.0277624,0.0276445,0.0275816,0.0274789,0.0274894,innovation-rhodium18b-l,500Mt-CostDecrease,Colombia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
