,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.00191021,0.00442835,0.00856304,0.015414,0.0244639,0.0351281,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0012925,0.00210251,0.00815299,0.0140503,0.0214778,0.0323747,0.0470895,0.0584965,0.0644587,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,5.49501e-05,4.95033e-05,6.20509e-05,7.36206e-05,7.82389e-05,7.18452e-05,6.24255e-05,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0,0.0,0.0,0.00204126,0.0042112,0.00722295,0.0117878,0.0181526,0.0270188,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.000661901,0.00468252,0.0126127,0.0186303,0.0243141,0.0315673,0.0419535,0.0557448,0.0743342,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,9.31383e-06,1.45371e-05,2.61423e-05,4.32446e-05,6.44329e-05,8.31979e-05,0.000100739,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.00189432,0.00452031,0.00815098,0.0143398,0.0253486,0.042746,0.0682596,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.00424178,0.00677606,0.00855593,0.0101396,0.0116234,0.0129036,0.0136695,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.00117369,0.00361098,0.0350791,0.0543807,0.0707346,0.0856202,0.0979203,0.103051,0.107821,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.000271846,0.000599059,0.00136742,0.00267025,0.00471842,0.00804521,0.012386,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00217643,0.0183473,0.0467814,0.0975345,0.176275,0.285742,0.435046,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
