,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4841,13.3527,12.8902,12.346,11.9167,11.5816,11.2713,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8183,11.6583,11.4514,11.104,10.6742,10.205,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7683,13.5683,13.3214,12.934,12.4642,11.955,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53446,8.75101,8.64728,8.50635,8.25469,7.93749,7.58836,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.021,11.4208,11.0279,10.7291,10.4177,10.2114,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.3224,9.71421,9.30289,8.98771,8.66198,8.46064,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.2724,11.6242,11.1729,10.8177,10.452,10.2106,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44992,7.90805,7.43153,7.11508,6.8767,6.62902,6.48302,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8295,14.7735,13.6797,12.8198,12.3591,12.0611,11.8686,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8994,14.3147,13.4877,12.7243,12.278,11.9079,11.574,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8894,16.2647,15.3977,14.5943,14.108,13.6979,13.324,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1044,11.6335,10.955,10.3291,9.97243,9.68006,9.41796,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,12.1522,11.6224,11.3009,11.1065,10.956,10.8511,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2954,10.601,10.0625,9.76812,9.5954,9.44371,9.33173,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2854,12.551,11.9725,11.6381,11.4254,11.2337,11.0817,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33068,7.80724,7.40495,7.19354,7.07737,6.97747,6.90864,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8385,10.1944,9.73743,9.67828,9.73456,9.65774,9.52718,innovation-rhodium18b-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81804,8.19966,7.75798,7.71317,7.7845,7.72475,7.61481,innovation-rhodium18b-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.808,10.1497,9.66798,9.58317,9.6145,9.51475,9.36481,innovation-rhodium18b-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.32861,6.78878,6.40738,6.38259,6.46232,6.42409,6.34059,innovation-rhodium18b-l,500Mt-CostDecrease,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.564,10.8421,10.4789,10.2852,10.0862,9.97375,innovation-rhodium18b-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5058,9.73006,9.04146,8.66174,8.44957,8.23708,8.12807,innovation-rhodium18b-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4958,11.6801,10.9515,10.5317,10.2796,10.0271,9.87807,innovation-rhodium18b-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
23,9.53315,7.66063,8.15817,7.55505,7.02007,6.73978,6.59819,6.45518,6.39867,innovation-rhodium18b-l,500Mt-CostDecrease,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
24,11.5958,11.4474,12.4443,12.1133,11.4607,10.9897,10.6116,10.2478,9.97134,innovation-rhodium18b-l,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
25,9.40085,9.33738,10.4485,10.1259,9.48064,9.03128,8.68631,8.362,8.12168,innovation-rhodium18b-l,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
26,11.5958,11.4474,12.4385,12.0759,11.3906,10.9013,10.5163,10.152,9.87168,innovation-rhodium18b-l,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
27,7.80106,7.64528,8.55306,8.28723,7.73901,7.36169,7.07536,6.80684,6.61166,innovation-rhodium18b-l,500Mt-CostDecrease,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
28,14.5905,12.7525,14.3807,13.0892,12.6814,12.4324,12.1733,11.8452,11.4491,innovation-rhodium18b-l,500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
29,12.3955,10.6425,12.4289,11.1583,10.7776,10.5877,10.3725,10.055,9.65087,innovation-rhodium18b-l,500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
30,14.5905,12.7525,14.4189,13.1083,12.6876,12.4577,12.2025,11.845,11.4009,innovation-rhodium18b-l,500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
31,9.97867,8.34278,9.95102,8.92167,8.64262,8.52442,8.3835,8.15332,7.84638,innovation-rhodium18b-l,500Mt-CostDecrease,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
32,11.5436,12.0655,12.5147,12.0878,11.3611,11.0162,10.8798,10.8189,10.8434,innovation-rhodium18b-l,500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
33,9.34861,9.9555,10.4913,10.1008,9.41641,9.07603,8.93797,8.88361,8.92208,innovation-rhodium18b-l,500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
34,11.5436,12.0655,12.4813,12.0508,11.3264,10.946,10.768,10.6736,10.6721,innovation-rhodium18b-l,500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
35,7.49762,7.52981,7.5972,7.30964,6.79459,6.54518,6.45218,6.42391,6.46755,innovation-rhodium18b-l,500Mt-CostDecrease,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
36,11.4441,11.0946,11.3633,10.8759,10.5225,10.4987,10.5972,10.5971,10.5474,innovation-rhodium18b-l,500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
37,9.24915,8.98464,9.34126,8.93614,8.60205,8.58341,8.69008,8.69996,8.66799,innovation-rhodium18b-l,500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
38,11.4441,11.0946,11.3313,10.8861,10.512,10.4534,10.5201,10.49,10.418,innovation-rhodium18b-l,500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
39,7.31741,7.06214,7.60547,7.26614,6.98885,6.98801,7.09715,7.12141,7.10892,innovation-rhodium18b-l,500Mt-CostDecrease,China,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
40,12.6529,12.1253,12.4595,12.0824,11.6285,11.3727,11.2069,10.9596,10.8082,innovation-rhodium18b-l,500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
41,10.4579,10.0153,10.4524,10.0696,9.627,9.38921,9.24567,9.02292,8.89344,innovation-rhodium18b-l,500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
42,12.6529,12.1253,12.4424,12.0196,11.537,11.2592,11.0757,10.8129,10.6434,innovation-rhodium18b-l,500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
43,7.93701,7.72241,8.2263,7.92014,7.56344,7.37871,7.27312,7.10072,7.00673,innovation-rhodium18b-l,500Mt-CostDecrease,EU-12,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
44,11.8479,11.4095,12.0225,11.4031,10.9962,10.8095,10.7114,10.3468,10.1994,innovation-rhodium18b-l,500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
45,9.65286,9.29947,10.0162,9.40631,9.01846,8.8527,8.77671,8.43803,8.31104,innovation-rhodium18b-l,500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
46,11.8479,11.4095,12.0062,11.3563,10.9285,10.7227,10.6067,10.228,10.061,innovation-rhodium18b-l,500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
47,7.81516,7.60704,8.32461,7.79804,7.46875,7.337,7.28515,6.99895,6.90136,innovation-rhodium18b-l,500Mt-CostDecrease,EU-15,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
48,12.1297,12.9756,12.8842,12.6232,12.0606,11.7409,11.4899,11.2555,11.098,innovation-rhodium18b-l,500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
49,9.93467,10.8656,10.8745,10.6035,10.0607,9.75038,9.5105,9.29502,9.15907,innovation-rhodium18b-l,500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
50,12.1297,12.9756,12.8645,12.5535,11.9707,11.6204,11.3405,11.085,10.9091,innovation-rhodium18b-l,500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
51,7.89273,7.99369,8.37778,8.17492,7.74824,7.51204,7.33333,7.17435,7.08067,innovation-rhodium18b-l,500Mt-CostDecrease,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
52,11.6747,10.5545,11.7955,11.5049,10.9575,10.7686,10.8203,10.8489,10.9105,innovation-rhodium18b-l,500Mt-CostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
53,9.47967,8.44454,9.77623,9.50857,8.99699,8.81341,8.86899,8.90436,8.97894,innovation-rhodium18b-l,500Mt-CostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
54,11.6747,10.5545,11.7662,11.4586,10.907,10.6834,10.699,10.6944,10.7289,innovation-rhodium18b-l,500Mt-CostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
55,7.0715,6.17106,7.3825,7.18396,6.7872,6.65602,6.719,6.76566,6.84434,innovation-rhodium18b-l,500Mt-CostDecrease,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
56,12.8846,12.8429,12.781,11.4922,10.6703,10.2233,9.98985,9.86023,9.70649,innovation-rhodium18b-l,500Mt-CostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
57,10.6896,10.7329,10.788,9.53023,8.74336,8.33367,8.13796,8.04515,7.92383,innovation-rhodium18b-l,500Mt-CostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
58,12.8846,12.8429,12.778,11.4802,10.6534,10.2037,9.96796,9.83515,9.67383,innovation-rhodium18b-l,500Mt-CostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
59,9.15178,9.12998,9.41219,8.26017,7.54513,7.1804,7.01453,6.94434,6.84751,innovation-rhodium18b-l,500Mt-CostDecrease,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
