1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,-0.6493397,-1.5675690000000002,-2.581347,-3.9012700000000002,innovation-maintain,low,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.028764,0.0662208,0.15013,0.294311,0.476142,0.674805,0.89138,innovation-maintain,low,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.0081531,0.015978489999999998,0.02578727,0.043221985,0.07004491,0.09358622,0.1180558,innovation-maintain,low,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.02063566,0.02867623,0.039218268800000004,0.048098195999999996,0.05411766,0.05830383,innovation-maintain,low,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613633,0.01126837,0.01678756,0.02356571,0.030809169999999997,0.03951053,0.05037208,innovation-maintain,low,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350801,0.0543156,0.0709171,0.0863498,0.101876,0.108139,0.113163,innovation-maintain,low,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-maintain,low,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0021766,0.0182687,0.0472169,0.100594,0.201182,0.338273,0.520269,innovation-maintain,low,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102934,0.14161210000000002,0.14649820000000002,0.15190729999999997,0.1404637,0.1236402,0.1206726,innovation-maintain,low,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030289345399999997,0.09068113069999999,0.15775919670000002,0.2625466167,0.47997631669999996,0.8257035797000001,1.3387458799999998,innovation-maintain,low,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466499,0.171657379,0.300379979,0.48807637899999995,0.8269347790000001,1.298843499,1.9152774799999999,innovation-maintain,low,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,1.61748E-6,0.0,7.94794E-6,2.78238E-5,7.61569E-5,1.758489E-4,innovation-maintain,low,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,2.187541E-5,0.0,2.13217521E-5,4.4107047E-5,9.103278E-5,1.7637702000000002E-4,innovation-maintain,low,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,8.31944E-6,0.0,9.551533E-6,2.191459E-5,5.3219350000000004E-5,1.252181E-4,innovation-maintain,low,Africa_Eastern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,-0.14041889,-0.2707015,-0.49379399999999996,-0.768803,innovation-maintain,low,Africa_Northern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0711614,0.220239,0.321906,0.430377,0.640704,0.82748,1.00702,innovation-maintain,low,Africa_Northern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196386,0.003540385,0.006503780000000001,0.0093419726,0.013377159,0.018898659999999998,0.0244317,innovation-maintain,low,Africa_Northern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870629,0.10064418,0.11709552,0.1278738195,0.127772436,0.12403159999999999,0.11579756000000001,innovation-maintain,low,Africa_Northern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116578,1.272472,1.5085250000000001,1.6646794,1.6813976999999998,1.774693,1.8606030000000002,innovation-maintain,low,Africa_Northern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886283,0.0177743,0.030621,0.0414789,0.052367,0.0677087,0.0755752,innovation-maintain,low,Africa_Northern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-maintain,low,Africa_Northern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108671,0.00596815,0.0176577,0.0316359,0.0482638,0.0817466,0.124285,innovation-maintain,low,Africa_Northern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.23877679999999998,0.2455014,0.316551,0.3441244,0.360958,0.41969900000000004,0.453376,innovation-maintain,low,Africa_Northern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.022175726839999996,0.0649040541,0.1479216695,0.2164748315,0.2645433315,0.3586956101,0.46895938189999997,innovation-maintain,low,Africa_Northern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.047063414,0.080170278,0.14323385800000002,0.213210938,0.30541470800000003,0.48232625400000007,0.700469894,innovation-maintain,low,Africa_Northern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
