1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,1.0,1.18812,0.122597,0.110503,0.0998166,0.0903044,0.100705,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.213702,0.114273,0.110652,0.126209,0.1143,0.103474,0.0968962,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.344748,0.249584,0.142285,0.126991,0.116241,0.104101,0.118111,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.213614,0.218899,0.344748,0.350912,0.329333,0.312043,0.294939,0.280095,0.277439,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.204956,0.264416,0.255658,0.24014,0.224945,0.222916,0.219618,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-4.35038E-14,9.38109E-10,3.67279E-9,1.87782E-8,2.58202E-8,3.3209E-8,3.96032E-8,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.06386,6.89205,7.54977,7.99186,8.51253,8.82837,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942969,0.0113583,0.00777198,0.01049,0.0127928,0.0136999,0.0169546,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5978,8.90393,6.65082,6.34622,6.39928,5.56538,5.38794,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326877,0.010797,0.0355168,0.0440248,0.0462286,0.0577058,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,14867.2,13.681,13.6058,13.2539,13.6807,13.7023,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5878E-9,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.0067,16.2902,16.9638,17.2613,19.2495,20.0457,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.26729,6.46798,6.74724,6.98836,7.2079,7.28948,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34242,8.47533,10.1337,10.3746,10.5762,11.5664,12.0295,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37078,8.46311,10.7321,10.8904,10.8061,12.0625,12.4711,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.03718,0.930165,0.964937,0.995366,1.02528,1.03656,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,12.2831,13.3783,14.6244,15.7366,16.8478,17.2713,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.3521,52.1074,52.3278,52.4658,53.1296,53.3191,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.0315,34.9861,35.7625,36.2479,37.8841,38.5004,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,49.8165,50.1354,50.4977,50.8205,51.1425,51.2651,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1513,72.2409,72.6466,74.0781,74.2171,75.4689,76.8164,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039165,0.00375925,0.00355028,0.00368259,0.00379969,0.00392867,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10932,2.13394,-0.744854,-1.09684,-1.12658,-2.42965,-2.7222,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1669,25.8225,26.4846,25.9332,25.316,24.4719,23.209,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,12.2831,13.3783,14.6244,15.7366,16.8478,17.2713,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.45085,10.3262,11.4522,12.717,13.8398,14.9517,15.3815,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4408,12.2762,13.3622,14.587,15.6698,16.7417,17.1315,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.74332,6.78207,6.82342,6.84165,6.75429,6.86805,6.90553,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28982E-4,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.001,0.316881,0.317426,0.318055,0.319607,0.32119,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.07342,7.18942,9.2025,9.55026,9.68403,10.8839,11.3291,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.36661,6.39509,6.26891,6.05481,5.98255,5.88312,5.81837,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,31.9491,32.0498,33.6866,33.9356,34.0331,35.0045,35.36,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,12.216,12.7078,14.8457,16.7677,18.531,20.3023,20.8279,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00726349,0.0066684,0.00539735,0.00485298,0.00591764,0.00668721,0.00823094,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.100153,0.0970696,0.09813,0.0980456,0.0982033,0.0990076,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195824,0.195832,0.1958,0.195789,0.195775,0.195761,0.195753,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
