1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0114821,0.0264516,0.0399806,0.0515495,innovation-maintain,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00190269,0.00445277,0.00639017,0.010316,0.0144127,0.0176442,innovation-maintain,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,3.23715E-4,0.00264961,0.00893752,0.0222848,innovation-maintain,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.0081531,0.0140758,0.0213345,0.025026,0.0306277,0.0302554,0.0265773,innovation-maintain,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49302E-5,4.97879E-5,6.09038E-5,7.05533E-5,7.39314E-5,6.41048E-5,5.4056E-5,innovation-maintain,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.3008E-5,4.39377E-4,0.00135874,0.00313055,innovation-maintain,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00203176,0.00424793,0.00731099,0.010478,0.0129728,0.0146654,innovation-maintain,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.49708E-5,4.79119E-4,0.00132902,0.00281578,innovation-maintain,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.0186039,0.0244283,0.0317893,0.0367017,0.0384571,0.0376921,innovation-maintain,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31491E-6,1.45778E-5,2.59333E-5,4.22378E-5,7.74169E-5,1.07727E-4,1.36817E-4,innovation-maintain,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0014928,0.00517487,0.0104875,0.0178008,innovation-maintain,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0018944,0.0045068,0.00820439,0.0125482,0.0171919,0.0221803,0.0275495,innovation-maintain,low,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424193,0.00676157,0.00858317,0.00952471,0.0084424,0.00684273,0.00502178,innovation-maintain,low,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350801,0.0543156,0.0709171,0.0863498,0.101876,0.108139,0.113163,innovation-maintain,low,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-maintain,low,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71834E-4,5.98086E-4,0.00138022,0.00339019,0.004362,0.00616714,0.00854993,innovation-maintain,low,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
