1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.178781,0.241177,0.262129,0.355729,0.387614,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.00212352,0.0211681,0.0895238,0.178776,0.380919,0.443523,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.00177312,0.00294322,0.00355779,0.00615364,0.0116052,0.0185373,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,3.42851E-4,9.52338E-4,0.00585448,0.0138706,0.0230222,0.0373718,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,4.89157E-5,2.29328E-4,0.0013227,0.00197187,0.00267344,0.00328989,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00769018,0.00798699,0.0107856,0.0130882,0.0148929,0.0174496,0.0200394,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327184,0.0108078,0.0355765,0.0442639,0.0471721,0.0607562,0.063494,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.00217872,0.18947,0.265768,0.306029,0.44441,0.523672,innovation-maintain,low,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
