1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
15.2079,14.539,14.4842,13.3542,12.892,12.3548,12.0476,11.7401,11.4184,innovation-maintain,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13.0129,12.429,12.8474,11.8205,11.661,11.4695,11.2666,10.815,10.2998,innovation-maintain,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
15.2079,14.539,14.8374,13.7705,13.571,13.3395,13.0966,12.605,12.0498,innovation-maintain,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
10.3317,9.61029,9.53447,8.75008,8.64941,8.5206,8.38247,8.04832,7.6631,innovation-maintain,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5037,10.525,12.9376,12.0233,11.4188,11.2468,11.9035,11.802,11.6502,innovation-maintain,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.30874,8.41504,11.012,10.3254,9.71225,9.54931,10.3698,10.315,10.1798,innovation-maintain,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5037,10.525,13.002,12.2754,11.6223,11.4193,12.1998,12.105,11.9298,innovation-maintain,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.93394,6.51421,8.44993,7.90826,7.42993,7.31697,8.01034,7.98664,7.89672,innovation-maintain,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.9595,12.3177,15.8292,14.778,13.6637,12.9813,12.7289,12.5311,12.4474,innovation-maintain,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.76452,10.2077,14.8992,14.3199,13.4639,13.2706,14.0805,14.0502,13.7681,innovation-maintain,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.9595,12.3177,16.8892,16.2699,15.3739,15.1406,15.9105,15.8402,15.5181,innovation-maintain,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.23199,7.96576,12.1042,11.6351,10.9347,10.7952,11.5122,11.5125,11.297,innovation-maintain,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4045,11.2863,13.0748,12.1592,11.6216,11.541,11.8399,11.8235,11.8062,innovation-maintain,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.20954,9.17629,11.2954,10.6086,10.0621,10.0794,10.6825,10.7793,10.7915,innovation-maintain,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4045,11.2863,13.2854,12.5586,11.9721,11.9494,12.5125,12.5693,12.5415,innovation-maintain,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.95912,6.5606,8.33072,7.80754,7.40465,7.43826,7.93309,8.03006,8.06054,innovation-maintain,low,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.5399,10.487,10.8383,10.1963,9.73568,9.76301,10.4706,10.5896,10.5557,innovation-maintain,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.34493,8.37701,8.81781,8.20156,7.75619,7.79883,8.52493,8.66001,8.64536,innovation-maintain,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.5399,10.487,10.8078,10.1516,9.66619,9.66883,10.3549,10.45,10.3954,innovation-maintain,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
6.67367,6.71122,7.3284,6.78804,6.40577,6.45966,7.12871,7.26624,7.26902,innovation-maintain,low,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.1434,12.1058,12.5183,11.5678,10.8413,10.6068,11.0296,11.0786,11.0533,innovation-maintain,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
11.9484,9.99584,10.5057,9.73437,9.04066,8.79863,9.24683,9.29405,9.27387,innovation-maintain,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.1434,12.1058,12.4957,11.6844,10.9507,10.6686,11.0768,11.0841,11.0239,innovation-maintain,low,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.53315,7.66063,8.15813,7.55462,7.01941,6.85448,7.26871,7.34746,7.36958,innovation-maintain,low,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5958,11.4474,12.4442,12.1109,11.4593,11.0903,11.1401,10.8271,10.505,innovation-maintain,low,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.40085,9.33738,10.4485,10.1235,9.4792,9.12878,9.2086,8.93787,8.65508,innovation-maintain,low,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5958,11.4474,12.4385,12.0735,11.3892,10.9988,11.0386,10.7279,10.4051,innovation-maintain,low,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.80106,7.64528,8.553,8.28717,7.73776,7.44699,7.53259,7.31123,7.07908,innovation-maintain,low,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
14.5905,12.7525,14.3806,13.0932,12.6777,12.5601,12.7148,12.4599,12.0338,innovation-maintain,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
12.3955,10.6425,12.4288,11.1626,10.7738,10.7328,11.0082,10.7695,10.302,innovation-maintain,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14.5905,12.7525,14.4188,13.1126,12.6838,12.6028,12.8382,12.5595,12.052,innovation-maintain,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.97867,8.34278,9.95094,8.92176,8.63936,8.64855,8.92914,8.76885,8.40939,innovation-maintain,low,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.5436,12.0655,12.5147,12.0864,11.3583,11.2345,12.0721,12.3302,12.405,innovation-maintain,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.34861,9.9555,10.4913,10.0994,9.41364,9.30762,10.1554,10.4146,10.4998,innovation-maintain,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.5436,12.0655,12.4813,12.0494,11.3236,11.1776,11.9854,12.2046,12.2498,innovation-maintain,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.49762,7.52981,7.59721,7.31004,6.79244,6.7244,7.39474,7.60985,7.69026,innovation-maintain,low,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.4441,11.0946,11.3632,10.8746,10.5206,10.5418,11.3329,11.5405,11.5554,innovation-maintain,low,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.24915,8.98464,9.34123,8.9348,8.60008,8.62947,9.46636,9.70817,9.75739,innovation-maintain,low,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.4441,11.0946,11.3312,10.8848,10.5101,10.4995,11.2964,11.4982,11.5074,innovation-maintain,low,China,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.31741,7.06214,7.60545,7.26612,6.98712,7.02842,7.77851,8.00678,8.06607,innovation-maintain,low,China,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.6529,12.1253,12.4594,12.0758,11.6272,11.4588,12.0659,12.1134,12.1112,innovation-maintain,low,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.4579,10.0153,10.4524,10.0631,9.62572,9.47358,10.0873,10.1502,10.1634,innovation-maintain,low,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.6529,12.1253,12.4424,12.0131,11.5357,11.3436,11.9173,11.9402,11.9134,innovation-maintain,low,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.93701,7.72241,8.22626,7.92047,7.56236,7.44968,7.98148,8.05,8.07663,innovation-maintain,low,EU-12,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.8479,11.4095,12.0217,11.4042,10.9946,10.8221,11.2013,10.9896,10.9172,innovation-maintain,low,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.65286,9.29947,10.0154,9.40738,9.01692,8.86502,9.25523,9.06507,9.01031,innovation-maintain,low,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.8479,11.4095,12.0054,11.3574,10.9269,10.735,11.0852,10.8551,10.7603,innovation-maintain,low,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.81516,7.60704,8.32391,7.7981,7.46738,7.34798,7.71171,7.55819,7.52533,innovation-maintain,low,EU-15,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.1297,12.9756,12.8842,12.6203,12.0586,11.8996,12.3262,12.2974,12.1602,innovation-maintain,low,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.93467,10.8656,10.8745,10.6006,10.0587,9.90944,10.3373,10.3191,10.1986,innovation-maintain,low,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.1297,12.9756,12.8645,12.5506,11.9687,11.7794,12.1673,12.1091,11.9486,innovation-maintain,low,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.89273,7.99369,8.37778,8.17488,7.7466,7.64288,8.0141,8.01845,7.93835,innovation-maintain,low,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.6747,10.5545,11.7955,11.5038,10.9541,10.8044,11.8237,12.2697,12.5129,innovation-maintain,low,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.47967,8.44454,9.77618,9.50737,8.99353,8.85014,9.88768,10.3436,10.6053,innovation-maintain,low,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.6747,10.5545,11.7662,11.4574,10.9035,10.7201,11.7177,12.1336,12.3553,innovation-maintain,low,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.0715,6.17106,7.38246,7.18392,6.78439,6.68585,7.54717,7.93685,8.16916,innovation-maintain,low,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.8846,12.8429,12.781,11.4922,10.6703,10.221,10.1611,10.1384,10.0427,innovation-maintain,low,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.6896,10.7329,10.788,9.53027,8.74327,8.33105,8.30903,8.32244,8.25866,innovation-maintain,low,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.8846,12.8429,12.778,11.4803,10.6533,10.2011,10.139,10.1124,10.0087,innovation-maintain,low,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
9.15178,9.12998,9.41215,8.25972,7.54506,7.17796,7.1738,7.20264,7.15957,innovation-maintain,low,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.9123,13.031,13.3319,12.7555,12.4035,12.2945,13.0856,13.1212,12.946,innovation-maintain,low,India,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.7173,10.921,11.362,10.9579,10.5986,10.5141,11.5293,11.6992,11.5496,innovation-maintain,low,India,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.9123,13.031,13.352,12.9079,12.5086,12.3841,13.3593,13.4892,13.2996,innovation-maintain,low,India,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.29334,6.96936,8.17663,7.9564,7.76826,7.79069,8.68725,8.92204,8.90161,innovation-maintain,low,India,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.3733,11.5709,12.1299,11.8458,11.5235,11.6088,12.8574,12.8426,12.56,innovation-maintain,low,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.1783,9.46085,10.1082,9.94238,9.62026,9.70924,11.0654,11.0899,10.7945,innovation-maintain,low,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.3733,11.5709,12.0982,11.8924,11.5303,11.5792,12.8954,12.8799,12.5445,innovation-maintain,low,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.1847,7.41089,8.20204,8.07689,7.8217,7.92095,9.12586,9.17064,8.9358,innovation-maintain,low,Indonesia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.1013,10.9297,11.2761,10.9108,10.5763,10.4752,11.0135,10.8736,10.6691,innovation-maintain,low,Japan,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.90628,8.81971,9.27227,8.91191,8.59215,8.50935,9.05688,8.93229,8.74797,innovation-maintain,low,Japan,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.1013,10.9297,11.2623,10.8619,10.5022,10.3794,10.8869,10.7223,10.498,innovation-maintain,low,Japan,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.4428,7.41716,8.01784,7.69534,7.41757,7.35686,7.88401,7.78447,7.62907,innovation-maintain,low,Japan,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.7869,11.8566,12.6513,11.6134,10.973,10.6877,11.3873,11.5279,11.5397,innovation-maintain,low,Mexico,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.5919,9.74659,10.6832,9.96521,9.33429,8.99936,9.80636,9.9864,10.0362,innovation-maintain,low,Mexico,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.7869,11.8566,12.6732,11.9152,11.2443,10.8694,11.6364,11.7764,11.7862,innovation-maintain,low,Mexico,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.09398,7.15978,8.3276,7.76748,7.28412,7.04162,7.76019,7.95334,8.03721,innovation-maintain,low,Mexico,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
10.9626,11.4847,15.6804,14.2737,13.1023,12.7017,13.3385,13.2289,13.0245,innovation-maintain,low,Middle East,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.76755,9.37475,13.9245,12.6623,11.4379,11.0401,11.8208,11.7085,11.4616,innovation-maintain,low,Middle East,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10.9626,11.4847,15.9145,14.6123,13.3479,12.9101,13.6508,13.4985,13.2116,innovation-maintain,low,Middle East,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.03465,7.09419,11.1168,10.0866,9.09219,8.78653,9.47522,9.41075,9.23177,innovation-maintain,low,Middle East,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.1499,11.851,14.5106,13.384,12.993,12.8469,12.9176,12.6753,12.4321,innovation-maintain,low,Pakistan,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9.95487,9.74102,12.658,11.5907,11.291,11.3955,11.8876,11.7008,11.3535,innovation-maintain,low,Pakistan,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.1499,11.851,14.648,13.5407,13.201,13.2655,13.7176,13.4908,13.1035,innovation-maintain,low,Pakistan,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7.05339,6.5338,9.71087,8.87577,8.64827,8.7551,9.17742,9.04792,8.78723,innovation-maintain,low,Pakistan,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12.3083,12.0346,11.9289,11.4819,10.9366,10.7634,11.2736,11.1964,11.0175,innovation-maintain,low,Russia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
10.1133,9.92455,9.93383,9.49347,8.94514,8.77975,9.29797,9.24319,9.0949,innovation-maintain,low,Russia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
12.3083,12.0346,11.9238,11.4435,10.8551,10.6498,11.128,11.0332,10.8449,innovation-maintain,low,Russia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
8.03141,7.48972,7.74885,7.40862,6.97349,6.85996,7.32167,7.30167,7.20248,innovation-maintain,low,Russia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
11.061,10.8523,11.0468,10.3201,10.0719,10.3105,11.336,11.6233,11.6462,innovation-maintain,low,South Africa,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
8.86601,8.74234,9.03145,8.4218,8.16803,8.41761,9.53387,9.90653,9.98635,innovation-maintain,low,South Africa,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
11.061,10.8523,11.0215,10.3718,10.078,10.2876,11.3639,11.6965,11.7364,innovation-maintain,low,South Africa,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
