1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7081,20.5134,25.4793,24.2708,24.809,26.0436,innovation-maintain,low,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.48763,10.2908,20.3528,33.7131,innovation-maintain,low,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.346,113.787,108.521,80.8833,63.2278,50.124,innovation-maintain,low,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,9.68813,31.9618,49.2546,62.6493,innovation-maintain,low,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34426,7.89643,10.2449,11.6166,10.4859,10.3142,10.5381,innovation-maintain,low,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.29939,4.60888,8.61741,13.7206,innovation-maintain,low,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.681,32.2844,40.5494,38.7766,39.2852,40.6807,innovation-maintain,low,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.82107,16.1208,32.2389,53.3211,innovation-maintain,low,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.05,14.0891,14.2194,9.94783,7.15235,5.24724,innovation-maintain,low,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.714872,4.04871,6.99143,9.30364,innovation-maintain,low,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4383,73.8336,71.938,52.622,37.7739,27.0562,innovation-maintain,low,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
