1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,,0.0391759,0.0662959,0.110891,0.13798,0.227006,innovation-maintain,low,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,,0.0249763,0.0501684,0.0865059,0.163444,0.278103,innovation-maintain,low,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0146619,0.020469,0.0298433,0.0403819,innovation-maintain,low,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00617641,0.0135044,0.0297166,0.061024,innovation-maintain,low,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.348445,0.425245,0.454624,0.458129,innovation-maintain,low,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0156165,0.147045,0.387492,0.748083,innovation-maintain,low,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0115016,0.0489182,0.124408,0.243194,innovation-maintain,low,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0202558,0.05417570000000001,0.10649829999999999,0.16922130000000002,innovation-maintain,low,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.223214,0.469439,0.739407,1.036608,innovation-maintain,low,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.256997,0.531595,0.8229309999999999,1.1336330000000001,innovation-maintain,low,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.13303,0.287101,0.462206,0.662227,innovation-maintain,low,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.66319,1.345085,2.042335,2.7616210000000003,innovation-maintain,low,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.268664,1.1114,2.1981,3.64101,innovation-maintain,low,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00274915,0.040063720000000004,0.08749426,0.13394561,innovation-maintain,low,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,3.59045E-6,9.701919400000001E-4,0.0044062691,0.00932079548,innovation-maintain,low,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.575333,1.297186,1.9099879999999998,2.414594,innovation-maintain,low,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0497996,0.0824328,0.1078394,0.12748289999999998,innovation-maintain,low,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00494899,0.03901964,0.12709486,0.30978002000000004,innovation-maintain,low,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00243095,0.01404649,0.0381324,0.07860934,innovation-maintain,low,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00706701,0.0579,0.1917356,0.47241495,innovation-maintain,low,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00739227,0.061449779999999996,0.2049553,0.5080429399999999,innovation-maintain,low,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.73898E-4,0.0013978570000000002,0.004400548,0.010213676000000001,innovation-maintain,low,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.116E-5,7.55093E-5,2.494226E-4,5.659409E-4,innovation-maintain,low,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00259335,0.02097341,0.06313942,0.14302275,innovation-maintain,low,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.11273E-4,9.043790000000001E-4,0.002704869,0.006111379,innovation-maintain,low,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,7.20826E-4,0.005177566,0.01446522,0.030720645,innovation-maintain,low,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,8.33557E-5,5.072283E-4,0.0014764840000000001,0.0030597232,innovation-maintain,low,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00147377,0.01059883,0.02857408,0.05941343,innovation-maintain,low,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00171481,0.012438089999999999,0.03328332,0.06903452,innovation-maintain,low,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,6.44554E-4,0.0017404213,0.0024386538,0.0031767541,innovation-maintain,low,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,6.72631E-4,0.001832133,0.0025779063,0.0033435467,innovation-maintain,low,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,1.16531E-4,3.178664E-4,4.473967E-4,5.8037696E-4,innovation-maintain,low,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00249667,0.00865888,0.01746694,0.02951446,innovation-maintain,low,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.00135374,0.00455031,0.00894463,0.01467094,innovation-maintain,low,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
