1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,21.766244912919998,44.87497410526,104.27361316369995,156.75733259079993,204.59352919779988,323.0777532544001,437.0956091930999,innovation-maintain,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1194.934301690902,1183.685847017779,1168.0058364188158,1193.1915903483355,1198.0775086685694,1207.9458844368885,1215.1553613871017,1192.2142291462808,1156.0454076996723,innovation-maintain,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
452.77709939999994,412.99928759,378.2740758,394.53910419999994,409.87234800000004,422.9643636000001,435.71493760000004,443.5988871,450.42463,innovation-maintain,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
1726.5740868099997,1785.76380466,1861.1841034099996,1847.9490102999996,1832.3152461799996,1817.9224956399996,1804.9370717299996,1786.2582672799995,1770.6704957999996,innovation-maintain,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1103.0072308,1188.8164179999999,1196.5526630000004,1191.3927020000003,1185.0309828000004,1178.7987443000004,1172.8718403000005,1163.6918203000005,1155.5108611000003,innovation-maintain,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
672.8889338,494.7405526,354.62389749999994,328.02760259999997,294.6598668,263.2037216,235.11844727999997,192.20281020000002,158.05628142,innovation-maintain,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
65.79371250300002,11.797713690000002,45.552619249,48.25297289999999,51.114801657,53.74090604799999,56.524518727000014,58.705095502999995,60.618345821999995,innovation-maintain,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2308.5199318330006,2425.005541689,2452.567183411999,2433.318735926999,2410.0120033829994,2388.1008008919994,2368.5671785149993,2340.089741355999,2317.5618026339994,innovation-maintain,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,innovation-maintain,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
972.5063557000001,974.6476178999999,984.0169925999999,980.9971294,977.1871664,973.1090300999999,969.0604086000001,962.7049460199999,956.5601128799999,innovation-maintain,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,innovation-maintain,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,innovation-maintain,low,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,18.815975726191386,37.40591561337501,67.126424248773,96.900842766262,121.53438956691502,150.41302268537808,169.82279307557715,innovation-maintain,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
320.44247360000037,439.2825964000001,491.312654169512,510.9037430737335,526.1130851309448,533.1863063478158,536.839796442731,535.9623257055326,533.8314888996402,innovation-maintain,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
87.732962,115.76676239999999,142.721605,157.600943,172.945814,186.914245,199.41567,209.408151,217.49499500000002,innovation-maintain,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
72.48546809999999,27.055227600000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
1088.73021,1090.6673600000001,963.7829124000002,955.4030248000001,944.9016560000002,934.4620928000002,924.4546367800001,914.5006830900002,906.31868171,innovation-maintain,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
114.9641426,116.1975009,206.9237298,178.55916639999998,145.1955868,115.1428724,88.8101977,64.59096699999999,46.74630359999999,innovation-maintain,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
156.94031099999998,216.341785,250.60724100000004,277.121686,307.883317,337.84311400000007,365.8816749999999,388.19059699999997,406.12326599999994,innovation-maintain,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2440.8634089999996,2306.1859900000004,2261.526688,2223.029401,2181.546607,2147.3096525,2120.894526,2100.849059,2088.6736707,innovation-maintain,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
937.6621799999999,923.4152800000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,innovation-maintain,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
596.2349399999999,578.7426849999999,560.93460327,556.60065377,550.91235182,544.8657646500001,538.79262341,532.710228891,527.6131364920001,innovation-maintain,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
3.18496,5.5854099999999995,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,innovation-maintain,low,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,1.3694018663599998,3.17340300891,6.790030379860003,12.477784564100004,18.8279507738,28.092967898499996,37.49791030466998,innovation-maintain,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
164.21609005726003,176.2439674416401,190.59528299437002,194.70910488033002,199.13880835988996,203.26869952331012,205.83063131782993,207.53956943688,207.59119661553,innovation-maintain,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
22.479262,27.055701,31.095576100000002,33.1468925,35.250443000000004,37.05721870000001,38.6664292,39.9950703,41.09567070000001,innovation-maintain,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-maintain,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
85.9641879,53.3362512,47.8768374,47.7411697,47.5724046,47.387224,47.206381,46.995855,46.7994573,innovation-maintain,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
102.55565891,100.73651361,102.03477031,96.10268631000001,88.78859220999999,80.79474551,73.51780831,65.32572221000001,58.35690668,innovation-maintain,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
13.155850000000001,21.5523,30.831290000000003,33.0242,35.46191,37.69219,39.817530000000005,41.74448,43.50108,innovation-maintain,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
708.5466,726.6645,712.1316999999999,708.2134,703.32787,697.89211,692.93446,687.37295,682.46826,innovation-maintain,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
4587.38168,4581.139770000001,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,4578.0006300000005,innovation-maintain,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
70.616724,65.63134,56.239222,56.063313199999996,55.84402532,55.60426939,55.37299489,55.10751041,54.863596040000004,innovation-maintain,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
6.1573223399999994,8.712850309999999,10.891360630000003,10.891360630000003,10.891360630000003,10.891360630000003,10.891360630000003,10.891360630000003,10.891360630000003,innovation-maintain,low,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
0.0,0.0,15.274428478645099,30.814335102700603,56.38804245382697,84.773259566036,113.60452441655698,153.60818403507602,189.52143205052906,innovation-maintain,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
186.31968659999995,242.7761031999998,348.3019828577293,360.49976276588023,372.58493267119,381.05171726078026,387.82607629928043,391.7427795746602,394.07522754090024,innovation-maintain,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
37.425840199999996,51.771240500000005,63.4233527,70.37604199999998,77.82617560000001,85.0927807,92.4615596,99.494056,106.230733,innovation-maintain,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
573.957084,550.4589680999999,511.64407300000005,507.97361680000006,503.5671830000001,499.1394649,494.7528443000001,489.9016616,485.48651240000004,innovation-maintain,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
2012.99444,1966.44152,1817.5940939999998,1809.5279715,1798.6709957,1787.5037362,1775.79125,1761.3577359999997,1747.5127566999997,innovation-maintain,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
105.695076,61.3469384,134.894742,124.6312118,111.552868,99.00453639999999,86.79743859999999,72.7963615,60.451969399999996,innovation-maintain,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
41.239925799999995,55.258827,66.29027799999999,73.30288619999999,81.22415300000002,88.93401190000002,97.06458559999999,104.67660040000001,112.3547165,innovation-maintain,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
2138.715155,2166.290647,2140.2054059999996,2121.3871209999998,2097.941148,2075.651586,2054.4204369999998,2031.1769367,2011.3119789,innovation-maintain,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
154.20533,153.72742,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,153.23960909999997,innovation-maintain,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
337.257697,336.97276700000003,331.48141746000005,330.59677246000007,329.35431875,327.95880056000004,326.39121447900004,324.355362623,322.164369379,innovation-maintain,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
3.7197600000000004,6.4859100000000005,9.1794104,9.1794104,9.1794104,9.1794104,9.1794104,9.1794104,9.1794104,innovation-maintain,low,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
