1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.719559,16.703411000000003,17.06895200000001,17.500461000000005,16.200036000000004,15.138112000000008,14.283309000000001,13.263701999999997,12.358245,innovation-maintain,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23.721573999999993,23.41977599999999,23.155471999999996,23.475386000000007,20.358600999999997,17.639519999999994,15.504300000000002,13.641049999999998,12.834748000000001,innovation-maintain,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.323010999999999,4.391007,4.740038,4.627046,4.264938999999999,4.055064,3.946149,3.7906960000000005,3.659744,innovation-maintain,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.181659,0.184001,0.204956,0.264416,0.255658,0.24014,0.224945,0.222916,0.219618,innovation-maintain,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1998680000000004,2.2005250000000003,2.779629,2.746402,2.623056,2.4383080000000006,2.258909,2.20729,2.1484129999999997,innovation-maintain,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.294505,1.3072809999999997,1.6083749999999999,1.5899679999999998,1.5277589999999999,1.4205489999999998,1.3164200000000001,1.290788,1.259141,innovation-maintain,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.278556,0.28958799999999996,0.364773,0.35971,0.34475900000000004,0.320512,0.29695099999999996,0.291164,0.283975,innovation-maintain,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.386641,0.40757,0.512746,0.504249,0.484124,0.45201499999999994,0.42103999999999997,0.412653,0.4033506,innovation-maintain,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.294352,0.30993000000000004,0.361888,0.35727,0.351162,0.32698,0.30361899999999997,0.300888,0.295576,innovation-maintain,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.101924,0.102689,0.142567,0.14249,0.131752,0.123373,0.115332,0.110471,0.106624,innovation-maintain,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8693473,1.865782,2.4367550000000002,2.4001360000000003,2.2485570000000004,2.0932836,1.9430523000000002,1.8712977999999998,1.8047597,innovation-maintain,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8054259,1.8198240000000003,2.2971200000000005,2.268395,2.17275,2.017823,1.8672638,1.8282064000000002,1.7810947,innovation-maintain,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.33781,2.3457999999999997,2.9681209999999996,2.9326130000000004,2.797382,2.6001440000000002,2.4085470000000004,2.3527706,2.2896388,innovation-maintain,low,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.059332,1.0887310000000001,1.387696,1.375546,1.3323839999999998,1.2398479999999998,1.1497579999999998,1.134855,1.1118819999999998,innovation-maintain,low,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39073599999999997,0.4111969999999999,0.497254,0.490933,0.47211499999999995,0.439683,0.408379,0.39991200000000005,0.389949,innovation-maintain,low,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5805620000000005,2.599793,3.3786120000000004,3.3381400000000006,3.2183249999999997,3.00004,2.7875480000000006,2.744352,2.6857911,innovation-maintain,low,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.913951,2.930454,3.7304500000000007,3.6798590000000004,3.534028,3.2886610000000003,3.05003,2.9930645999999994,2.9216615999999997,innovation-maintain,low,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.71139,0.736945,0.914531,0.9034310000000001,0.869278,0.8083899999999999,0.749206,0.735494,0.7179530000000001,innovation-maintain,low,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.84232,2.8534960000000003,3.6475160000000004,3.596508,3.4433120000000006,3.203820999999999,2.9709870000000005,2.90949,2.836253,innovation-maintain,low,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.229676,1.2353090000000002,1.532504,1.513717,1.442953,1.341185,1.242408,1.2120383000000001,1.1783991,innovation-maintain,low,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7752351,1.7704258999999998,2.412808,2.412845,2.2716920000000003,2.126657,1.9868989999999997,1.9274239999999998,1.8747636,innovation-maintain,low,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2585738000000006,2.2644732,2.943411999999999,2.9028209999999994,2.741380000000001,2.552547,2.3694819999999996,2.2969131,2.2249445999999997,innovation-maintain,low,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.515661,1.5142227,2.073517,2.073874,1.9654960000000004,1.8395029999999997,1.7177890000000002,1.6756049999999998,1.635395,innovation-maintain,low,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.105636,2.096931,2.701159,2.66546,2.556138,2.378321,2.2051369999999997,2.165324,2.1147120000000004,innovation-maintain,low,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.124219,0.124731,0.159954,0.157985,0.147716,0.137226,0.127042,0.122618,0.118383,innovation-maintain,low,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.682928,1.7056349999999998,2.228446,2.202404,2.126967,1.982727,1.842238,1.8158189999999998,1.778265,innovation-maintain,low,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.935468,1.9382759999999999,2.472447,2.443421,2.3357620000000003,2.1712979999999997,2.011512,1.9673820000000002,1.9160494,innovation-maintain,low,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.256906,0.27016799999999996,0.33128199999999997,0.326951,0.312515,0.290922,0.270044,0.263648,0.25652200000000003,innovation-maintain,low,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.4963506999999994,2.5096905,3.1797980000000012,3.1395009999999997,2.977812,2.7670555,2.5624773,2.4930071999999996,2.4196693,innovation-maintain,low,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.154675,0.155607,0.197643,0.195745,0.186367,0.173255,0.160459,0.157319,0.153482,innovation-maintain,low,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.758103,0.789383,0.9749180000000001,0.9662959999999999,0.937066,0.8720669999999999,0.808832,0.798283,0.7820619999999999,innovation-maintain,low,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7591936000000001,1.7531108000000002,2.374114,2.3745750000000005,2.249525,2.105591,1.966652,1.916506,1.8693309999999996,innovation-maintain,low,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7310340999999998,1.7284431999999998,2.279549,2.244924,2.0968699999999996,1.9517359999999995,1.8112592999999997,1.7417945,1.6781813,innovation-maintain,low,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.407563,0.433674,0.522174,0.528763,0.518291,0.48201,0.44693700000000003,0.44163699999999995,0.432491,innovation-maintain,low,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.38632999999999995,0.40682399999999996,0.49268100000000004,0.48629599999999995,0.466561,0.43445200000000006,0.403454,0.394524,0.384313,innovation-maintain,low,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8565779999999998,1.851198,2.4956549999999997,2.469555,2.3303139999999996,2.1747910000000004,2.024072,1.961731,1.901165,innovation-maintain,low,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.638931,2.648389,3.3898239999999995,3.341089,3.1909469999999995,2.9687289999999997,2.7527699999999995,2.690855,2.6199519999999996,innovation-maintain,low,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.725665,0.7349179999999998,0.9164030000000001,0.905114,0.8668989999999999,0.8059529999999999,0.746669,0.731669,0.7134119999999999,innovation-maintain,low,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.327791,0.338552,0.422434,0.415751,0.390233,0.36307999999999996,0.336954,0.324113,0.31231119999999996,innovation-maintain,low,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2695694000000004,2.2760503,2.9544789999999996,2.913793,2.753636,2.563947,2.3800399999999997,2.3081838,2.2364926,innovation-maintain,low,Global,OEW,lime,ocean liming (PA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
