prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.18812,0.122597,0.110503,0.0998166,0.0903044,0.100705,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,0.0817961,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.213702,0.114273,0.110652,0.126209,0.1143,0.103474,0.0968962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.344748,0.249584,0.142285,0.126991,0.116241,0.104101,0.118111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKDAC,0.213614,0.218899,0.240492,0.365447,0.344748,0.350912,0.329333,0.312043,0.294939,0.280095,0.277439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.204956,0.264416,0.255658,0.24014,0.224945,0.222916,0.219618,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-4.35038E-14,9.38109E-10,3.67279E-9,1.87782E-8,2.58202E-8,3.3209E-8,3.96032E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06386,6.89205,7.54977,7.99186,8.51253,8.82837,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0113583,0.00777198,0.01049,0.0127928,0.0136999,0.0169546,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5978,8.90393,6.65082,6.34622,6.39928,5.56538,5.38794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326877,0.010797,0.0355168,0.0440248,0.0462286,0.0577058,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.681,13.6058,13.2539,13.6807,13.7023,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5878E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0067,16.2902,16.9638,17.2613,19.2495,20.0457,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26729,6.46798,6.74724,6.98836,7.2079,7.28948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47533,10.1337,10.3746,10.5762,11.5664,12.0295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37078,8.46311,10.7321,10.8904,10.8061,12.0625,12.4711,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.930165,0.964937,0.995366,1.02528,1.03656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2831,13.3783,14.6244,15.7366,16.8478,17.2713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.3521,52.1074,52.3278,52.4658,53.1296,53.3191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0315,34.9861,35.7625,36.2479,37.8841,38.5004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1354,50.4977,50.8205,51.1425,51.2651,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,72.2409,72.6466,74.0781,74.2171,75.4689,76.8164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375925,0.00355028,0.00368259,0.00379969,0.00392867,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10932,2.13394,-0.744854,-1.09684,-1.12658,-2.42965,-2.7222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8225,26.4846,25.9332,25.316,24.4719,23.209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2831,13.3783,14.6244,15.7366,16.8478,17.2713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45085,10.3262,11.4522,12.717,13.8398,14.9517,15.3815,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.2762,13.3622,14.587,15.6698,16.7417,17.1315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74332,6.78207,6.82342,6.84165,6.75429,6.86805,6.90553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28982E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316881,0.317426,0.318055,0.319607,0.32119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-maintain_low,date=2025-21-10T21:34:28+20:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07342,7.18942,9.2025,9.55026,9.68403,10.8839,11.3291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
