,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
162,0.0883476,0.2919983,2.010308666666667,5.7994200000000005,15.326190000000002,58.5167,200.02399090909088,177.7545545454545,164.30105999999998,151.58804999999998,141.1207827272727,135.7099718181818,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,200.02399090909088,177.7545545454545,164.30105999999998,151.58804999999998,141.1207827272727,135.7099718181818
243,,0.021653793333333334,0.11223886666666669,0.2616504,0.7875376666666667,3.88223,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,NH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
289,,,0.0890186,0.2100728666666667,0.6875256666666667,3.4904686666666667,,,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,RI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
154,,0.020417356666666667,0.10169610000000001,0.2375395,0.6942356666666667,3.096441333333334,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
316,,,0.0784905,0.19233976666666666,0.5561783333333333,2.5059063333333333,,,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,VT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
199,,0.02419717666666667,0.12530833333333333,0.2919506333333333,0.870287,3.948340000000001,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,,203.95682727272722,183.83680909090907,166.05852545454545,150.23368363636362,136.07896636363634
172,,,0.12569956666666668,0.550902,2.334181666666667,8.577286666666668,,,209.1939545454545,172.04661818181813,147.62243999999998,140.04657272727272,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,209.1939545454545,172.04661818181813,147.62243999999998,140.04657272727272
234,,,0.1299034,0.5525776666666667,2.3100073333333335,9.95203,,,231.56320909090906,191.66920909090905,164.72977909090906,147.9644836363636,TEW,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,231.56320909090906,191.66920909090905,164.72977909090906,147.9644836363636
283,,,0.1268993,0.5184043333333334,2.174164666666667,7.85499,,,219.95269090909088,182.22308181818178,158.38849636363634,150.2057345454545,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.95269090909088,182.22308181818178,158.38849636363634,150.2057345454545
261,0.012352376666666668,0.053047500000000004,0.543763,2.1656873333333335,8.65557,29.26564666666667,321.64579090909086,261.4787181818181,212.69590909090903,176.9809636363636,155.16253909090906,154.03026818181814,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.64579090909086,261.4787181818181,212.69590909090903,176.9809636363636,155.16253909090906,154.03026818181814
