,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,15.2079,14.539,14.4842,13.3494,12.8913,12.3525,12.0528,11.7421,11.4248,CDRIA-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
1,13.0129,12.429,12.8474,11.8151,11.6599,11.406,11.281,10.8176,10.3079,CDRIA-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
2,15.2079,14.539,14.8374,13.7651,13.5699,13.276,13.111,12.6076,12.0579,CDRIA-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
3,10.3317,9.61029,9.53448,8.74819,8.64848,8.58132,8.39382,8.05034,7.6695,CDRIA-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
4,11.5037,10.525,12.9376,12.0218,11.4189,11.3077,11.8776,11.7925,11.6419,CDRIA-rhodium18b,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
5,9.30874,8.41504,11.012,10.3238,9.71228,9.64014,10.3296,10.2988,10.166,CDRIA-rhodium18b,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
6,11.5037,10.525,13.002,12.2738,11.6223,11.5101,12.1596,12.0888,11.916,CDRIA-rhodium18b,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
7,6.93394,6.51421,8.44993,7.90778,7.42996,7.49303,7.9774,7.97332,7.88537,CDRIA-rhodium18b,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
8,11.9595,12.3177,15.8292,14.7848,13.6648,12.994,12.7206,12.528,12.4442,CDRIA-rhodium18b,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
9,9.76452,10.2077,14.8992,14.3282,13.4654,13.2458,14.072,14.0413,13.7484,CDRIA-rhodium18b,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
10,11.9595,12.3177,16.8892,16.2782,15.3754,15.1158,15.902,15.8313,15.4984,CDRIA-rhodium18b,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
11,8.23199,7.96576,12.1042,11.6364,10.936,11.1182,11.505,11.5048,11.2802,CDRIA-rhodium18b,high,Africa_Southern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
12,11.4045,11.2863,13.0748,12.147,11.6218,11.9355,11.8201,11.8263,11.8043,CDRIA-rhodium18b,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
13,9.20954,9.17629,11.2954,10.5945,10.062,10.8838,10.6622,10.7935,10.7957,CDRIA-rhodium18b,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
14,11.4045,11.2863,13.2854,12.5445,11.972,12.7538,12.4922,12.5835,12.5457,CDRIA-rhodium18b,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
15,6.95912,6.5606,8.33072,7.80728,7.40453,7.53874,7.91709,8.04125,8.06392,CDRIA-rhodium18b,high,Africa_Western,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
16,10.5399,10.487,10.8383,10.1935,9.73501,10.4825,10.4547,10.5958,10.5613,CDRIA-rhodium18b,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
17,8.34493,8.37701,8.81781,8.19868,7.75553,8.53635,8.50978,8.66685,8.65148,CDRIA-rhodium18b,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
18,10.5399,10.487,10.8078,10.1487,9.66553,10.4063,10.3398,10.4568,10.4015,CDRIA-rhodium18b,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
19,6.67367,6.71122,7.3284,6.78885,6.40518,6.64303,7.11507,7.2724,7.27453,CDRIA-rhodium18b,high,Australia_NZ,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
20,14.1434,12.1058,12.5183,11.5587,10.841,10.9624,11.0186,11.0823,11.0563,CDRIA-rhodium18b,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
21,11.9484,9.99584,10.5057,9.72397,9.04044,9.19154,9.23567,9.2982,9.27653,CDRIA-rhodium18b,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
22,14.1434,12.1058,12.4957,11.674,10.9504,11.0615,11.0657,11.0882,11.0265,CDRIA-rhodium18b,high,Brazil,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
23,9.53315,7.66063,8.15813,7.55445,7.01923,7.11385,7.25932,7.35096,7.37184,CDRIA-rhodium18b,high,Brazil,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
24,11.5958,11.4474,12.4442,12.1112,11.4592,11.3273,11.1262,10.8198,10.5013,CDRIA-rhodium18b,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
25,9.40085,9.33738,10.4485,10.1238,9.47917,9.36556,9.19495,8.93062,8.65122,CDRIA-rhodium18b,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
26,11.5958,11.4474,12.4385,12.0738,11.3892,11.2356,11.025,10.7206,10.4012,CDRIA-rhodium18b,high,Canada,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
27,7.80106,7.64528,8.553,8.28745,7.73773,7.59247,7.52064,7.30488,7.0757,CDRIA-rhodium18b,high,Canada,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
28,14.5905,12.7525,14.3806,13.0954,12.6775,12.8034,12.7019,12.459,12.0332,CDRIA-rhodium18b,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
29,12.3955,10.6425,12.4288,11.1652,10.7736,10.9933,10.9957,10.7702,10.3026,CDRIA-rhodium18b,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
30,14.5905,12.7525,14.4188,13.1152,12.6836,12.8633,12.8257,12.5602,12.0526,CDRIA-rhodium18b,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
31,9.97867,8.34278,9.95094,8.92048,8.63917,8.85228,8.91844,8.76943,8.40994,CDRIA-rhodium18b,high,Central America and Caribbean,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
32,11.5436,12.0655,12.5147,12.092,11.3586,11.9083,12.0378,12.3249,12.4076,CDRIA-rhodium18b,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
33,9.34861,9.9555,10.4913,10.1051,9.4139,10.0166,10.1214,10.4098,10.5031,CDRIA-rhodium18b,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
34,11.5436,12.0655,12.4813,12.0551,11.3239,11.8866,11.9514,12.1998,12.2531,CDRIA-rhodium18b,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
35,7.49762,7.52981,7.59721,7.30982,6.79265,6.86911,7.3684,7.60613,7.69283,CDRIA-rhodium18b,high,Central Asia,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
36,11.4441,11.0946,11.3632,10.8747,10.5201,10.8825,11.3377,11.5479,11.561,CDRIA-rhodium18b,high,China,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
37,9.24915,8.98464,9.34123,8.9348,8.59962,8.98803,9.47311,9.71726,9.76435,CDRIA-rhodium18b,high,China,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
38,11.4441,11.0946,11.3312,10.8848,10.5096,10.858,11.3031,11.5073,11.5144,CDRIA-rhodium18b,high,China,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
39,7.31741,7.06214,7.60545,7.26625,6.98671,7.22235,7.78444,8.01477,8.07219,CDRIA-rhodium18b,high,China,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
40,12.6529,12.1253,12.4594,12.0905,11.6277,11.7531,12.072,12.1157,12.1113,CDRIA-rhodium18b,high,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
41,10.4579,10.0153,10.4524,10.0776,9.62617,9.76351,10.0932,10.1524,10.1634,CDRIA-rhodium18b,high,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
42,12.6529,12.1253,12.4424,12.0276,11.5362,11.6335,11.9232,11.9424,11.9134,CDRIA-rhodium18b,high,EU-12,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
43,7.93701,7.72241,8.22626,7.91927,7.56274,7.66382,7.98647,8.05187,8.07667,CDRIA-rhodium18b,high,EU-12,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
44,11.8479,11.4095,12.0217,11.4,10.9944,11.0802,11.1955,10.9935,10.9203,CDRIA-rhodium18b,high,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
45,9.65286,9.29947,10.0154,9.40322,9.01678,9.11714,9.24911,9.06867,9.01308,CDRIA-rhodium18b,high,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
46,11.8479,11.4095,12.0054,11.3532,10.9268,10.9871,11.0791,10.8587,10.7631,CDRIA-rhodium18b,high,EU-15,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
47,7.81516,7.60704,8.32388,7.79756,7.46725,7.48426,7.70625,7.56139,7.5278,CDRIA-rhodium18b,high,EU-15,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
48,12.1297,12.9756,12.8842,12.6199,12.0587,12.187,12.3139,12.2953,12.1608,CDRIA-rhodium18b,high,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
49,9.93467,10.8656,10.8745,10.6003,10.0587,10.1953,10.3251,10.3171,10.1992,CDRIA-rhodium18b,high,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
50,12.1297,12.9756,12.8645,12.5503,11.9687,12.0653,12.1551,12.1071,11.9492,CDRIA-rhodium18b,high,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
51,7.89273,7.99369,8.37778,8.17479,7.74667,7.85998,8.00406,8.01676,7.9388,CDRIA-rhodium18b,high,Europe_Eastern,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
52,11.6747,10.5545,11.7955,11.5049,10.9542,11.2186,11.8077,12.2706,12.5146,CDRIA-rhodium18b,high,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
53,9.47967,8.44454,9.77618,9.50851,8.99363,9.27112,9.87113,10.3444,10.6072,CDRIA-rhodium18b,high,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
54,11.6747,10.5545,11.7662,11.4585,10.9036,11.1411,11.7011,12.1344,12.3572,CDRIA-rhodium18b,high,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
55,7.0715,6.17106,7.38246,7.18364,6.78447,6.98932,7.53371,7.93757,8.17072,CDRIA-rhodium18b,high,Europe_Non_EU,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
56,12.8846,12.8429,12.781,11.4932,10.6698,10.0887,10.1651,10.143,10.0405,CDRIA-rhodium18b,high,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
57,10.6896,10.7329,10.788,9.53134,8.7428,8.19885,8.31277,8.32689,8.25635,CDRIA-rhodium18b,high,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
58,12.8846,12.8429,12.778,11.4813,10.6528,10.0688,10.1428,10.1169,10.0063,CDRIA-rhodium18b,high,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
59,9.15178,9.12998,9.41215,8.26118,7.54462,7.1162,7.17728,7.20679,7.15742,CDRIA-rhodium18b,high,European Free Trade Association,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
60,12.9123,13.031,13.3319,12.756,12.4034,12.7348,13.1111,13.1306,12.9471,CDRIA-rhodium18b,high,India,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
61,10.7173,10.921,11.362,10.9588,10.5985,11.043,11.5684,11.7156,11.553,CDRIA-rhodium18b,high,India,missing,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,1975$/GJ
62,12.9123,13.031,13.352,12.9088,12.5085,12.913,13.3984,13.5056,13.303,CDRIA-rhodium18b,high,India,missing,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,1975$/GJ
63,7.29334,6.96936,8.17663,7.95532,7.7682,8.07331,8.71827,8.93523,8.90431,CDRIA-rhodium18b,high,India,missing,missing,missing,missing,missing,missing,missing,electricity,missing,missing,1975$/GJ
64,12.3733,11.5709,12.1299,11.8511,11.5234,11.9594,12.8598,12.8379,12.5542,CDRIA-rhodium18b,high,Indonesia,missing,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,1975$/GJ
