,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936642,16.920482000000014,17.28600700000001,17.717635999999985,14.90579299999999,14.744210000000002,13.047450999999995,12.382319999999998,11.976761000000003,CDRIA-rhodium18b,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184808999999994,23.88300200000001,23.6187,23.937016,17.484724999999994,14.998510999999995,13.068855000000005,13.298020999999997,14.783379000000004,CDRIA-rhodium18b,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379353999999999,4.447355,4.796380999999999,4.683409999999999,3.911454,3.6644650000000007,3.577641,3.482267,3.4391706000000006,CDRIA-rhodium18b,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266282,0.244734,0.229142,0.212902,0.212796,0.211008,CDRIA-rhodium18b,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.776078,2.446211,2.2520289999999994,2.0679009,2.0481964,2.0228255,CDRIA-rhodium18b,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247319999999998,1.606712,1.428669,1.3177850000000002,1.2086599999999998,1.20077,1.186089,CDRIA-rhodium18b,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363427,0.32272,0.297594,0.273014,0.271171,0.2678989,CDRIA-rhodium18b,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.509814,0.450989,0.417286,0.3852451999999999,0.3826791,0.3789622,CDRIA-rhodium18b,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.361031,0.329447,0.305749,0.2794149999999999,0.2804,0.277003,CDRIA-rhodium18b,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.144316,0.12044,0.110464,0.103559,0.100779,0.100064,CDRIA-rhodium18b,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
