,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7092,20.5144,23.6054,24.721,25.0043,26.2906,CDRIA-rhodium18b,high,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,0.0,3.627,9.90113,20.2213,33.6027,CDRIA-rhodium18b,high,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2,33.1879,72.1022,100.443,107.348,113.798,101.4,82.6096,63.7334,50.6231,CDRIA-rhodium18b,high,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,0.0,14.4509,30.7016,49.0067,62.5337,CDRIA-rhodium18b,high,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
4,2.39525,4.9915,6.34426,7.89613,10.2452,10.8843,10.703,10.4268,10.6842,CDRIA-rhodium18b,high,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,0.0,1.74166,4.42403,8.52999,13.6255,CDRIA-rhodium18b,high,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
6,8.35825,12.8808,18.1507,22.6836,32.2856,37.4221,39.5832,39.662,41.1688,CDRIA-rhodium18b,high,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,0.0,5.68918,15.4584,31.9583,53.0164,CDRIA-rhodium18b,high,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8,9.45778,11.5822,11.9563,13.0502,14.0894,13.3403,10.2086,7.25873,5.34748,CDRIA-rhodium18b,high,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,0.0,1.09344,3.81806,6.89943,9.22623,CDRIA-rhodium18b,high,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
10,34.0103,51.0203,63.1337,68.4433,73.8497,68.352,54.2458,38.4717,27.6479,CDRIA-rhodium18b,high,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0,0.0,7.55019,21.2473,36.9736,48.5188,CDRIA-rhodium18b,high,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12,12.8504,15.5723,12.6013,13.4928,14.4986,13.6641,10.7473,8.20466,6.14213,CDRIA-rhodium18b,high,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0,0.0,1.26882,3.8406,6.49349,8.94288,CDRIA-rhodium18b,high,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14,12.4933,17.7249,20.2637,23.3791,26.5612,24.6509,20.3242,16.6382,13.4463,CDRIA-rhodium18b,high,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0,0.0,3.87452,8.92778,13.7653,18.2931,CDRIA-rhodium18b,high,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
16,25.6017,15.6084,20.7378,23.9724,27.1986,25.2724,19.6993,14.6126,11.1744,CDRIA-rhodium18b,high,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0,0.0,3.4123,8.74956,13.9638,17.6082,CDRIA-rhodium18b,high,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
18,255.449,1290.29,1720.78,1622.58,1536.9,1301.56,874.499,570.934,396.188,CDRIA-rhodium18b,high,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.0,0.0,100.138,317.414,485.221,565.816,CDRIA-rhodium18b,high,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
20,54.1222,45.3239,45.711,46.8502,47.5712,39.6959,30.8198,23.0034,17.8418,CDRIA-rhodium18b,high,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.0,0.0,6.62691,12.5945,18.607,22.6364,CDRIA-rhodium18b,high,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
22,238.425,254.589,209.904,215.466,220.515,187.27,147.046,112.135,89.0824,CDRIA-rhodium18b,high,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.0,0.0,30.0287,58.9949,88.6743,109.403,CDRIA-rhodium18b,high,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
24,36.1586,18.9386,16.9302,17.8609,18.8002,16.4669,13.1422,9.8722,7.47004,CDRIA-rhodium18b,high,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.0,0.0,2.35378,5.04898,7.97021,10.2125,CDRIA-rhodium18b,high,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.7183,57.398,68.3799,70.7309,72.9357,61.8282,48.565,36.9034,29.2699,CDRIA-rhodium18b,high,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,0.0,0.0,10.2717,19.9321,29.6093,36.2188,CDRIA-rhodium18b,high,Europe_Non_EU,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
28,7.83395,6.8547,6.98509,7.38649,7.75998,6.84114,5.484,4.20833,3.34697,CDRIA-rhodium18b,high,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
29,0.0,0.0,0.0,0.0,0.0,1.0253,2.13595,3.37174,4.31453,CDRIA-rhodium18b,high,European Free Trade Association,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
30,54.7149,161.912,284.51,353.889,408.297,407.423,336.006,257.246,205.997,CDRIA-rhodium18b,high,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
31,0.0,0.0,0.0,0.0,0.0,30.5814,97.5996,183.407,247.629,CDRIA-rhodium18b,high,India,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
32,14.1746,34.8361,51.0373,63.8312,74.8388,75.167,59.6896,46.0936,37.9703,CDRIA-rhodium18b,high,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33,0.0,0.0,0.0,0.0,0.0,5.40853,18.9272,32.6627,41.7437,CDRIA-rhodium18b,high,Indonesia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34,106.2,87.6214,61.6238,61.1115,60.2963,51.2867,36.3159,25.301,18.3509,CDRIA-rhodium18b,high,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35,0.0,0.0,0.0,0.0,0.0,5.2186,13.4349,20.4861,24.9715,CDRIA-rhodium18b,high,Japan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
36,26.7952,42.1587,39.3313,43.143,47.1975,42.7505,33.9267,26.311,21.3509,CDRIA-rhodium18b,high,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
37,0.0,0.0,0.0,0.0,0.0,6.49341,15.1077,23.3257,29.3569,CDRIA-rhodium18b,high,Mexico,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
38,56.4439,110.052,170.763,186.295,201.727,173.972,145.026,116.139,93.8811,CDRIA-rhodium18b,high,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
