,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0012925,0.00210251,0.00815307,0.01596191571,0.0258038,-0.4029587113,-0.90790604,-1.719072063,-2.9545461324,CDRIA-rhodium18b,high,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1,0.000661901,0.00468252,0.0126143,0.0206519596899999,0.02865103,0.0399666581189999,0.047450842037,0.0535402559099999,0.0579343799999999,CDRIA-rhodium18b,high,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.00613637,0.0112744477399999,0.01677208,0.02350722663,0.03029844143,0.0391055888,0.0496666917,CDRIA-rhodium18b,high,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
3,0.00117369,0.00361098,0.0350802,0.0542932,0.0708711,0.088839,0.101577,0.108121,0.112702,CDRIA-rhodium18b,high,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
4,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-rhodium18b,high,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.00217662,0.0182524,0.0471283,0.113459,0.202074,0.338049,0.513692,CDRIA-rhodium18b,high,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6,0.0092828,0.0284467,0.1102938,0.1416977999999999,0.1464078999999999,0.1512360999999999,0.1340351,0.1231213999999999,0.1183888,CDRIA-rhodium18b,high,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0287641,0.0662187,0.150039,0.289811,0.476488,0.67357,0.888959,CDRIA-rhodium18b,high,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
8,0.0,5.21026e-05,0.0302896459,0.0907275691,0.1576339050999999,0.2886634051,0.4793991151,0.8216655781,1.314360278,CDRIA-rhodium18b,high,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
9,0.0,1.03005e-05,0.065467004,0.1715750939999999,0.300047554,0.5252569539999999,0.822127054,1.289801971,1.88307565,CDRIA-rhodium18b,high,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.00196384,0.003550391,0.00651853,-0.109373575658,-0.162672266185,-0.3382331215599999,-0.59812802657,CDRIA-rhodium18b,high,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11,0.00796429,0.0458413,0.0870629,0.10073945,0.11713487,0.1308258897897,0.1279474108059,0.124131953256,0.11637804528,CDRIA-rhodium18b,high,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12,0.1357962999999999,0.482397,1.116578,1.273733,1.508773,1.7201923070000005,1.6969912539,1.7857375385999998,1.867320894,CDRIA-rhodium18b,high,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.00886284,0.0178098,0.0306197,0.044669,0.0521567,0.0672975,0.0750465,CDRIA-rhodium18b,high,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
14,0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,CDRIA-rhodium18b,high,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.00108671,0.00599364,0.0176496,0.0370743,0.0485817,0.0811843,0.122733,CDRIA-rhodium18b,high,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
16,0.117712,0.127327,0.2387769,0.2457761,0.316167,0.3693685,0.3452726,0.41772,0.4517489999999999,CDRIA-rhodium18b,high,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0711614,0.220246,0.321894,0.451044,0.632208,0.822791,1.00214,CDRIA-rhodium18b,high,Africa_Northern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
18,0.0,7.19924e-06,0.0221757268499999,0.0651444388999999,0.1479189232999999,0.2458552473,0.2788845073,0.3701763359,0.4771029877000001,CDRIA-rhodium18b,high,Africa_Northern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
19,0.0,0.0028798,0.047063414,0.080338571,0.143220531,0.239029181,0.3030059909999999,0.475985977,0.690503757,CDRIA-rhodium18b,high,Africa_Northern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.000840943,0.0011834224,0.00195561,-0.015153296,-0.033353315654,-0.0991219260109999,-0.24682397013,CDRIA-rhodium18b,high,Africa_Southern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
21,0.0213304,0.0204676,0.0387961,0.05061936,0.07403491,0.09193168,0.101801088093,0.12349034547,0.1539668115699999,CDRIA-rhodium18b,high,Africa_Southern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
22,0.0,0.004161615,0.0353852,0.0439661,0.0639803999999999,0.0776657499999999,0.0874023059999999,0.1197269664,0.1720677,CDRIA-rhodium18b,high,Africa_Southern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,0.000371043,0.00117539,0.00355416,0.00640321,0.0101915,0.0207827,0.0354574,CDRIA-rhodium18b,high,Africa_Southern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
24,0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,CDRIA-rhodium18b,high,Africa_Southern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,3.5649e-05,0.000315048,0.00138343,0.00295177,0.00499336,0.0122194,0.0264394,CDRIA-rhodium18b,high,Africa_Southern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
26,0.00254618,0.00617975,0.0536846,0.0957995,0.1989786,0.270697,0.3239643,0.4775316,0.651782,CDRIA-rhodium18b,high,Africa_Southern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0406568,0.0854758,0.154361,0.25667,0.424502,0.60701,0.81747,CDRIA-rhodium18b,high,Africa_Southern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
28,0.0,1.12e-05,0.000634425351,0.0016674088519999,0.0043579475219999,0.0072872995219999,0.0111735255219999,0.027210491522,0.0640537507,CDRIA-rhodium18b,high,Africa_Southern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
29,0.0,2.20001e-06,0.00057425938,0.00192928618,0.00662154338,0.01342417838,0.02414322338,0.06756423462,0.1583209496,CDRIA-rhodium18b,high,Africa_Southern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
30,0.000169199,0.0006156,0.00194473,0.003777451,0.00913946,-0.0131743065999999,-0.36155366446,-0.7785073742799999,-1.5337278254000002,CDRIA-rhodium18b,high,Africa_Western,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
31,0.000469068,0.00274717,0.00166561,0.0026395719999999,0.005191652,0.00547149258,0.0091639053431,0.012208511235,0.01587607004,CDRIA-rhodium18b,high,Africa_Western,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
32,0.02665792,0.0733212,0.169736,0.2085549,0.342567,0.34349366,0.5708251971,0.761777876,1.017921109,CDRIA-rhodium18b,high,Africa_Western,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.00175342,0.00597146,0.0194146,0.0220737,0.0611188,0.0957526,0.13123,CDRIA-rhodium18b,high,Africa_Western,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
34,0.0804331,0.108752,0.160889,0.203657,0.246425,0.289193,0.331962,0.37473,0.417498,CDRIA-rhodium18b,high,Africa_Western,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
35,0.0,0.0,0.000170882,0.00171423,0.00890909,0.010664,0.0465875,0.0920585,0.164983,CDRIA-rhodium18b,high,Africa_Western,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
36,0.0167247,0.0221465,0.03462023,0.03945041,0.0713115,0.0595752,0.1440200999999999,0.1748313999999999,0.2194818,CDRIA-rhodium18b,high,Africa_Western,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
37,0.0,0.0,0.0279396,0.0721457,0.13487,0.308772,0.485625,0.832225,1.30379,CDRIA-rhodium18b,high,Africa_Western,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
38,0.0,1.95e-05,0.00712652921,0.01869986781,0.05279655101,0.05753689301,0.13929889601,0.24827990601,0.4463653079,CDRIA-rhodium18b,high,Africa_Western,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
39,0.0,9e-06,0.0040503308,0.0145349783,0.0549084222999999,0.0639705033,0.2457566633,0.4576804229999999,0.7602196945,CDRIA-rhodium18b,high,Africa_Western,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
40,0.0,0.00187915,0.00266559,0.003634861,0.004709104,-0.01740929234,-0.12302716785,-0.3043359734500001,-0.54928640683,CDRIA-rhodium18b,high,Australia_NZ,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
41,0.438993,0.672492,0.700641,0.7825884999999999,0.8367267,0.8135445762489999,0.79710304196,0.7326128043,0.6319284190000001,CDRIA-rhodium18b,high,Australia_NZ,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
42,0.0721281,0.1086668,0.2195424,0.2401165,0.264369,0.2638943475799999,0.2539047788,0.2681408177,0.2799864032999999,CDRIA-rhodium18b,high,Australia_NZ,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
43,0.00746625,0.0111489,0.0418674,0.0548737,0.0685382,0.0741794,0.0970635,0.10472,0.125457,CDRIA-rhodium18b,high,Australia_NZ,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
44,0.134392,0.139082,0.142893,0.149486,0.156079,0.162672,0.169265,0.175858,0.182451,CDRIA-rhodium18b,high,Australia_NZ,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
45,0.0,0.0,0.0,0.000926936,0.0026022,0.00349907,0.0106833,0.0259526,0.0462161,CDRIA-rhodium18b,high,Australia_NZ,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
46,0.0128229,0.0102417,0.01843016,0.01588682,0.01531967,0.0147567079999999,0.01625678,0.0175489299999999,0.01661242,CDRIA-rhodium18b,high,Australia_NZ,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
47,0.0,0.0,0.0109196,0.047833,0.0699694,0.116236,0.130971,0.161723,0.195159,CDRIA-rhodium18b,high,Australia_NZ,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
48,0.0,0.00028439291,0.0500829245799999,0.121580172,0.2141607023999999,0.2435103024,0.3360531254,0.4292004298,0.5138494137,CDRIA-rhodium18b,high,Australia_NZ,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
49,0.0,0.00539626,0.077543208,0.108469263,0.146557666,0.164488856,0.253215886,0.353217212,0.488996858,CDRIA-rhodium18b,high,Australia_NZ,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
50,0.0,0.0,0.00470207,0.007528521,0.0111097,-0.104000367517,-0.22760364672,-0.44754130519,-0.7462107689599999,CDRIA-rhodium18b,high,Brazil,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
51,0.0097564,0.0219918,0.119904,0.1686212,0.2185235,0.2483564069191,0.25986221111,0.26070656811,0.2478117143,CDRIA-rhodium18b,high,Brazil,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
52,4.31858e-05,0.0500396,0.444353,0.6494610000000001,0.892781,1.00379968039,1.0632211263999998,1.14871602,1.208595803,CDRIA-rhodium18b,high,Brazil,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
53,0.0,0.0,0.00914146,0.0260658,0.0511584,0.0753812,0.103263,0.144024,0.17636,CDRIA-rhodium18b,high,Brazil,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
