,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0220607,0.04009806,0.0364201,0.0782861899999999,0.0419329,0.0678744,CDRIA-rhodium18b,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0837245,0.12153,0.169652,0.294875,0.282895,0.472381,CDRIA-rhodium18b,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.812295,4.44378,8.92483,10.81,14.472,16.9261,CDRIA-rhodium18b,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.0199902,0.0985966,0.108346,0.0772987,0.19507,0.202611,CDRIA-rhodium18b,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900087,-0.821749,-4.05308,-4.45383,-3.17757,-8.01886,-8.32887,CDRIA-rhodium18b,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0151455,0.0838476,0.208883,0.276072,0.56268,0.755904,CDRIA-rhodium18b,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1336,9.98414,9.81739,10.1197,9.46846,10.1059,CDRIA-rhodium18b,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,-0.105868,-0.1825198,-0.2908252,-0.425786,CDRIA-rhodium18b,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403108,0.0926808,0.215131,0.26289525,0.26384572,0.26655734,0.3120706,CDRIA-rhodium18b,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.015959,0.0405957,0.0906994,0.169644,0.285437,0.45811,0.67424,CDRIA-rhodium18b,high,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632956,0.1324282,0.2258981,0.30463034,0.3670905299999999,0.43366749,0.46938704,CDRIA-rhodium18b,high,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529133,0.30346,0.929521,2.04001,3.46207,4.90637,6.18919,CDRIA-rhodium18b,high,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00431214,0.00664801,0.0105798,0.0193314,0.031486,0.0465025,0.0637676,CDRIA-rhodium18b,high,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.3245558558999999,0.8859951285999998,1.8119002825,2.9397642648999995,4.4543630565,6.079833076300002,7.928851325400002,CDRIA-rhodium18b,high,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33855,1.7651,2.46173,2.876174,3.085334,3.243176,3.558102,CDRIA-rhodium18b,high,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.038905286,0.044532329,0.0549671719999999,0.068308095,0.084287983,0.1054817079,0.1347873633,CDRIA-rhodium18b,high,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.8068150000000001,2.14949878,2.458101125,2.503935095,2.626982358,2.446770413,2.452216664,2.10239934,1.88118345,CDRIA-rhodium18b,high,Africa_Eastern,comm others,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.000533494,0.0005082416,0.0005479892,0.000630975,0.0007904794000000001,0.0009836832,0.0011721789,0.0012618376,0.0013347251,CDRIA-rhodium18b,high,Africa_Eastern,desalinated water,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,0.0,0.0,0.059876431,0.1136119439999999,0.171724696,0.218275036,CDRIA-rhodium18b,high,Africa_Eastern,elec_biomass (IGCC CCS),missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
