,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.00731002,0.0147552,0.0231407,0.030866,CDRIA-rhodium18b,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.0019006,0.004447,0.00738951,0.0116861,0.0165603,0.0206755,CDRIA-rhodium18b,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000674958,0.0029944,0.0102313,0.0255202,CDRIA-rhodium18b,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.00815307,0.0140597,0.0213568,0.0263098,0.0341691,0.0352188,0.0329446,CDRIA-rhodium18b,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49295e-05,4.96651e-05,6.10823e-05,6.38459e-05,7.65003e-05,6.66774e-05,5.87822e-05,CDRIA-rhodium18b,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,9.93017e-05,0.000415871,0.00131463,0.00301862,CDRIA-rhodium18b,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.00203009,0.00424093,0.00762641,0.0103831,0.0128716,0.0145663,CDRIA-rhodium18b,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.000123996,0.000455417,0.00128371,0.0027172,CDRIA-rhodium18b,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126143,0.0186,0.0244101,0.0320153,0.0361158,0.0379123,0.0373426,CDRIA-rhodium18b,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31487e-06,1.45552e-05,2.59636e-05,4.38617e-05,7.81632e-05,0.000110038,0.00014465,CDRIA-rhodium18b,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.00212551,0.00530727,0.0106448,0.017716,CDRIA-rhodium18b,high,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189441,0.00450568,0.00819474,0.0123241,0.0165656,0.0215867,0.026774,CDRIA-rhodium18b,high,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
