,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,21.768560597920004,44.89508454261002,101.80685909839998,159.96660806489996,194.7340873875,301.45237434120014,372.4089530313,CDRIA-rhodium18b,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
1,1194.934301690902,1183.685847017779,1168.0058357579685,1193.0581552250426,1199.1700700305485,1208.0216597093165,1217.899938155247,1200.6993321465804,1184.41444766179,CDRIA-rhodium18b,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
2,452.7770994,412.99928759,378.2739658,394.165498,409.9267738,422.95289220000006,436.0515037,444.4797522,453.60300550000005,CDRIA-rhodium18b,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
3,1726.5740868099997,1785.76380466,1861.1835424,1848.08244352,1832.5277763799995,1817.34448899,1806.0439146399997,1788.3081647999995,1776.2801202099995,CDRIA-rhodium18b,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
4,1103.0072308,1188.816418,1196.5525629000003,1191.4385722000004,1185.1203330000003,1178.5270134000004,1173.4043165000005,1164.7336913000004,1158.5348660000002,CDRIA-rhodium18b,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
5,672.8889338,494.7405526,354.62283449999995,328.1832118,295.2468565,261.828344,238.03605568,197.32652783,171.53774813999996,CDRIA-rhodium18b,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
6,65.79371250300002,11.797713690000002,45.55262834900001,48.25978976799998,51.12062157400001,53.65187451000001,56.52945020300001,58.77249032600001,60.967985306,CDRIA-rhodium18b,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
7,2308.519931833001,2425.005541689,2452.566541209,2433.433921365999,2410.380972242,2387.253610236999,2370.4321407229995,2343.3202485649995,2325.9621902879994,CDRIA-rhodium18b,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
8,145.46686029999998,145.34609899999998,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,145.619419,CDRIA-rhodium18b,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
9,972.5063557,974.6476179,984.0169485,981.0273711,977.2430323,972.9968545,969.4120948,963.45082923,958.83409058,CDRIA-rhodium18b,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
10,391.78589380000005,383.7462889,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,381.57617,CDRIA-rhodium18b,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,tundra,missing,thous km2
11,89.93841053999999,117.64160989,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,134.4523699,CDRIA-rhodium18b,high,USA,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
12,0.0,0.0,18.816457080607897,37.40775680754702,66.70799534130697,98.49138499308,116.97151655225396,144.171552280499,157.19968712481187,CDRIA-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
13,320.4424736000004,439.2825964000001,491.31282135174223,510.8318519971812,526.1783874021116,532.0466060955932,537.8328265341534,537.5059407980889,536.9422040925916,CDRIA-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
14,87.732962,115.7667624,142.721605,157.557064,172.95630200000002,186.870489,199.63474900000003,209.812696,218.575741,CDRIA-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
15,72.48546809999999,27.0552276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
16,1088.73021,1090.66736,963.7829124000002,955.4111425,944.9368457,934.5178199000002,924.83460916,914.99914791,907.28316233,CDRIA-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
17,114.9641426,116.1975009,206.9227087,178.58387220000003,145.3290699,115.2089647,89.9933948,65.96887249999999,49.1405317,CDRIA-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
18,156.94031099999998,216.341785,250.60724,277.176946,307.92973800000004,337.060733,366.681887,389.562762,409.5597159999999,CDRIA-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (grazed),missing,thous km2
19,2440.863409,2306.1859900000004,2261.526558,2223.0535870000003,2181.660301,2147.5058513000004,2121.7101839,2101.6556933,2089.8382106,CDRIA-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,pasture (other),missing,thous km2
20,937.66218,923.4152800000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,914.4023400000002,CDRIA-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,rock and desert,missing,thous km2
21,596.2349399999999,578.7426849999999,560.93460327,556.60267227,550.9260867300001,544.9233843100001,538.96536001,532.947983588,528.085361461,CDRIA-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,shrubs,missing,thous km2
22,3.18496,5.58541,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,8.212760000000001,CDRIA-rhodium18b,high,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,urban,missing,thous km2
23,0.0,0.0,1.3694390784500003,3.1731415949599997,6.745262431919998,12.959200473,17.693689838699996,26.4382795656,33.981697454800006,CDRIA-rhodium18b,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,biomass,missing,thous km2
24,164.21609005726003,176.2439674416401,190.59543621144,194.59739245810985,199.12943203648004,202.6605335039301,206.0634167626801,207.84291370330013,207.92824479733,CDRIA-rhodium18b,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,crops,missing,thous km2
25,22.479262,27.055701,31.0955761,33.1445521,35.2514015,37.0828522,38.6918216,40.0399597,41.218136,CDRIA-rhodium18b,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (managed),missing,thous km2
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CDRIA-rhodium18b,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,forest (unmanaged),missing,thous km2
27,85.9641879,53.3362512,47.8768374,47.7426965,47.5730014,47.3896825,47.2173407,47.0135896,46.8445186,CDRIA-rhodium18b,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,grass,missing,thous km2
28,102.55565891,100.73651361,102.03465861,96.18196641000002,88.82186201000002,80.90323931,74.05114701000001,66.11045061,60.18371581,CDRIA-rhodium18b,high,Africa_Northern,missing,missing,missing,missing,missing,missing,missing,missing,otherarable,missing,thous km2
