supplysector,subsector,technology,fractional.secondary.output,1971,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
Beef,Mixed,FodderHerb_Residue,beef manure,0,0,0,0,0.003277857,0.382800361,1.497225829,2.213035556,2.475190134,2.55586834,2.579463965,2.586264283,2.588215908,2.58877533,2.588935629,2.588981557,2.588994716,2.588998486,2.588999566
Beef,Mixed,Pasture_FodderGrass,beef manure,0,0,0,0,0.003277857,0.382800361,1.497225829,2.213035556,2.475190134,2.55586834,2.579463965,2.586264283,2.588215908,2.58877533,2.588935629,2.588981557,2.588994716,2.588998486,2.588999566
Beef,Mixed,FeedCrops,beef manure,0,0,0,0,0.003277857,0.382800361,1.497225829,2.213035556,2.475190134,2.55586834,2.579463965,2.586264283,2.588215908,2.58877533,2.588935629,2.588981557,2.588994716,2.588998486,2.588999566
Beef,Mixed,Scavenging_Other,beef manure,0,0,0,0,0.003277857,0.382800361,1.497225829,2.213035556,2.475190134,2.55586834,2.579463965,2.586264283,2.588215908,2.58877533,2.588935629,2.588981557,2.588994716,2.588998486,2.588999566
Dairy,Mixed,FodderHerb_Residue,dairy manure,0,0,0,0,0,0.067066505,0.262313503,0.387723146,0.433652547,0.447787343,0.45192129,0.453112703,0.453454627,0.453552638,0.453580722,0.453588769,0.453591074,0.453591735,0.453591924
Dairy,Mixed,Pasture_FodderGrass,dairy manure,0,0,0,0,0,0.067066505,0.262313503,0.387723146,0.433652547,0.447787343,0.45192129,0.453112703,0.453454627,0.453552638,0.453580722,0.453588769,0.453591074,0.453591735,0.453591924
Dairy,Mixed,FeedCrops,dairy manure,0,0,0,0,0,0.067066505,0.262313503,0.387723146,0.433652547,0.447787343,0.45192129,0.453112703,0.453454627,0.453552638,0.453580722,0.453588769,0.453591074,0.453591735,0.453591924
Dairy,Mixed,Scavenging_Other,dairy manure,0,0,0,0,0,0.067066505,0.262313503,0.387723146,0.433652547,0.447787343,0.45192129,0.453112703,0.453454627,0.453552638,0.453580722,0.453588769,0.453591074,0.453591735,0.453591924
Pork,Mixed,FodderHerb_Residue,pork manure,0,0,0,0,0,0.044948362,0.175804037,0.25985431,0.290636462,0.300109685,0.30288028,0.303678772,0.303907932,0.303973619,0.303992442,0.303997834,0.30399938,0.303999822,0.303999949
Pork,Mixed,Pasture_FodderGrass,pork manure,0,0,0,0,0,0.044948362,0.175804037,0.25985431,0.290636462,0.300109685,0.30288028,0.303678772,0.303907932,0.303973619,0.303992442,0.303997834,0.30399938,0.303999822,0.303999949
