# File: A_AgBiocharApplicationRateYrCropLand.csv
# Title: Biochar application rates based on the year; crop type; and GCAM region
# Units: kg biochar/ha
# Comments: N/A
# Source: A_agRecommendedNutrientRates
# Column types: ccnn
# ------------
region,AgSupplySector,year,rate_kg_ha
Africa_Eastern,Corn,2035,1406.6256700219774
Africa_Eastern,FiberCrop,2035,1909.1797032600552
Africa_Eastern,FodderGrass,2035,0.0
Africa_Eastern,FodderHerb,2035,0.0
Africa_Eastern,Fruits,2035,5017.0719611059985
Africa_Eastern,Legumes,2035,727.4038912237381
Africa_Eastern,MiscCrop,2035,3830.331931425841
Africa_Eastern,NutsSeeds,2035,806.8313735251655
Africa_Eastern,OilCrop,2035,2040.5854644205062
Africa_Eastern,OilPalm,2035,6793.406169320517
Africa_Eastern,OtherGrain,2035,2070.6627830861203
Africa_Eastern,Rice,2035,1084.5355487775846
Africa_Eastern,RootTuber,2035,2855.301183615299
Africa_Eastern,Soybean,2035,1526.642931881856
Africa_Eastern,SugarCrop,2035,4068.322365527547
Africa_Eastern,Vegetables,2035,4848.580574018043
Africa_Eastern,Wheat,2035,3636.435430513533
Africa_Northern,Corn,2035,1212.676392736335
Africa_Northern,FiberCrop,2035,1564.7956260167791
Africa_Northern,FodderGrass,2035,0.0
Africa_Northern,FodderHerb,2035,0.0
Africa_Northern,Fruits,2035,2532.446321702218
Africa_Northern,Legumes,2035,627.1075138688415
Africa_Northern,MiscCrop,2035,2150.115904262327
Africa_Northern,NutsSeeds,2035,695.5833242953073
Africa_Northern,OilCrop,2035,1759.224129632865
Africa_Northern,OilPalm,2035,0.0
Africa_Northern,OtherGrain,2035,1075.386414689113
Africa_Northern,Rice,2035,934.9969114848972
Africa_Northern,RootTuber,2035,2138.291252176581
Africa_Northern,Soybean,2035,1316.145356285062
Africa_Northern,SugarCrop,2035,2813.610271297171
Africa_Northern,Vegetables,2035,3583.5265071039166
Africa_Northern,Wheat,2035,2436.535254784314
