,GCAM,LandLeaf,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units
0,Africa_Eastern,Corn,1406.6256700219774,1405.4149456173402,1404.322964839373,1403.2322775433772,1403.0206614427282,1403.0628984853558,1403.4548653494403,1403.9829168819276,1404.573114983637,1405.153795827381,1405.7422205912867,1406.3070651558642,1406.8593722825442,1407.3715102849646,kg/ha
1,Africa_Eastern,FiberCrop,1909.1797032600552,1907.5364157040005,1906.054296059751,1904.5739320279424,1904.2867105070693,1904.3440378445623,1904.8760451846872,1905.5927570218068,1906.393818925268,1907.1819632799281,1907.9806182739944,1908.7472684220545,1909.4969018026309,1910.192014582333,kg/ha
2,Africa_Eastern,Fruits,5017.0719611059985,5012.753618569966,5008.8588040077375,5004.968602962999,5004.213822762614,5004.364471429708,5005.762516414519,5007.645940408636,5009.751025230198,5011.822164440571,5013.920924222318,5015.935579498216,5017.90551695794,5019.732181483491,kg/ha
3,Africa_Eastern,Legumes,727.4038912237381,726.7777931353113,726.2131005636036,725.6490768861433,725.5396445202068,725.5614864286945,725.7641830154571,726.0372526370941,726.3424599178409,726.6427455690274,726.9470358091958,727.239132095341,727.5247449358145,727.7895852438959,kg/ha
4,Africa_Eastern,MiscCrop,3830.331931425841,3827.0350512066957,3824.0615175001158,3821.0915060279167,3820.515261811141,3820.6302759876294,3821.6976269023476,3823.1355450986603,3824.7426923895287,3826.32392357645,3827.926241954726,3829.46434993761,3830.968317672852,3832.362902305975,kg/ha
5,Africa_Eastern,NutsSeeds,806.8313735251655,806.136909848601,805.5105567471846,804.8849455786489,804.7635639539669,804.787790848046,805.0126205024919,805.3155074413049,805.6540412496967,805.9871160205632,806.3246326538771,806.6486238375861,806.9654236281232,807.2591826691628,kg/ha
6,Africa_Eastern,OilCrop,2040.5854644205062,2038.8290720311334,2037.244940481117,2035.6626853795142,2035.3556948643934,2035.4169679501065,2035.9855924977974,2036.7516344552441,2037.607832158118,2038.450223218131,2039.3038483479163,2040.1232657897403,2040.924495227407,2041.667451499135,kg/ha
7,Africa_Eastern,OilPalm,6793.406169320517,6718.04365591115,6641.597845820399,6558.182887271631,6515.9670106007425,6479.658547295516,6455.13241250657,6433.492415135303,6412.521347046248,6388.4882174796,6362.151658573105,6331.141644194106,6296.905578230065,6259.49530978623,kg/ha
8,Africa_Eastern,OtherGrain,2070.6627830861203,2068.8805022571228,2067.27302131534,2065.6674444799846,2065.355929061737,2065.418105285376,2065.99511110502,2066.7724441788973,2067.641261853637,2068.4960693817643,2069.362276564836,2070.193771853899,2071.0068110557445,2071.760718171203,kg/ha
9,Africa_Eastern,Rice,1084.5355487775846,1083.6020568866102,1082.760118624337,1081.9191776616362,1081.7560175624435,1081.7885831377641,1082.09079715753,1082.497935083969,1082.9529892151188,1083.4007053566306,1083.8543922100976,1084.2898982746274,1084.7157377324827,1085.1106060200036,kg/ha
10,Africa_Eastern,RootTuber,2855.301183615299,2852.8435412593644,2850.6269358935833,2848.4129561592576,2847.9833978798,2848.0691346044864,2848.864785839076,2849.9366745425555,2851.1347142017858,2852.3134348349863,2853.507874806229,2854.6544494693876,2855.775574461017,2856.815160383306,kg/ha
11,Africa_Eastern,Soybean,1526.642931881856,1525.3289050627889,1524.143753410887,1522.960005604479,1522.7303338224172,1522.7761746484202,1523.2015852287436,1523.7746916044664,1524.415247069637,1525.0454732376015,1525.6841040588013,1526.297142751682,1526.8965742771707,1527.4524093356408,kg/ha
12,Africa_Eastern,SugarCrop,4068.322365527547,4064.8206398880593,4061.662351285478,4058.507803764652,4057.895755702738,4058.017916067672,4059.151584813868,4060.6788453392182,4062.3858496890234,4064.065327686748,4065.7672030886056,4067.400878503529,4068.998292431057,4070.4795269441834,kg/ha
13,Africa_Eastern,Vegetables,4848.580574018043,4844.40725701273,4840.643244383009,4836.883690332205,4836.154258375558,4836.2998477165975,4837.650941304154,4839.471113121762,4841.505501596078,4843.507084475365,4845.535360327533,4847.48235620676,4849.386136055505,4851.151454592393,kg/ha
14,Africa_Eastern,Wheat,3636.435430513533,3633.305442759548,3630.482433287256,3627.6627677491533,3627.1156937816672,3627.224885787448,3628.2382059781157,3629.603334841321,3631.1291261970587,3632.6303133565243,3634.1515202456503,3635.61176715507,3637.0396020416288,3638.363590944294,kg/ha
15,Africa_Eastern,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
16,Africa_Eastern,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
17,Africa_Eastern,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
18,Africa_Eastern,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
19,Africa_Eastern,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
20,Africa_Eastern,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
21,Africa_Eastern,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
22,Africa_Eastern,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
23,Africa_Eastern,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
24,Africa_Northern,Corn,1212.676392736335,1213.3501646219559,1213.8774470805963,1214.2024145316116,1214.5919724143816,1214.6934344641056,1214.528687501621,1214.2129226198201,1213.7286415093158,1213.055709635065,1212.1555622398794,1210.861926652947,1209.22111556149,1207.3074398617564,kg/ha
25,Africa_Northern,FiberCrop,1564.7956260167791,1569.8779577460618,1573.7653775555527,1576.2042676372835,1578.9776042145613,1579.8007533850414,1578.8380576330983,1576.8569327356768,1573.9115096823118,1569.713263538213,1563.9445813348811,1555.5609546099856,1544.937541617825,1532.684269559181,kg/ha
26,Africa_Northern,Fruits,2532.446321702218,2540.6715059240855,2546.962859142233,2550.9099293626678,2555.398263747794,2556.7304384128806,2555.1724232475367,2551.966194666712,2547.1993576093455,2540.4049668093885,2531.0690012788086,2517.501041150955,2500.308238008766,2480.477690659451,kg/ha
27,Africa_Northern,Legumes,627.1075138688415,627.4559393965725,627.7286113094799,627.8966607013168,628.0981115391794,628.1505802885799,628.0653852120695,627.9020947157926,627.6516599542673,627.3036688189635,626.8381784387669,626.1692047524377,625.3206972936831,624.3310842216397,kg/ha
28,Africa_Northern,MiscCrop,2150.115904262327,2157.0993096989487,2162.4408399409926,2165.7920100658916,2169.6027282091945,2170.7337807847885,2169.4109834732003,2166.6888080788976,2162.641633581141,2156.873010730773,2148.946521708311,2137.4269540044293,2122.8297958502435,2105.993121019009,kg/ha
29,Africa_Northern,NutsSeeds,695.5833242953073,695.9697954848377,696.2722412878736,696.4586405129427,696.6820883913092,696.7402863658556,696.6457885752502,696.4646678842776,696.1868873760101,695.8008980115607,695.2845792959911,694.5425583022828,693.6013996878544,692.5037277014815,kg/ha
30,Africa_Northern,OilCrop,1759.224129632865,1760.2015674440995,1760.9664937096125,1761.4379225133712,1762.0030523628204,1762.1502428970678,1761.9112452275965,1761.4531665491613,1760.7506221438864,1759.7744029333282,1758.4685631995603,1756.591891934981,1754.2115747443843,1751.4354141071128,kg/ha
31,Africa_Northern,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
32,Africa_Northern,OtherGrain,1075.386414689113,1078.879184227686,1081.550765347817,1083.2268623519294,1085.132803568129,1085.6985026412158,1085.0369019082275,1083.675398357823,1081.6511928421528,1078.7660001730142,1074.8015447713126,1069.040001132066,1061.7391921194162,1053.3182826483842,kg/ha
33,Africa_Northern,Rice,934.9969114848972,935.5164026169696,935.9229475726248,936.1735037513822,936.473860400045,936.5520895992717,936.4250665104883,936.1816056902667,935.8082156042349,935.2893721371466,934.5953411166524,933.5979231033924,932.3328260733576,930.8573451622498,kg/ha
34,Africa_Northern,RootTuber,2138.291252176581,2145.2362520837564,2150.548406357449,2153.881146582486,2157.6709075224508,2158.7957398272188,2157.4802172946124,2154.7730126174183,2150.748095724617,2145.01119765617,2137.128300690668,2125.6720853297943,2111.1552048556505,2094.4111240198476,kg/ha
35,Africa_Northern,Soybean,1316.145356285062,1316.8766162847382,1317.4488879669786,1317.801582555706,1318.2243786136157,1318.3344976911662,1318.1556940540431,1317.8129872236073,1317.287385885552,1316.5570375694344,1315.5800870645153,1314.1760748476138,1312.3952651349277,1310.3183092373865,kg/ha
36,Africa_Northern,SugarCrop,2813.610271297171,2822.748653663514,2829.738502128712,2834.12379441253,2839.110444521864,2840.5905234039865,2838.8595301606206,2835.297331195208,2830.001257753779,2822.452522138678,2812.080034365013,2797.00569630338,2777.904068324653,2755.871841529034,kg/ha
37,Africa_Northern,Vegetables,3583.5265071039166,3595.1655161649514,3604.068066568321,3609.6533501098193,3616.00454701536,3617.8896346413135,3615.684972455332,3611.1480134648286,3604.4027226352746,3594.788351217955,3581.577536180519,3562.3782566740497,3538.0496597504066,3509.9885350317254,kg/ha
38,Africa_Northern,Wheat,2436.535254784314,2444.448927489607,2450.5020089646023,2454.2995922194905,2458.617940399629,2459.899661757037,2458.4006531323253,2455.3158537013846,2450.7295505507295,2444.192482982107,2435.2100974690275,2422.155995234473,2405.614333274841,2386.5348261104814,kg/ha
39,Africa_Northern,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
40,Africa_Northern,fodder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
41,Africa_Northern,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
42,Africa_Northern,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
43,Africa_Northern,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
44,Africa_Northern,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
45,Africa_Northern,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
46,Africa_Northern,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
47,Africa_Northern,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kg/ha
48,Africa_Southern,Corn,1330.6403662801997,1325.944322592693,1320.901500727465,1315.458855136092,1312.9289855645727,1310.9692740506744,1310.040391110139,1309.1534482174718,1307.6671055994216,1305.4929309997335,1302.7820636359418,1299.7460283227622,1296.953366536729,1294.7533194723358,kg/ha
49,Africa_Southern,FiberCrop,1806.0466503508292,1799.6728214886916,1792.8283188200471,1785.4411448785072,1782.0074128339584,1779.347542815717,1778.086792002924,1776.882965423672,1774.8655877951044,1771.9146321104954,1768.2352360497796,1764.1144972335928,1760.324083541028,1757.3380117729146,kg/ha
50,Africa_Southern,Fruits,4400.127198545794,4284.9445341887895,4166.99149837682,4045.335859351554,3989.442644324609,3945.4276123770933,3922.0545900612437,3899.3546838585785,3865.17277565052,3818.068386310534,3761.2855480460757,3698.415532903809,3640.4692323806985,3593.388473363938,kg/ha
51,Africa_Southern,Legumes,688.1098510284362,685.6814007843884,683.0736222362707,680.2590841071218,678.9508206438347,677.9374012165725,677.4570509145435,676.99838893704,676.2297612721942,675.1054372265593,673.7035749464669,672.133559591447,670.689399220052,669.5516958284385,kg/ha
52,Africa_Southern,MiscCrop,3623.4190750461644,3610.6314468441674,3537.889279944834,3434.600328834666,3387.1454668935003,3349.7755059170477,3329.931173351605,3310.6583347001633,3281.6369636067816,3241.6440540582007,3193.4338777574067,3140.055522488757,3090.857535040732,3050.8846882801986,kg/ha
53,Africa_Southern,NutsSeeds,763.2466954602847,760.5530752176898,757.660545258457,754.5386789995897,753.0875621994841,751.9634843682818,751.4306831300215,750.9219384315703,750.0693819329877,748.8222894648669,747.2673535034477,745.5259033123917,743.9240506001622,742.6621178538642,kg/ha
54,Africa_Southern,OilCrop,1930.353929741755,1923.5414005143741,1916.225801761164,1908.3301805461933,1904.6601102605844,1901.817165677001,1900.4696394182376,1899.1829553962402,1897.026724917741,1893.872659710637,1889.940016750667,1885.535654124862,1881.4843523684162,1878.292754094391,kg/ha
55,Africa_Southern,OilPalm,4760.812073964854,4636.187717795447,4508.565898762575,4376.937968704368,4316.463104922943,4268.84009629698,4243.55115308572,4218.990502301979,4182.00665298011,4131.041047808363,4069.60363706879,4001.5800746411915,3938.8838309364182,3887.9437931001266,kg/ha
56,Africa_Southern,OtherGrain,1868.4846236107567,1819.5730745699223,1769.4851057958124,1717.8248512992202,1694.0901708844062,1675.399481572322,1665.4742837691972,1655.8349202273648,1641.3198012295468,1621.317236936535,1597.2047839562708,1570.5074519749771,1545.900942518081,1525.9084126839857,kg/ha
57,Africa_Southern,Rice,1025.9494125731078,1022.3286722252982,1018.4405592073504,1014.2441743772978,1012.2935960944205,1010.7826206817946,1010.0664340010495,1009.3825839069316,1008.2365850521592,1006.560254459832,1004.4701233846561,1002.1292815426071,999.9760853887088,998.279806626584,kg/ha
