# File: A_LandNode_logit_irr.csv
# Title: A_LandNode_logit_irr
# Units: NA
# Description: Logit exponents of land nodes
# Column types: cnc 
# ----------
LandNode,logit.exponent,logit.type
Tundra,0,
RockIceDesert,0,
UrbanLand,0,
AgroForestLand,1.75,
AllPastureLand,2,
AgroForest_NonPasture,1.25,
AllForestLand,1.25,
GrassShrubLand,0.05,
CropLand,1.75,
CornC4,0.875,relative-cost-logit
FiberCrop,0.875,relative-cost-logit
FodderGrass,0.875,relative-cost-logit
FodderHerb,0.875,relative-cost-logit
FodderHerbC4,0.875,relative-cost-logit
Fruits,0.875,relative-cost-logit
FruitsTree,0.875,relative-cost-logit
Legumes,0.875,relative-cost-logit
MiscCrop,0.875,relative-cost-logit
MiscCropTree,0.875,relative-cost-logit
NutsSeeds,0.875,relative-cost-logit
NutsSeedsTree,0.875,relative-cost-logit
OilCrop,0.875,relative-cost-logit
OilCropTree,0.875,relative-cost-logit
OtherGrain,0.875,relative-cost-logit
OtherGrainC4,0.875,relative-cost-logit
OilPalmTree,0.875,relative-cost-logit
Rice,0.875,relative-cost-logit
RootTuber,0.875,relative-cost-logit
Soybean,0.875,relative-cost-logit
SugarCrop,0.875,relative-cost-logit
SugarCropC4,0.875,relative-cost-logit
Vegetables,0.875,relative-cost-logit
Wheat,0.875,relative-cost-logit
biomassGrass,0.875,
biomassTree,0.875,
