# File: A_recommended_nutrient_rates.csv
# Title: A_recommended_nutrient_rates
# Units: kg nutrient/ha and kg crop/ha
# Description: Recommended fertilizer application rate based on FAO crop type
# Source: Devault M. Woolf D. & Lehmann J. Nutrient recycling potential of excreta for global crop and grassland production. Nat Sustain 8 99–111 (2025). https://doi.org/10.1038/s41893-024-01467-8
# Column types: ccnnnnn
# ----------
FAO_crop_class_corresponding_to_the_number_code_in_SPAM_20161,SPAM_2016_Class2 (Crop categories),Biological_Nitrogen_Fixation_kg_per_ton_yield3,Elemental_nitrogen_rate_in_kg_ha_recommended_by_IFA4,Elemental_phosphorus_rate_in_kg_ha_recommended_by_IFA4,Elemental_potassium_rate_in_kg_ha_recommended_by_IFA4
Agave fibres nes,Other fibre crops,NA,NA,NA,NA
Apples,Temperate fruit,NA,73.33,19.91,163.73
Apricots,Temperate fruit,NA,88.75,26.18,91.32
Artichokes,Vegetables,NA,NA,NA,NA
Asparagus,Vegetables,NA,91.67,54.55,145.29
Avocados,Tropical fruit,NA,175.00,126.56,276.73
Bambara beans,Other pulses,23.00,NA,NA,NA
Bananas,Banana,NA,408.41,102.95,661.59
Barley,Barley,NA,140.00,52.37,99.62
"Bastfibres, other",Other fibre crops,NA,NA,NA,NA
"Beans, dry",Bean,40.00,77.50,60.01,95.47
"Beans, green",Vegetables,NA,NA,NA,NA
Berries nes,Temperate fruit,NA,NA,NA,NA
Blueberries,Temperate fruit,NA,NA,NA,NA
"Broad beans, horse beans, dry",Other pulses,23.00,35.00,43.64,124.53
Buckwheat,Other cereals,NA,NA,NA,NA
Cabbages and other brassicas,Vegetables,NA,143.75,35.46,91.32
Canary seed,Other cereals,NA,NA,NA,NA
Carobs,Vegetables,NA,NA,NA,NA
Carrots and turnips,Vegetables,NA,120.00,43.64,186.80
Cashewapple,Tropical fruit,NA,625.00,81.83,155.66
Cassava,Cassava,NA,81.00,26.62,75.55
Castor oil seed,Other oil crops,NA,120.00,17.46,49.81
Cauliflowers and broccoli,Vegetables,NA,200.00,34.91,207.55
Cereals nes,Other cereals,NA,NA,NA,NA
Cherries,Temperate fruit,NA,105.00,17.46,124.53
"Cherries, sour",Temperate fruit,NA,85.00,11.64,84.06
Chick peas,Chickpea,23.00,12.57,15.75,24.91
Chicory roots,Vegetables,NA,NA,NA,NA
"Chillies and peppers, green",Vegetables,NA,275.00,54.55,207.55
"Cocoa, beans",Cocoa,NA,97.50,36.00,99.62
Coconuts,Coconut,NA,28.37,10.04,77.98
