,GCAM,LandLeaf,2035_P,2040_P,2045_P,2050_P,2055_P,2060_P,2065_P,2070_P,2075_P,2080_P,2085_P,2090_P,2095_P,2100_P
0,Africa_Eastern,Corn,1.06887771954838,1.07925550466141,1.1021531294560303,1.1187587702592703,1.1423701296846003,1.16713676360749,1.1823245864714003,1.20560282531272,1.2240068503308723,1.2415746287975773,1.2572261507034936,1.263215670579919,1.2567886044284136,1.254023021895781
1,Africa_Eastern,FiberCrop,0.07649864155335055,0.07699133098319028,0.07885963041325296,0.07983545422403615,0.08176933634481535,0.08409572433338731,0.08581012422179066,0.08770416450589548,0.08883845379789643,0.08973462349452174,0.09033973652432077,0.09030734296475178,0.08977252062929406,0.08956893462700234
2,Africa_Eastern,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,Africa_Eastern,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,Africa_Eastern,Fruits,0.5735081993947875,0.617346962763717,0.6590877341574749,0.6964612813717606,0.7532169136349399,0.8060094001066545,0.8549526542325712,0.9010905786970989,0.942489274809443,0.9793927308657178,1.011591889567859,1.0386827030556427,1.060952275475595,1.0794270396277408
5,Africa_Eastern,Legumes,0.9020176567369661,0.969452022162932,1.041551669639096,1.098102941656798,1.173777968309716,1.251590240616562,1.3187119099495883,1.38214816563131,1.4303561304097758,1.47015277622213,1.501563269804983,1.5231278543650402,1.534791776276944,1.5426487163359737
6,Africa_Eastern,MiscCrop,0.37189167359188796,0.3961074265032918,0.4199382400611109,0.43891100030945873,0.4614372727967079,0.48273056526451824,0.5003803694772654,0.5136662420033266,0.5233107529749713,0.5312800614671728,0.5375522375187062,0.5420806676232386,0.5448976244186999,0.547016027071378
7,Africa_Eastern,NutsSeeds,0.3045352515732033,0.3138089532235294,0.3291654530699223,0.33983925407788723,0.34947613826721574,0.36205653019258843,0.37315213159910793,0.3849101792564041,0.39219780066033066,0.39765781612714307,0.4015986411958819,0.40342327692392677,0.4028728048111432,0.40217640775879193
8,Africa_Eastern,OilCrop,0.7385527171170194,0.7522351410028576,0.7799856012392927,0.7960880192198473,0.8002004086554897,0.8091227634631594,0.8141816724948281,0.8281237124036492,0.8383935384019661,0.8505117542370514,0.8625975413099175,0.8672074252359804,0.8609453771414619,0.8558713398598846
9,Africa_Eastern,OilPalm,0.0017988083587900001,0.00213635871311,0.0025113985159500004,0.00224620187298,0.00215464079005,0.00222994823676,0.0022490280591600004,0.00220633779074,0.0020861491202170002,0.0019941335776400004,0.001932700695486,0.0017998983161679998,0.001586539194878,0.0014002976920279
10,Africa_Eastern,OtherGrain,1.324276303537947,1.285932654045149,1.2822803063833261,1.270484650400631,1.2736581715457473,1.2955420986791895,1.3101459081260767,1.3279770059226745,1.3342569236316322,1.3391598764865127,1.3421990758655107,1.3405567346617469,1.3354674765704988,1.3342401487503925
11,Africa_Eastern,Rice,0.08283507315100201,0.0832189206718944,0.0833852785050378,0.08281218532279142,0.08444839621880341,0.0865715474637954,0.08801209266005522,0.0885343532710581,0.08843295934122301,0.08809016671131842,0.08751079137238561,0.08670220184217872,0.08589926728186921,0.08513755628788801
12,Africa_Eastern,RootTuber,0.4556462553930001,0.45668108396767504,0.45953332064786995,0.461530260462495,0.4775425277081549,0.49443153185013,0.509745406644075,0.5232188250518249,0.535862629032255,0.5482490486106899,0.5597693277086715,0.5694947603648415,0.5791199023046114,0.5884725105932505
13,Africa_Eastern,Soybean,0.0150766901524108,0.015419091094045202,0.0159567856365724,0.016244436690642402,0.0160544774916596,0.015988359081572402,0.015822659842100642,0.01583582327429936,0.01573714975745108,0.015650953634505,0.015570266878969162,0.015369364454594161,0.014967874272501321,0.014583833258509881
14,Africa_Eastern,SugarCrop,0.113868409433577,0.125707809751927,0.142170799138595,0.150556352596687,0.160046940831612,0.17088753028535,0.17969426295184898,0.187247099364484,0.192376545061047,0.196721466726282,0.200074782278147,0.201133353396327,0.1995009307048009,0.1941418639774812
15,Africa_Eastern,Vegetables,0.4025481337553,0.41835275663382504,0.43309029148466643,0.44543997861677903,0.48373193716433954,0.519785317612724,0.553918068247597,0.5876241500940641,0.619091462175566,0.6482160700463118,0.6748341901647374,0.6988582373637966,0.7205314644419388,0.7390672917785981
16,Africa_Eastern,Wheat,0.29179496659979803,0.28948212444347704,0.29626581633368004,0.29143790138121106,0.2842129088581561,0.27791640294908204,0.270495319327281,0.265014900864228,0.25633204719517605,0.24794300164585903,0.23952749516996824,0.2292290588960378,0.21724459733433132,0.20640380533623193
17,Africa_Eastern,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Africa_Eastern,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,Africa_Eastern,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,Africa_Eastern,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,Africa_Eastern,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Africa_Eastern,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Africa_Eastern,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,Africa_Eastern,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,Africa_Northern,Corn,0.0501070890051981,0.05197156965509804,0.056069672950986776,0.05683533492745385,0.057081158554041375,0.056992706004279664,0.05627120147512187,0.055178833711039287,0.054577689161582135,0.05460864198334635,0.05486760935658575,0.05436997488538232,0.052967270581700046,0.0515488701594883
26,Africa_Northern,FiberCrop,0.0035492208543966004,0.00348082172387256,0.0034063284922423807,0.00331014948459108,0.0033164170477488607,0.00331646171241648,0.00330172337199402,0.00327700390249674,0.0032303423865784804,0.00316589501530188,0.0030910071035173806,0.00299727449342664,0.0028865822886580805,0.0027699304481125803
27,Africa_Northern,FodderGrass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,Africa_Northern,FodderHerb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Africa_Northern,Fruits,0.33845096522030715,0.35525930201521766,0.3678543526647861,0.37475168940387116,0.379892137769003,0.3805809160784834,0.3769656364432611,0.3712197598674165,0.3633137628174348,0.3557489688704102,0.34826223370475334,0.34072251627113165,0.33399701803051324,0.3260349227250197
30,Africa_Northern,Legumes,0.07637604661869027,0.08328830239101834,0.08953792018755123,0.09277536408993006,0.0958078495371998,0.09893839892362118,0.10113428168158854,0.10257471943028157,0.10273172299329479,0.10225981202782884,0.10146861546858037,0.10003228196228343,0.09783952432170223,0.0952862102560984
31,Africa_Northern,MiscCrop,0.009286489849002197,0.009688153920704998,0.009906857191368,0.009872858897322,0.009842309481203999,0.009777168382686,0.009624421783227,0.009447721016481,0.009212773745354999,0.008957439068511,0.008694495069246,0.008401230927513,0.008065577046687,0.007709853169136999
32,Africa_Northern,NutsSeeds,0.0519523208786153,0.05441622062800171,0.056373710382527205,0.056896450280840304,0.058013635788833395,0.05889425295130781,0.05905074745537631,0.05881824334270041,0.0578319012327251,0.056471974912784606,0.0549534853244065,0.05307093353894541,0.05063936497652761,0.047983327884247605
33,Africa_Northern,OilCrop,0.4290969168972641,0.4478747174102344,0.4686427349788097,0.47574971687664086,0.4842919378464024,0.48410014514868166,0.4798338498514176,0.4763406255561888,0.473660659491096,0.47909339529505524,0.4852144048549337,0.4842945620738281,0.4726109236624424,0.4576395241201256
34,Africa_Northern,OilPalm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,Africa_Northern,OtherGrain,0.24455262855188964,0.2553493782632046,0.2634467597895134,0.2658214592341483,0.26709952143202337,0.2683560030078277,0.26786658116681905,0.2672471138162986,0.26456542850819886,0.26063732292161823,0.25623187796921937,0.2506570432739766,0.24385940305502465,0.23700554179892702
36,Africa_Northern,Rice,0.011016318856077002,0.010781801267913001,0.010602576964089,0.010317507849252,0.010206204047577003,0.010147435725519,0.010022325562710002,0.009866738160702002,0.009635556610512002,0.009387346310379002,0.009111449756439,0.008802281109392102,0.008470530145369179,0.0081231946383546
37,Africa_Northern,RootTuber,0.042469485701475,0.042443819147624996,0.04174760998716,0.04059348248886,0.040147152297682495,0.039249059818017,0.0379040569444005,0.036707179107102,0.03546739692536249,0.034520149401391496,0.0336888317179176,0.033273177979923005,0.033652532741331,0.034292419652809505
38,Africa_Northern,Soybean,0.00039648905372008,0.00038508267602140007,0.00039545659698668,0.0003840585715790801,0.00036668204938663997,0.00036944664978580004,0.00036386062688175996,0.00036058092002812,0.0003494773873452,0.00034546150617956,0.00034396968951612,0.00033567903018904,0.00031405088212648,0.00028324550233664
39,Africa_Northern,SugarCrop,0.05537496904743554,0.05980958639404778,0.0643004659201975,0.0651928529705542,0.06731026437550648,0.0691279404307099,0.07001850370883893,0.07011717987342532,0.06971322816573718,0.06919610572472557,0.06865169306849457,0.06753320482531658,0.06547085043133784,0.06226252711621271
40,Africa_Northern,Vegetables,0.3102955305321362,0.334266021569299,0.3494328677422302,0.3596968484739771,0.37137380279750815,0.3787168133071799,0.38234210642734634,0.3850135070958898,0.3861013815639923,0.3872013253159165,0.3872253406114863,0.3891865466402896,0.39576012925328524,0.40319923460314117
41,Africa_Northern,Wheat,0.8483155144238201,0.88312671506066,0.9133675572693801,0.9148280542792802,0.9236914980159602,0.9323534630866002,0.9354747823105302,0.9388177570863202,0.9332449221638501,0.9249249863113901,0.9151074610010901,0.9020532860391101,0.8866781188346801,0.8725223406814401
42,Africa_Northern,biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,Africa_Northern,forest (managed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,Africa_Northern,grass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Africa_Northern,otherarable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Africa_Northern,pasture (grazed),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,Africa_Northern,rock and desert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Africa_Northern,shrubs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Africa_Northern,urban,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Africa_Southern,Corn,1.772972537205385,1.8364492922371647,1.9456699265193436,2.0028830291372004,2.056831289213035,2.0833195287079453,2.042139700388061,2.0076609035538473,1.9617703869704224,1.9807802461959743,2.0014773276117515,1.9659696230429713,1.8898180757958654,1.8434366873351582
51,Africa_Southern,FiberCrop,0.10233074960178097,0.10144164407642875,0.10128324386425008,0.10031029500241188,0.09928712724843163,0.09889748248983037,0.09854907388706262,0.10001001010061707,0.10110738168875814,0.10131202370864563,0.10131636017894863,0.10102006956305712,0.10034288728620966,0.09946696506793759
52,Africa_Southern,Fruits,0.31791880124481553,0.32950814827388214,0.341862281499855,0.35355429224047485,0.3786121361637679,0.40180251051480087,0.4236649718482838,0.44621905341560214,0.4668305539099061,0.48558152538609334,0.5027193755262492,0.5177864455036975,0.5307721949050452,0.5423180521286926
