"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"1","USA",1,"Corn","CornC4","GLU023","rfd",1899.16036900447
"2","USA",1,"Corn","CornC4","GLU096","rfd",1899.16036900447
"3","USA",1,"Corn","CornC4","GLU101","rfd",1617.46634234518
"4","USA",1,"Corn","CornC4","GLU217","rfd",1899.16036900447
"5","USA",1,"Corn","CornC4","GLU218","rfd",1899.16036900447
"6","USA",1,"Corn","CornC4","GLU219","rfd",1899.16036900447
"7","USA",1,"Corn","CornC4","GLU220","rfd",1899.16036900447
"8","USA",1,"Corn","CornC4","GLU221","rfd",1899.16036900447
"9","USA",1,"Corn","CornC4","GLU222","rfd",1899.16036900447
"10","USA",1,"Corn","CornC4","GLU223","rfd",1899.16036900447
"11","USA",1,"Corn","CornC4","GLU224","rfd",1899.16036900447
"12","USA",1,"Corn","CornC4","GLU225","rfd",1899.16036900447
"13","USA",1,"Corn","CornC4","GLU226","rfd",1899.16036900447
"14","USA",1,"Corn","CornC4","GLU227","rfd",1899.16036900447
"15","USA",1,"Corn","CornC4","GLU228","rfd",1899.16036900447
"16","USA",1,"Corn","CornC4","GLU229","rfd",1899.16036900447
"17","USA",1,"Corn","CornC4","GLU230","rfd",1899.16036900447
"18","USA",1,"Corn","CornC4","GLU231","rfd",1899.16036900447
"19","USA",1,"Corn","CornC4","GLU232","rfd",1899.16036900447
"20","USA",1,"Corn","CornC4","GLU233","rfd",1899.16036900447
"21","USA",1,"FiberCrop","FiberCrop","GLU096","rfd",3386.51464501074
"22","USA",1,"FiberCrop","FiberCrop","GLU217","rfd",3386.51464501074
"23","USA",1,"FiberCrop","FiberCrop","GLU218","rfd",3386.51464501074
"24","USA",1,"FiberCrop","FiberCrop","GLU219","rfd",3386.51464501074
"25","USA",1,"FiberCrop","FiberCrop","GLU221","rfd",3386.51464501074
"26","USA",1,"FiberCrop","FiberCrop","GLU223","rfd",3386.51464501073
"27","USA",1,"FiberCrop","FiberCrop","GLU224","rfd",3386.51464501074
"28","USA",1,"FiberCrop","FiberCrop","GLU225","rfd",3386.51464501074
"29","USA",1,"FiberCrop","FiberCrop","GLU226","rfd",3386.51464501074
"30","USA",1,"FiberCrop","FiberCrop","GLU228","rfd",3386.51464501074
"31","USA",1,"FiberCrop","FiberCrop","GLU230","rfd",3386.51464501074
"32","USA",1,"FiberCrop","FiberCrop","GLU231","rfd",3386.51464501073
"33","USA",1,"FiberCrop","FiberCrop","GLU233","rfd",3386.51464501073
"34","USA",1,"FodderGrass","FodderGrass","GLU023","rfd",0
"35","USA",1,"FodderGrass","FodderGrass","GLU027","rfd",0
"36","USA",1,"FodderGrass","FodderGrass","GLU096","rfd",0
"37","USA",1,"FodderGrass","FodderGrass","GLU217","rfd",0
"38","USA",1,"FodderGrass","FodderGrass","GLU218","rfd",0
"39","USA",1,"FodderGrass","FodderGrass","GLU219","rfd",0
"40","USA",1,"FodderGrass","FodderGrass","GLU220","rfd",0
"41","USA",1,"FodderGrass","FodderGrass","GLU221","rfd",0
"42","USA",1,"FodderGrass","FodderGrass","GLU222","rfd",0
"43","USA",1,"FodderGrass","FodderGrass","GLU223","rfd",0
"44","USA",1,"FodderGrass","FodderGrass","GLU224","rfd",0
"45","USA",1,"FodderGrass","FodderGrass","GLU225","rfd",0
"46","USA",1,"FodderGrass","FodderGrass","GLU226","rfd",0
"47","USA",1,"FodderGrass","FodderGrass","GLU227","rfd",0
"48","USA",1,"FodderGrass","FodderGrass","GLU228","rfd",0
"49","USA",1,"FodderGrass","FodderGrass","GLU229","rfd",0
"50","USA",1,"FodderGrass","FodderGrass","GLU230","rfd",0
"51","USA",1,"FodderGrass","FodderGrass","GLU231","rfd",0
"52","USA",1,"FodderGrass","FodderGrass","GLU232","rfd",0
"53","USA",1,"FodderGrass","FodderGrass","GLU233","rfd",0
"54","USA",1,"FodderHerb","FodderHerb","GLU023","rfd",0
"55","USA",1,"FodderHerb","FodderHerb","GLU027","rfd",0
"56","USA",1,"FodderHerb","FodderHerb","GLU096","rfd",0
"57","USA",1,"FodderHerb","FodderHerb","GLU217","rfd",0
"58","USA",1,"FodderHerb","FodderHerb","GLU218","rfd",0
"59","USA",1,"FodderHerb","FodderHerb","GLU219","rfd",0
"60","USA",1,"FodderHerb","FodderHerb","GLU220","rfd",0
"61","USA",1,"FodderHerb","FodderHerb","GLU221","rfd",0
