"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"1","USA",1,"Corn","CornC4","GLU023","rfd",1849.87899050364
"2","USA",1,"Corn","CornC4","GLU096","rfd",1849.87899050364
"3","USA",1,"Corn","CornC4","GLU101","rfd",1575.4946519443
"4","USA",1,"Corn","CornC4","GLU217","rfd",1849.87899050364
"5","USA",1,"Corn","CornC4","GLU218","rfd",1849.87899050364
"6","USA",1,"Corn","CornC4","GLU219","rfd",1849.87899050364
"7","USA",1,"Corn","CornC4","GLU220","rfd",1849.87899050364
"8","USA",1,"Corn","CornC4","GLU221","rfd",1849.87899050364
"9","USA",1,"Corn","CornC4","GLU222","rfd",1849.87899050364
"10","USA",1,"Corn","CornC4","GLU223","rfd",1849.87899050364
"11","USA",1,"Corn","CornC4","GLU224","rfd",1849.87899050364
"12","USA",1,"Corn","CornC4","GLU225","rfd",1849.87899050364
"13","USA",1,"Corn","CornC4","GLU226","rfd",1849.87899050364
"14","USA",1,"Corn","CornC4","GLU227","rfd",1849.87899050364
"15","USA",1,"Corn","CornC4","GLU228","rfd",1849.87899050364
"16","USA",1,"Corn","CornC4","GLU229","rfd",1849.87899050364
"17","USA",1,"Corn","CornC4","GLU230","rfd",1849.87899050364
"18","USA",1,"Corn","CornC4","GLU231","rfd",1849.87899050364
"19","USA",1,"Corn","CornC4","GLU232","rfd",1849.87899050364
"20","USA",1,"Corn","CornC4","GLU233","rfd",1849.87899050364
"21","USA",1,"FiberCrop","FiberCrop","GLU096","rfd",3298.63785864599
"22","USA",1,"FiberCrop","FiberCrop","GLU217","rfd",3298.63785864599
"23","USA",1,"FiberCrop","FiberCrop","GLU218","rfd",3298.63785864599
"24","USA",1,"FiberCrop","FiberCrop","GLU219","rfd",3298.63785864599
"25","USA",1,"FiberCrop","FiberCrop","GLU221","rfd",3298.63785864599
"26","USA",1,"FiberCrop","FiberCrop","GLU223","rfd",3298.63785864599
"27","USA",1,"FiberCrop","FiberCrop","GLU224","rfd",3298.63785864599
"28","USA",1,"FiberCrop","FiberCrop","GLU225","rfd",3298.63785864599
"29","USA",1,"FiberCrop","FiberCrop","GLU226","rfd",3298.63785864599
"30","USA",1,"FiberCrop","FiberCrop","GLU228","rfd",3298.63785864599
"31","USA",1,"FiberCrop","FiberCrop","GLU230","rfd",3298.63785864599
"32","USA",1,"FiberCrop","FiberCrop","GLU231","rfd",3298.63785864599
