"","region","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"1","USA","Corn","CornC4","GLU023","rfd",1849.87899050364
"2","USA","Corn","CornC4","GLU096","rfd",1849.87899050364
"3","USA","Corn","CornC4","GLU101","rfd",1028.60413284787
"4","USA","Corn","CornC4","GLU217","rfd",1849.87899050364
"5","USA","Corn","CornC4","GLU218","rfd",1849.87899050364
"6","USA","Corn","CornC4","GLU219","rfd",1849.87899050364
"7","USA","Corn","CornC4","GLU220","rfd",1849.87899050364
"8","USA","Corn","CornC4","GLU221","rfd",1849.87899050364
"9","USA","Corn","CornC4","GLU222","rfd",1849.87899050364
"10","USA","Corn","CornC4","GLU223","rfd",1849.87899050364
"11","USA","Corn","CornC4","GLU224","rfd",1849.87899050364
"12","USA","Corn","CornC4","GLU225","rfd",1849.87899050364
"13","USA","Corn","CornC4","GLU226","rfd",1849.87899050364
"14","USA","Corn","CornC4","GLU227","rfd",1849.87899050364
"15","USA","Corn","CornC4","GLU228","rfd",1849.87899050364
"16","USA","Corn","CornC4","GLU229","rfd",1849.87899050364
"17","USA","Corn","CornC4","GLU230","rfd",1849.87899050364
"18","USA","Corn","CornC4","GLU231","rfd",1849.87899050364
"19","USA","Corn","CornC4","GLU232","rfd",1849.87899050364
"20","USA","Corn","CornC4","GLU233","rfd",1849.87899050364
"21","USA","FiberCrop","FiberCrop","GLU096","rfd",3298.63785864599
"22","USA","FiberCrop","FiberCrop","GLU217","rfd",3298.63785864599
"23","USA","FiberCrop","FiberCrop","GLU218","rfd",3298.63785864599
"24","USA","FiberCrop","FiberCrop","GLU219","rfd",3298.63785864599
"25","USA","FiberCrop","FiberCrop","GLU221","rfd",3298.63785864599
"26","USA","FiberCrop","FiberCrop","GLU223","rfd",3298.63785864599
"27","USA","FiberCrop","FiberCrop","GLU224","rfd",3298.63785864599
"28","USA","FiberCrop","FiberCrop","GLU225","rfd",3298.63785864599
"29","USA","FiberCrop","FiberCrop","GLU226","rfd",3298.63785864599
"30","USA","FiberCrop","FiberCrop","GLU228","rfd",3298.63785864599
"31","USA","FiberCrop","FiberCrop","GLU230","rfd",3298.63785864599
"32","USA","FiberCrop","FiberCrop","GLU231","rfd",3298.63785864599
"33","USA","FiberCrop","FiberCrop","GLU233","rfd",3298.63785864599
"34","USA","FodderGrass","FodderGrass","GLU023","rfd",224.743276824684
"35","USA","FodderGrass","FodderGrass","GLU027","rfd",224.743276824684
"36","USA","FodderGrass","FodderGrass","GLU096","rfd",224.743276824684
"37","USA","FodderGrass","FodderGrass","GLU217","rfd",224.743276824684
"38","USA","FodderGrass","FodderGrass","GLU218","rfd",224.743276824684
"39","USA","FodderGrass","FodderGrass","GLU219","rfd",224.743276824684
"40","USA","FodderGrass","FodderGrass","GLU220","rfd",224.743276824684
"41","USA","FodderGrass","FodderGrass","GLU221","rfd",224.743276824684
"42","USA","FodderGrass","FodderGrass","GLU222","rfd",224.743276824684
"43","USA","FodderGrass","FodderGrass","GLU223","rfd",224.743276824684
"44","USA","FodderGrass","FodderGrass","GLU224","rfd",224.743276824684
"45","USA","FodderGrass","FodderGrass","GLU225","rfd",224.743276824684
"46","USA","FodderGrass","FodderGrass","GLU226","rfd",224.743276824684
"47","USA","FodderGrass","FodderGrass","GLU227","rfd",224.743276824684
"48","USA","FodderGrass","FodderGrass","GLU228","rfd",224.743276824684
"49","USA","FodderGrass","FodderGrass","GLU229","rfd",224.743276824684
"50","USA","FodderGrass","FodderGrass","GLU230","rfd",224.743276824684
"51","USA","FodderGrass","FodderGrass","GLU231","rfd",224.743276824684
"52","USA","FodderGrass","FodderGrass","GLU232","rfd",224.743276824684
"53","USA","FodderGrass","FodderGrass","GLU233","rfd",224.743276824684
"54","USA","FodderHerb","FodderHerb","GLU023","rfd",789.329814489559
"55","USA","FodderHerb","FodderHerb","GLU027","rfd",789.329814489559
"56","USA","FodderHerb","FodderHerb","GLU096","rfd",789.329814489559
"57","USA","FodderHerb","FodderHerb","GLU217","rfd",789.329814489559
"58","USA","FodderHerb","FodderHerb","GLU218","rfd",789.329814489559
"59","USA","FodderHerb","FodderHerb","GLU219","rfd",789.329814489559
"60","USA","FodderHerb","FodderHerb","GLU220","rfd",789.329814489559
"61","USA","FodderHerb","FodderHerb","GLU221","rfd",789.329814489559
"62","USA","FodderHerb","FodderHerb","GLU222","rfd",789.329814489559
"63","USA","FodderHerb","FodderHerb","GLU223","rfd",789.329814489559
"64","USA","FodderHerb","FodderHerb","GLU224","rfd",789.329814489559
"65","USA","FodderHerb","FodderHerb","GLU225","rfd",789.329814489559
"66","USA","FodderHerb","FodderHerb","GLU226","rfd",789.329814489559
"67","USA","FodderHerb","FodderHerb","GLU227","rfd",789.329814489559
"68","USA","FodderHerb","FodderHerb","GLU228","rfd",789.329814489559
"69","USA","FodderHerb","FodderHerb","GLU229","rfd",789.329814489559
"70","USA","FodderHerb","FodderHerb","GLU230","rfd",789.329814489559
"71","USA","FodderHerb","FodderHerb","GLU231","rfd",789.329814489559
"72","USA","FodderHerb","FodderHerb","GLU232","rfd",789.329814489559
"73","USA","FodderHerb","FodderHerb","GLU233","rfd",789.329814489559
"74","USA","FodderHerb","FodderHerbC4","GLU023","rfd",178.996414854601
"75","USA","FodderHerb","FodderHerbC4","GLU027","rfd",178.470957246617
"76","USA","FodderHerb","FodderHerbC4","GLU096","rfd",228.39589506278
"77","USA","FodderHerb","FodderHerbC4","GLU217","rfd",179.108241572932
"78","USA","FodderHerb","FodderHerbC4","GLU218","rfd",178.691675897477
"79","USA","FodderHerb","FodderHerbC4","GLU219","rfd",181.10096930656
"80","USA","FodderHerb","FodderHerbC4","GLU220","rfd",179.376170644434
