"","region","GCAM_region_ID","GCAM_commodity","GCAM_subsector","GLU","Irr_Rfd","kg_bio_ha"
"1","USA",1,"Corn","CornC4","GLU023","rfd",2410.55246461087
"2","USA",1,"Corn","CornC4","GLU096","rfd",2410.55246461087
"3","USA",1,"Corn","CornC4","GLU101","rfd",1670.61788008611
"4","USA",1,"Corn","CornC4","GLU217","rfd",2410.55246461087
"5","USA",1,"Corn","CornC4","GLU218","rfd",2410.55246461087
"6","USA",1,"Corn","CornC4","GLU219","rfd",2410.55246461087
"7","USA",1,"Corn","CornC4","GLU220","rfd",2410.55246461087
"8","USA",1,"Corn","CornC4","GLU221","rfd",2410.55246461087
"9","USA",1,"Corn","CornC4","GLU222","rfd",2410.55246461087
"10","USA",1,"Corn","CornC4","GLU223","rfd",2410.55246461087
"11","USA",1,"Corn","CornC4","GLU224","rfd",2410.55246461087
"12","USA",1,"Corn","CornC4","GLU225","rfd",2410.55246461087
"13","USA",1,"Corn","CornC4","GLU226","rfd",2410.55246461087
"14","USA",1,"Corn","CornC4","GLU227","rfd",2410.55246461087
"15","USA",1,"Corn","CornC4","GLU228","rfd",2410.55246461087
"16","USA",1,"Corn","CornC4","GLU229","rfd",2410.55246461087
"17","USA",1,"Corn","CornC4","GLU230","rfd",2410.55246461087
"18","USA",1,"Corn","CornC4","GLU231","rfd",2410.55246461087
"19","USA",1,"Corn","CornC4","GLU232","rfd",2410.55246461087
"20","USA",1,"Corn","CornC4","GLU233","rfd",2410.55246461087
"21","USA",1,"FiberCrop","FiberCrop","GLU096","rfd",4298.41068569192
"22","USA",1,"FiberCrop","FiberCrop","GLU217","rfd",4298.41068569192
"23","USA",1,"FiberCrop","FiberCrop","GLU218","rfd",4298.41068569192
"24","USA",1,"FiberCrop","FiberCrop","GLU219","rfd",4298.41068569192
"25","USA",1,"FiberCrop","FiberCrop","GLU221","rfd",4298.41068569192
"26","USA",1,"FiberCrop","FiberCrop","GLU223","rfd",4298.41068569192
"27","USA",1,"FiberCrop","FiberCrop","GLU224","rfd",4298.41068569192
