# File: IFA_Fert_ktK2O.csv
# Title: IFA_Fert_ktK2O
# Units: kt K2O
# Description: Fertilizer application by IFA region and IFA crop category
# Source: Annex 1 of P Heffer 2009. Assessment of Fertilizer Use by Crop at the Global Level 2009/07 - 2008/08. International Fertilizer Industry Association. AgCom/09/28.
# Column types: ciiiiiiiiiii 
# ----------
Country,Wheat,Rice,Maize,OtherCoarseGrains,Soybean,OilPalm,OtherOilSeeds,Cotton,SugarCrops,FruitsAndVeg,Other
China,255,1624,128,58,58,6,133,70,278,2900,290
India,187,794,23,58,23,0,117,128,234,514,257
USA,224,37,2329,47,503,0,93,154,135,317,820
EU-27,456,32,427,460,11,0,356,22,212,517,1099
Brazil,62,142,578,31,1201,7,3,142,713,187,394
Pakistan,15,5,5,0,0,0,0,4,5,5,6
Indonesia,0,112,80,0,5,384,8,0,72,96,43
Canada,36,0,86,11,31,0,79,0,2,7,129
Vietnam,0,269,27,0,6,0,12,0,33,20,40
Turkey,15,0,6,3,0,0,5,4,13,40,12
Australia,28,0,0,13,0,0,8,1,44,54,76
Malaysia,0,50,1,0,0,850,1,0,2,20,77
Iran,48,8,7,11,1,0,9,3,5,88,20
Thailand,0,17,34,2,0,34,3,3,44,123,80
Bangladesh,3,138,1,0,0,0,3,1,3,9,13
Russia,70,0,15,62,2,0,11,0,64,10,34
Mexico,3,2,20,0,2,10,0,2,61,104,17
Egypt,10,0,7,1,0,0,0,2,7,17,4
Argentina,1,2,1,0,1,0,0,0,6,30,13
South Africa,7,0,21,1,0,0,2,0,66,38,18
Philippines,0,11,6,0,0,3,3,0,17,55,15
Chile,6,2,9,2,0,0,0,0,6,43,28
Morocco,7,0,1,6,0,0,1,0,5,27,6
Rest of world,185,317,264,106,79,106,106,79,317,661,423
World Total,1618,3562,4076,872,1923,1400,953,615,2344,5882,3914
