# File: A_agBiocharCropYieldIncrease.csv
# Title: Crop yield increases over inorganic fertilizer controls
# Units: unitless
# Comments: Assumes inorganic fertilizer application in baseline
# Source: Ye L. Camps Arbestain M. Shen Q. Lehmann J. Singh B. and Sabir M. 2020. Biochar effects on crop yields with and without fertilizer: A meta?analysis of field studies using separate controls. Soil Use and Management 36(1) pp.2-18.
# Column types: cn
# ----------
AgSupplySector,Yield.Increase
Corn,1.127
FiberCrop,1.099
FodderGrass,1.099
FodderHerb,1.099
Fruits,1.099
Legumes,1.272
MiscCrop,1.099
NutsSeeds,1.099
OilCrop,1.099
OtherGrain,1.028
OilPalm,1.099
Rice,1.08
RootTuber,1.099
Soybean,1.099
SugarCrop,1.099
Vegetables,1.159
Wheat,1.028
Forest,1.099
biomass,1.099
Pasture,1.099
