# File: A_an_secout.csv
# Title: Livestock secondary outputs for pyrolysis
# Units: Mt manure/Mt product
# Column types: ccccnnnnnnnnnnnnnnnnnnn
# ----------
supplysector,subsector,technology,fractional.secondary.output,1971,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100
Beef,Mixed,FodderHerb_Residue,beef manure,0,0,0,0,0.003277857,0.382800361,1.497225829,2.213035556,2.475190134,2.55586834,2.579463965,2.586264283,2.588215908,2.58877533,2.588935629,2.588981557,2.588994716,2.588998486,2.588999566
Beef,Mixed,Pasture_FodderGrass,beef manure,0,0,0,0,0.003277857,0.382800361,1.497225829,2.213035556,2.475190134,2.55586834,2.579463965,2.586264283,2.588215908,2.58877533,2.588935629,2.588981557,2.588994716,2.588998486,2.588999566
Beef,Mixed,FeedCrops,beef manure,0,0,0,0,0.003277857,0.382800361,1.497225829,2.213035556,2.475190134,2.55586834,2.579463965,2.586264283,2.588215908,2.58877533,2.588935629,2.588981557,2.588994716,2.588998486,2.588999566
Beef,Mixed,Scavenging_Other,beef manure,0,0,0,0,0.003277857,0.382800361,1.497225829,2.213035556,2.475190134,2.55586834,2.579463965,2.586264283,2.588215908,2.58877533,2.588935629,2.588981557,2.588994716,2.588998486,2.588999566
Dairy,Mixed,FodderHerb_Residue,dairy manure,0,0,0,0,0,0.002661416,0.01040945,0.01538611,0.017208738,0.017769652,0.017933701,0.01798098,0.017994549,0.017998438,0.017999552,0.017999872,0.017999963,0.017999989,0.017999997
Dairy,Mixed,Pasture_FodderGrass,dairy manure,0,0,0,0,0,0.002661416,0.01040945,0.01538611,0.017208738,0.017769652,0.017933701,0.01798098,0.017994549,0.017998438,0.017999552,0.017999872,0.017999963,0.017999989,0.017999997
Dairy,Mixed,FeedCrops,dairy manure,0,0,0,0,0,0.002661416,0.01040945,0.01538611,0.017208738,0.017769652,0.017933701,0.01798098,0.017994549,0.017998438,0.017999552,0.017999872,0.017999963,0.017999989,0.017999997
Dairy,Mixed,Scavenging_Other,dairy manure,0,0,0,0,0,0.002661416,0.01040945,0.01538611,0.017208738,0.017769652,0.017933701,0.01798098,0.017994549,0.017998438,0.017999552,0.017999872,0.017999963,0.017999989,0.017999997
Pork,Mixed,FodderHerb_Residue,pork manure,0,0,0,0,0,0.044948362,0.175804037,0.25985431,0.290636462,0.300109685,0.30288028,0.303678772,0.303907932,0.303973619,0.303992442,0.303997834,0.30399938,0.303999822,0.303999949
Pork,Mixed,Pasture_FodderGrass,pork manure,0,0,0,0,0,0.044948362,0.175804037,0.25985431,0.290636462,0.300109685,0.30288028,0.303678772,0.303907932,0.303973619,0.303992442,0.303997834,0.30399938,0.303999822,0.303999949
