# File: A_SSP1_RCP2p6_an_prod_supply.csv
# Title: Livestock supply for representative regional ton of biochar
# Units: Mt product
# Column types: nccccc
# --------------
Yield,SSP,Version,GCAM,product,Units
2.12053,SSP1,released 2p6,Africa_Eastern,Beef,Mt
20.9709,SSP1,released 2p6,Africa_Eastern,Dairy,Mt
0.205877,SSP1,released 2p6,Africa_Eastern,Pork,Mt
0.744629,SSP1,released 2p6,Africa_Eastern,Poultry,Mt
0.930541,SSP1,released 2p6,Africa_Eastern,SheepGoat,Mt
1.50294,SSP1,released 2p6,Africa_Northern,Beef,Mt
13.2623,SSP1,released 2p6,Africa_Northern,Dairy,Mt
0.00136427,SSP1,released 2p6,Africa_Northern,Pork,Mt
3.78182,SSP1,released 2p6,Africa_Northern,Poultry,Mt
0.774658,SSP1,released 2p6,Africa_Northern,SheepGoat,Mt
1.2854,SSP1,released 2p6,Africa_Southern,Beef,Mt
4.65295,SSP1,released 2p6,Africa_Southern,Dairy,Mt
0.502642,SSP1,released 2p6,Africa_Southern,Pork,Mt
0.714681,SSP1,released 2p6,Africa_Southern,Poultry,Mt
0.221147,SSP1,released 2p6,Africa_Southern,SheepGoat,Mt
2.21205,SSP1,released 2p6,Africa_Western,Beef,Mt
4.93912,SSP1,released 2p6,Africa_Western,Dairy,Mt
0.521243,SSP1,released 2p6,Africa_Western,Pork,Mt
1.74136,SSP1,released 2p6,Africa_Western,Poultry,Mt
1.24868,SSP1,released 2p6,Africa_Western,SheepGoat,Mt
2.96044,SSP1,released 2p6,Argentina,Beef,Mt
10.8863,SSP1,released 2p6,Argentina,Dairy,Mt
0.507992,SSP1,released 2p6,Argentina,Pork,Mt
2.80021,SSP1,released 2p6,Argentina,Poultry,Mt
0.0715593,SSP1,released 2p6,Argentina,SheepGoat,Mt
3.25406,SSP1,released 2p6,Australia_NZ,Beef,Mt
30.6538,SSP1,released 2p6,Australia_NZ,Dairy,Mt
0.429895,SSP1,released 2p6,Australia_NZ,Pork,Mt
1.67965,SSP1,released 2p6,Australia_NZ,Poultry,Mt
1.23641,SSP1,released 2p6,Australia_NZ,SheepGoat,Mt
12.9832,SSP1,released 2p6,Brazil,Beef,Mt
35.4797,SSP1,released 2p6,Brazil,Dairy,Mt
3.55886,SSP1,released 2p6,Brazil,Pork,Mt
16.1225,SSP1,released 2p6,Brazil,Poultry,Mt
0.130178,SSP1,released 2p6,Brazil,SheepGoat,Mt
1.33635,SSP1,released 2p6,Canada,Beef,Mt
8.23773,SSP1,released 2p6,Canada,Dairy,Mt
2.08111,SSP1,released 2p6,Canada,Pork,Mt
1.83799,SSP1,released 2p6,Canada,Poultry,Mt
0.0167406,SSP1,released 2p6,Canada,SheepGoat,Mt
0.890629,SSP1,released 2p6,Central America and Caribbean,Beef,Mt
5.33278,SSP1,released 2p6,Central America and Caribbean,Dairy,Mt
0.536887,SSP1,released 2p6,Central America and Caribbean,Pork,Mt
2.32731,SSP1,released 2p6,Central America and Caribbean,Poultry,Mt
0.0322877,SSP1,released 2p6,Central America and Caribbean,SheepGoat,Mt
2.27615,SSP1,released 2p6,Central Asia,Beef,Mt
22.8001,SSP1,released 2p6,Central Asia,Dairy,Mt
0.184617,SSP1,released 2p6,Central Asia,Pork,Mt
1.19662,SSP1,released 2p6,Central Asia,Poultry,Mt
1.00167,SSP1,released 2p6,Central Asia,SheepGoat,Mt
6.27562,SSP1,released 2p6,China,Beef,Mt
37.4921,SSP1,released 2p6,China,Dairy,Mt
55.5404,SSP1,released 2p6,China,Pork,Mt
48.5404,SSP1,released 2p6,China,Poultry,Mt
4.52784,SSP1,released 2p6,China,SheepGoat,Mt
1.05485,SSP1,released 2p6,Colombia,Beef,Mt
6.88112,SSP1,released 2p6,Colombia,Dairy,Mt
0.321357,SSP1,released 2p6,Colombia,Pork,Mt
2.17076,SSP1,released 2p6,Colombia,Poultry,Mt
0.00500259,SSP1,released 2p6,Colombia,SheepGoat,Mt
0.902094,SSP1,released 2p6,EU-12,Beef,Mt
29.1377,SSP1,released 2p6,EU-12,Dairy,Mt
3.47321,SSP1,released 2p6,EU-12,Pork,Mt
4.59907,SSP1,released 2p6,EU-12,Poultry,Mt
0.117942,SSP1,released 2p6,EU-12,SheepGoat,Mt
7.10578,SSP1,released 2p6,EU-15,Beef,Mt
135.019,SSP1,released 2p6,EU-15,Dairy,Mt
19.9387,SSP1,released 2p6,EU-15,Pork,Mt
16.0166,SSP1,released 2p6,EU-15,Poultry,Mt
0.848204,SSP1,released 2p6,EU-15,SheepGoat,Mt
0.762693,SSP1,released 2p6,Europe_Eastern,Beef,Mt
