,GCAM,LandLeaf,2035_K,2040_K,2045_K,2050_K,2055_K,2060_K,2065_K,2070_K,2075_K,2080_K,2085_K,2090_K,2095_K,2100_K
0,Africa_Eastern,Corn,1.57118827435598,1.5864430167696102,1.6201011976166302,1.64451052680467,1.6792178561766002,1.71562337207729,1.7379485910994001,1.77216625252712,1.7992191022410167,1.8250427180097435,1.8480495477383971,1.8568537946852208,1.8474063800829013,1.8433411341080184
1,Africa_Eastern,FiberCrop,0.20996982303770187,0.2113221334878665,0.21645015266240464,0.21912854732021342,0.22443657473652506,0.2308219335397507,0.23552753659196773,0.2407262080350733,0.24383955118834874,0.24629931503240265,0.24796020041813988,0.24787128812071665,0.24640333328057282,0.2458445401307058
2,Africa_Eastern,Fruits,2.5560166987812827,2.7513977087531574,2.937428368497945,3.103995142736243,3.3569441746204687,3.59223022133137,3.810360973377382,4.015988905990884,4.200495001426989,4.364966669002309,4.5084721801985435,4.62921077073904,4.728462009065162,4.810800510465425
3,Africa_Eastern,Legumes,0.8582604976821171,0.922423600919734,0.991025671914052,1.0448336240134009,1.116837631420742,1.1908752060259191,1.2547407821560062,1.3150997252053451,1.3609691065128922,1.398835204571935,1.4287219652728085,1.44924044508148,1.4603385464881085,1.4678143439239535
4,Africa_Eastern,MiscCrop,1.490407296823952,1.5874552745015822,1.6829605545009447,1.7589965142252277,1.849273665528389,1.934609478941242,2.005343509451051,2.058588480402577,2.0972401914979217,2.1291782970561886,2.1543149097259,2.172463219435998,2.183752563244756,2.1922423547495464
5,Africa_Eastern,NutsSeeds,0.46565074714817967,0.4798307347850646,0.5033116473891507,0.5196324621013848,0.5343677753360914,0.5536038699070956,0.5705696400710211,0.5885483261125869,0.5996914904396754,0.6080401471827871,0.6140658802569018,0.6168558462317707,0.6160141448219084,0.6149493163461771
6,Africa_Eastern,OilCrop,1.8918645114419834,1.9269131837712492,1.9979983069868688,2.0392459964473213,2.0497802256908213,2.0726355832406735,2.085594401537338,2.121308102007588,2.147615119630842,2.1786569423051736,2.209615695994759,2.2214242989549233,2.2053835393931585,2.192385968819968
7,Africa_Eastern,OilPalm,0.0104452501678,0.0124053243902,0.014583090879,0.0130431573636,0.012511484041,0.0129487763832,0.0130595683512,0.012811676166799998,0.01211376928594,0.0115794570248,0.011222730962520001,0.01045157928976,0.00921265387196,0.008131193982478
8,Africa_Eastern,OtherGrain,5.73637340768942,5.570280054877307,5.554459164669617,5.503363870489233,5.517110625797735,5.611905327876684,5.67516471259744,5.752403756260039,5.779606503037204,5.800844645183788,5.814009558315416,5.806895421799906,5.784850260452905,5.779533839211382
9,Africa_Eastern,Rice,0.1799119658963868,0.18074565577509696,0.18110697331445053,0.17986225513967677,0.18341599038399758,0.18802732589505036,0.1911560889704357,0.19229040236766654,0.19207018186742822,0.19132566033089857,0.19006729775265505,0.1883110980361706,0.1865671805174633,0.18491279769193922
10,Africa_Eastern,RootTuber,1.3687585515308,1.3718671702107303,1.380435271672772,1.386434066605922,1.4345348190262182,1.4852692836960282,1.53127206948257,1.57174613559347,1.609728045062178,1.6469367733687639,1.6815436209939756,1.7107587609362276,1.7396726281826396,1.767767806015608
